cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaapal:111,ABalaaapal,111,981,-24019,-33,-34,981,32.0,528,664,34,356687
ABalaaapal:112,ABalaaapal,112,1109,-23891,118,97,1109,33.0,526,662,30,271505
ABalaaapal:113,ABalaaapal,113,1063,-23937,-19,-71,1063,34.0,524,654,34,381151
ABalaaapal:114,ABalaaapal,114,1359,-23641,189,123,1359,34.0,524,660,34,356144
ABalaaapal:115,ABalaaapal,115,1321,-23679,262,254,1321,36.0,518,662,34,353314
ABalaaapal:116,ABalaaapal,116,1138,-23862,-97,-145,1138,36.0,516,660,30,274543
ABalaaapal:117,ABalaaapal,117,1170,-23830,-409,-498,1170,35.0,514,656,34,368796
ABalaaapal:118,ABalaaapal,118,1007,-23993,-366,-389,1007,36.0,510,660,34,392485
ABalaaapal:119,ABalaaapal,119,760,-24240,-385,-380,760,35.0,512,654,30,300727
ABalaaapal:120,ABalaaapal,120,1351,-23649,-22,-51,1351,34.0,510,662,34,389354
ABalaaapal:121,ABalaaapal,121,963,-24037,-156,-184,963,36.0,508,658,30,301626
ABalaaapal:122,ABalaaapal,122,1113,-23887,27,48,1113,37.0,508,660,30,280884
ABalaaapal:123,ABalaaapal,123,1333,-23667,304,377,1333,37.0,502,662,34,387545
ABalaaapal:124,ABalaaapal,124,1617,-23383,360,486,1617,35.0,502,666,38,562966
ABalaaapal:125,ABalaaapal,125,1625,-23375,-18,258,1625,34.0,493,668,32,0
ABalaaapal:126,ABalaaapal,126,1529,-23471,245,333,1529,34.0,486,666,32,0
ABalaaapal:127,ABalaaapal,127,1572,-23428,335,378,1572,34.0,485,667,32,0
ABalaaapar:100,ABalaaapar,100,760,-24240,-101,-103,760,37.0,572,648,30,235158
ABalaaapar:101,ABalaaapar,101,731,-24269,-201,-209,731,36.0,580,650,30,239970
ABalaaapar:102,ABalaaapar,102,938,-24062,94,128,938,37.0,572,658,30,230027
ABalaaapar:103,ABalaaapar,103,698,-24302,-46,-23,698,37.0,580,654,30,235164
ABalaaapar:104,ABalaaapar,104,618,-24382,-241,-267,618,38.0,580,660,30,226334
ABalaaapar:105,ABalaaapar,105,676,-24324,-54,-52,676,37.0,574,662,30,242144
ABalaaapar:106,ABalaaapar,106,934,-24066,162,156,934,38.0,568,658,30,235940
ABalaaapar:107,ABalaaapar,107,702,-24298,-63,-60,702,37.0,568,660,30,227056
ABalaaapar:108,ABalaaapar,108,1054,-23946,343,408,1054,35.0,568,656,30,250503
ABalaaapar:109,ABalaaapar,109,1084,-23916,307,338,1084,34.0,564,658,30,254751
ABalaaapar:110,ABalaaapar,110,1258,-23742,432,440,1258,34.0,566,654,30,259671
ABalaaapar:111,ABalaaapar,111,1121,-23879,211,249,1121,33.0,566,652,30,282597
ABalaaapar:112,ABalaaapar,112,938,-24062,121,130,938,33.0,560,654,30,288590
ABalaaapar:113,ABalaaapar,113,1200,-23800,329,447,1200,33.0,564,656,30,270840
ABalaaapar:114,ABalaaapar,114,767,-24233,-130,-30,767,33.0,564,654,34,362079
ABalaaapar:115,ABalaaapar,115,1294,-23706,472,593,1294,33.0,556,664,34,367226
ABalaaapar:116,ABalaaapar,116,770,-24230,-10,73,770,35.0,558,666,34,354227
ABalaaapar:117,ABalaaapar,117,1022,-23978,246,392,1022,35.0,560,660,34,339519
ABalaaapar:118,ABalaaapar,118,1063,-23937,341,413,1063,35.0,550,666,34,368593
ABalaaapar:119,ABalaaapar,119,1111,-23889,328,457,1111,35.0,552,656,34,407133
ABalaaapar:120,ABalaaapar,120,835,-24165,53,134,835,34.0,548,664,34,395274
ABalaaapar:121,ABalaaapar,121,1205,-23795,299,417,1205,36.0,550,654,38,584409
ABalaaapar:122,ABalaaapar,122,842,-24158,2,157,842,35.0,552,654,38,524283
ABalaaapar:123,ABalaaapar,123,820,-24180,45,207,820,36.0,548,656,34,364562
ABalaaapar:124,ABalaaapar,124,726,-24274,-8,119,726,37.0,552,658,34,405360
ABalaaapar:125,ABalaaapar,125,669,-24331,-294,-67,669,37.0,544,656,34,387225
ABalaaapar:126,ABalaaapar,126,844,-24156,-307,154,844,39.0,536,658,38,571529
ABalaaapar:127,ABalaaapar,127,989,-24011,-702,-1,989,38.0,532,658,38,573750
ABalaaapar:128,ABalaaapar,128,868,-24132,-668,57,868,39.0,532,652,38,512226
ABalaaapar:129,ABalaaapar,129,1028,-23972,-404,127,1028,39.0,530,652,38,468467
ABalaaapp:72,ABalaaapp,72,524,-24476,-332,-342,524,37.0,606,568,34,192702
ABalaaapp:73,ABalaaapp,73,771,-24229,-181,-196,771,38.0,612,562,38,253666
ABalaaapp:74,ABalaaapp,74,767,-24233,-146,-154,767,39.0,614,550,34,177812
ABalaaapp:75,ABalaaapp,75,696,-24304,-71,-60,696,39.0,612,550,34,173666
ABalaaapp:76,ABalaaapp,76,1042,-23958,170,204,1042,38.0,608,558,38,262026
ABalaaapp:77,ABalaaapp,77,827,-24173,2,-20,827,38.0,612,566,38,272385
ABalaaapp:78,ABalaaapp,78,778,-24222,-105,-109,778,39.0,602,574,38,247638
ABalaaapp:79,ABalaaapp,79,859,-24141,-120,-145,859,37.0,592,570,38,243283
ABalaaapp:80,ABalaaapp,80,705,-24295,-317,-387,705,36.0,582,578,38,257900
ABalaaapp:81,ABalaaapp,81,917,-24083,-118,-138,917,37.0,584,578,38,276152
ABalaaapp:82,ABalaaapp,82,932,-24068,-4,-44,932,37.0,580,578,38,279797
ABalaaapp:83,ABalaaapp,83,782,-24218,-164,-184,782,37.0,590,570,38,280306
ABalaaapp:84,ABalaaapp,84,743,-24257,-231,-243,743,37.0,592,568,38,298973
ABalaaapp:85,ABalaaapp,85,745,-24255,-148,-171,745,37.0,592,568,38,298973
ABalaaapp:86,ABalaaapp,86,765,-24235,-136,-196,765,38.0,602,578,38,375221
ABalaaapp:87,ABalaaapp,87,735,-24265,-158,-134,735,38.0,610,576,42,444098
ABalaaapp:88,ABalaaapp,88,739,-24261,17,12,739,41.0,614,568,38,339681
ABalaaapp:89,ABalaaapp,89,793,-24207,86,102,793,41.0,612,576,38,352730
ABalaaapp:90,ABalaaapp,90,795,-24205,59,57,795,40.0,614,578,38,413662
ABalaaapp:91,ABalaaapp,91,872,-24128,153,184,872,41.0,610,592,38,383555
ABalaaapp:92,ABalaaapp,92,711,-24289,-85,-58,711,42.0,608,596,38,404623
ABalaaapp:93,ABalaaapp,93,788,-24212,44,51,788,42.0,614,594,38,395643
ABalaaapp:94,ABalaaapp,94,818,-24182,57,75,818,42.0,610,596,38,430903
ABalaaapp:95,ABalaaapp,95,814,-24186,-39,-3,814,40.0,608,606,38,437253
ABalaaapp:96,ABalaaapp,96,889,-24111,129,129,889,38.0,608,608,38,464675
ABalaaapp:97,ABalaaapp,97,919,-24081,2,45,919,37.0,608,606,38,467428
ABalaaapp:98,ABalaaapp,98,1340,-23660,436,464,1340,36.0,600,618,38,476525
ABalaaapp:99,ABalaaapp,99,902,-24098,3,6,902,37.0,592,634,42,626056
ABalaaapp:100,ABalaaapp,100,829,-24171,-77,-112,829,38.0,598,624,38,488330
ABalaaapp:101,ABalaaapp,101,1021,-23979,26,10,1021,35.0,602,620,42,599759
ABalaaappl:102,ABalaaappl,102,1047,-23953,135,137,1047,36.0,590,646,30,238725
ABalaaappl:103,ABalaaappl,103,1017,-23983,175,182,1017,36.0,598,640,30,246182
ABalaaappl:104,ABalaaappl,104,523,-24477,-263,-294,523,37.0,604,638,30,237757
ABalaaappl:105,ABalaaappl,105,1291,-23709,484,525,1291,38.0,606,642,30,233694
ABalaaappl:106,ABalaaappl,106,1059,-23941,420,447,1059,38.0,604,640,30,238402
ABalaaappl:107,ABalaaappl,107,669,-24331,70,101,669,37.0,600,642,30,239351
ABalaaappl:108,ABalaaappl,108,967,-24033,268,321,967,35.0,596,632,30,267158
ABalaaappl:109,ABalaaappl,109,992,-24008,287,324,992,34.0,596,632,30,246856
ABalaaappl:110,ABalaaappl,110,789,-24211,24,70,789,35.0,596,636,30,237425
ABalaaappl:111,ABalaaappl,111,687,-24313,-96,-83,687,34.0,596,632,34,351049
ABalaaappl:112,ABalaaappl,112,1167,-23833,409,390,1167,36.0,592,630,30,282827
ABalaaappl:113,ABalaaappl,113,1225,-23775,443,488,1225,36.0,590,628,30,278311
ABalaaappl:114,ABalaaappl,114,1266,-23734,363,372,1266,36.0,592,622,30,275133
ABalaaappl:115,ABalaaappl,115,855,-24145,72,123,855,37.0,590,636,30,282341
ABalaaappl:116,ABalaaappl,116,913,-24087,199,259,913,38.0,588,636,34,366723
ABalaaappl:117,ABalaaappl,117,1330,-23670,568,611,1330,38.0,586,628,34,370894
ABalaaappl:118,ABalaaappl,118,1200,-23800,224,210,1200,37.0,580,636,30,293168
ABalaaappl:119,ABalaaappl,119,1228,-23772,326,313,1228,36.0,586,626,34,396979
ABalaaappl:120,ABalaaappl,120,936,-24064,81,68,936,36.0,586,634,38,545433
ABalaaappl:121,ABalaaappl,121,1229,-23771,260,208,1229,37.0,582,626,30,280111
ABalaaappl:122,ABalaaappl,122,959,-24041,95,55,959,37.0,580,624,30,277366
ABalaaappl:123,ABalaaappl,123,915,-24085,200,227,915,37.0,578,628,34,375719
ABalaaappl:124,ABalaaappl,124,1144,-23856,303,338,1144,37.0,578,632,34,363405
ABalaaappl:125,ABalaaappl,125,1235,-23765,134,125,1235,37.0,572,626,34,372202
ABalaaappl:126,ABalaaappl,126,1211,-23789,406,457,1211,37.0,576,630,34,392516
ABalaaappl:127,ABalaaappl,127,847,-24153,-10,29,847,37.0,576,632,30,295556
ABalaaappl:128,ABalaaappl,128,1117,-23883,331,449,1117,36.0,580,626,38,546375
ABalaaappl:129,ABalaaappl,129,934,-24066,117,150,934,36.0,576,626,38,558167
ABalaaappr:102,ABalaaappr,102,955,-24045,218,210,955,34.0,622,606,26,171377
ABalaaappr:103,ABalaaappr,103,1175,-23825,351,346,1175,34.0,622,602,26,148287
ABalaaappr:104,ABalaaappr,104,1087,-23913,341,318,1087,32.0,624,612,30,232265
ABalaaappr:105,ABalaaappr,105,988,-24012,212,256,988,33.0,624,610,30,233338
ABalaaappr:106,ABalaaappr,106,1312,-23688,630,656,1312,35.0,620,606,30,245523
ABalaaappr:107,ABalaaappr,107,1141,-23859,308,271,1141,37.0,608,606,30,243319
ABalaaappr:108,ABalaaappr,108,585,-24415,-281,-339,585,37.0,596,602,30,258159
ABalaaappr:109,ABalaaappr,109,876,-24124,-3,42,876,36.0,600,600,30,252418
ABalaaappr:110,ABalaaappr,110,760,-24240,-206,-259,760,37.0,604,600,30,256688
ABalaaappr:111,ABalaaappr,111,1079,-23921,176,102,1079,36.0,606,600,30,279682
ABalaaappr:112,ABalaaappr,112,764,-24236,-59,-96,764,36.0,608,604,30,254084
ABalaaappr:113,ABalaaappr,113,1025,-23975,105,106,1025,37.0,600,594,34,360358
ABalaaappr:114,ABalaaappr,114,1051,-23949,0,-57,1051,37.0,594,588,30,288250
ABalaaappr:115,ABalaaappr,115,1017,-23983,-16,-29,1017,35.0,592,600,30,298653
ABalaaappr:116,ABalaaappr,116,1200,-23800,83,22,1200,35.0,594,604,30,306479
ABalaaappr:117,ABalaaappr,117,1058,-23942,4,37,1058,35.0,598,598,30,299096
ABalaaappr:118,ABalaaappr,118,918,-24082,-217,-207,918,33.0,600,606,34,431480
ABalaaappr:119,ABalaaappr,119,856,-24144,-29,-9,856,31.0,604,608,34,405759
ABalaaappr:120,ABalaaappr,120,1007,-23993,57,107,1007,30.0,604,610,34,413467
ABalaaappr:121,ABalaaappr,121,1047,-23953,392,405,1047,30.0,610,604,30,296660
ABalaaappr:122,ABalaaappr,122,643,-24357,-106,-66,643,32.0,610,612,30,277781
ABalaaappr:123,ABalaaappr,123,705,-24295,21,27,705,31.0,604,616,30,287819
ABalaaappr:124,ABalaaappr,124,1312,-23688,404,496,1312,29.0,602,614,30,309835
ABalaaappr:125,ABalaaappr,125,1040,-23960,244,278,1040,30.0,598,616,34,372647
ABalaaappr:126,ABalaaappr,126,822,-24178,76,102,822,29.0,596,618,30,300552
ABalaaappr:127,ABalaaappr,127,773,-24227,-64,-63,773,28.0,596,618,34,370889
ABalaaappr:128,ABalaaappr,128,1087,-23913,318,412,1087,29.0,592,608,34,376489
ABalaaappr:129,ABalaaappr,129,711,-24289,13,56,711,28.0,588,612,34,389696
ABalaap:31,ABalaap,31,726,-24274,-416,-416,726,21.0,548,598,42,233986
ABalaap:32,ABalaap,32,588,-24412,-498,-498,588,19.0,516,594,50,269389
ABalaap:33,ABalaap,33,697,-24303,-378,-378,697,18.0,510,592,54,300507
ABalaap:34,ABalaap,34,761,-24239,-238,-238,761,18.0,504,580,50,281759
ABalaap:35,ABalaap,35,730,-24270,-302,-302,730,16.0,510,578,54,349052
ABalaap:36,ABalaap,36,708,-24292,-347,-347,708,17.0,512,586,54,409346
ABalaap:37,ABalaap,37,789,-24211,-276,-276,789,18.0,532,594,54,443682
ABalaap:38,ABalaap,38,791,-24209,-353,-354,791,18.0,546,600,54,490891
ABalaap:39,ABalaap,39,741,-24259,-318,-312,741,18.0,538,602,54,437437
ABalaap:40,ABalaap,40,904,-24096,-251,-252,904,19.0,538,584,54,457662
ABalaap:41,ABalaap,41,831,-24169,-226,-204,831,20.0,536,582,54,441469
ABalaap:42,ABalaap,42,650,-24350,-488,-489,650,22.0,532,578,54,436436
ABalaap:43,ABalaap,43,916,-24084,-179,-171,916,23.0,528,584,54,458502
ABalaap:44,ABalaap,44,861,-24139,-330,-318,861,24.0,530,592,54,471392
ABalaap:45,ABalaap,45,764,-24236,-429,-406,764,24.0,520,592,54,452663
ABalaap:46,ABalaap,46,787,-24213,-390,-335,787,26.0,514,594,50,381301
ABalaap:47,ABalaap,47,700,-24300,-488,-460,700,28.0,504,584,54,496303
ABalaap:48,ABalaap,48,648,-24352,-360,-361,648,30.0,500,572,54,476795
ABalaap:49,ABalaap,49,670,-24330,-391,-405,670,32.0,498,570,58,558404
ABalaap:50,ABalaap,50,519,-24481,-507,-507,519,30.0,508,580,46,355028
ABalaapa:51,ABalaapa,51,983,-24017,64,64,983,26.0,516,602,34,179326
ABalaapa:52,ABalaapa,52,814,-24186,-281,-279,814,23.0,512,592,42,241343
ABalaapa:53,ABalaapa,53,854,-24146,-150,-148,854,22.0,506,592,42,217906
ABalaapa:54,ABalaapa,54,714,-24286,-348,-343,714,22.0,506,594,42,221889
ABalaapa:55,ABalaapa,55,754,-24246,-373,-372,754,24.0,512,582,42,248212
ABalaapa:56,ABalaapa,56,740,-24260,-297,-299,740,24.0,512,574,42,232385
ABalaapa:57,ABalaapa,57,782,-24218,-275,-273,782,24.0,518,566,46,288600
ABalaapa:58,ABalaapa,58,793,-24207,-241,-222,793,25.0,526,568,42,260478
ABalaapa:59,ABalaapa,59,745,-24255,-326,-300,745,26.0,522,558,46,286240
ABalaapa:60,ABalaapa,60,893,-24107,-127,-115,893,27.0,530,548,42,255514
ABalaapa:61,ABalaapa,61,904,-24096,-106,-101,904,29.0,536,544,46,336734
ABalaapa:62,ABalaapa,62,901,-24099,-195,-147,901,30.0,550,540,46,339913
ABalaapa:63,ABalaapa,63,936,-24064,-266,-176,936,30.0,568,550,46,369756
ABalaapa:64,ABalaapa,64,1129,-23871,-147,51,1129,31.0,592,548,50,479073
ABalaapa:65,ABalaapa,65,1015,-23985,-213,-142,1015,30.0,594,548,46,391961
ABalaapa:66,ABalaapa,66,1023,-23977,-98,-88,1023,30.0,588,552,46,403895
ABalaapa:67,ABalaapa,67,1142,-23858,-223,-134,1142,29.0,588,550,50,516445
ABalaapa:68,ABalaapa,68,1059,-23941,-243,-254,1059,30.0,568,554,50,526113
ABalaapa:69,ABalaapa,69,825,-24175,-498,-532,825,33.0,564,554,46,425969
ABalaapa:70,ABalaapa,70,760,-24240,-498,-532,760,32.0,556,554,46,390500
ABalaapa:71,ABalaapa,71,973,-24027,-376,-384,973,31.0,550,558,46,417165
ABalaapa:72,ABalaapa,72,889,-24111,-537,-471,889,31.0,564,566,50,537101
ABalaapa:73,ABalaapa,73,884,-24116,-868,-559,884,32.0,580,568,54,714495
ABalaapa:74,ABalaapa,74,1097,-23903,-241,-117,1097,31.0,608,564,46,597877
ABalaapa:75,ABalaapa,75,946,-24054,-373,-379,946,29.0,596,566,46,590079
ABalaapa:76,ABalaapa,76,926,-24074,-465,-489,926,30.0,584,566,42,517110
ABalaapa:77,ABalaapa,77,845,-24155,-364,-395,845,30.0,578,564,42,478233
ABalaapaa:78,ABalaapaa,78,853,-24147,-572,-516,853,29.0,600,580,34,266557
ABalaapaa:79,ABalaapaa,79,1194,-23806,-309,16,1194,28.0,608,572,38,329742
ABalaapaa:80,ABalaapaa,80,902,-24098,-283,-297,902,29.0,612,570,38,325218
ABalaapaa:81,ABalaapaa,81,957,-24043,-290,-300,957,29.0,610,568,34,253426
ABalaapaa:82,ABalaapaa,82,923,-24077,-215,-201,923,30.0,614,562,38,332074
ABalaapaa:83,ABalaapaa,83,917,-24083,-231,-243,917,30.0,614,558,38,353733
ABalaapaa:84,ABalaapaa,84,910,-24090,-219,-198,910,31.0,610,548,38,363625
ABalaapaa:85,ABalaapaa,85,1134,-23866,88,73,1134,31.0,608,558,34,253230
ABalaapaa:86,ABalaapaa,86,1114,-23886,-202,-211,1114,31.0,604,556,38,363606
ABalaapaa:87,ABalaapaa,87,1164,-23836,-147,-225,1164,32.0,596,572,34,293201
ABalaapaa:88,ABalaapaa,88,1066,-23934,-160,-173,1066,33.0,592,570,38,376891
ABalaapaa:89,ABalaapaa,89,975,-24025,-306,-329,975,32.0,600,568,34,290301
ABalaapaa:90,ABalaapaa,90,1368,-23632,91,52,1368,33.0,604,560,38,418482
ABalaapaa:91,ABalaapaa,91,1162,-23838,-64,-68,1162,34.0,594,576,38,407936
ABalaapaa:92,ABalaapaa,92,1235,-23765,-327,-387,1235,35.0,592,574,38,402341
ABalaapaa:93,ABalaapaa,93,1115,-23885,-540,-617,1115,35.0,596,574,38,423981
ABalaapaa:94,ABalaapaa,94,1297,-23703,-123,-135,1297,35.0,600,572,34,313451
ABalaapaa:95,ABalaapaa,95,1261,-23739,-192,-281,1261,35.0,588,574,38,445240
ABalaapaa:96,ABalaapaa,96,1079,-23921,-184,-261,1079,34.0,584,572,38,412751
ABalaapaa:97,ABalaapaa,97,1097,-23903,-199,-271,1097,33.0,590,570,38,405899
ABalaapaa:98,ABalaapaa,98,1531,-23469,-151,45,1531,32.0,588,578,38,443735
ABalaapaa:99,ABalaapaa,99,1143,-23857,-341,-427,1143,32.0,590,588,38,530985
ABalaapaa:100,ABalaapaa,100,1699,-23301,-195,-195,1699,31.0,590,594,38,506576
ABalaapaa:101,ABalaapaa,101,1154,-23846,-759,-805,1154,30.0,580,586,38,445781
ABalaapaa:102,ABalaapaa,102,1357,-23643,-332,-307,1357,31.0,582,584,38,412680
ABalaapaa:103,ABalaapaa,103,1395,-23605,-393,-351,1395,30.0,588,580,34,307350
ABalaapaa:104,ABalaapaa,104,1592,-23408,-502,-426,1592,30.0,596,578,38,455071
ABalaapaa:105,ABalaapaa,105,1432,-23568,-295,-149,1432,31.0,604,578,38,474604
ABalaapaa:106,ABalaapaa,106,1603,-23397,-244,-173,1603,32.0,598,576,34,360869
ABalaapaa:107,ABalaapaa,107,1576,-23424,-138,31,1576,33.0,596,574,38,532937
ABalaapaa:108,ABalaapaa,108,1259,-23741,-319,-200,1259,33.0,586,568,38,547642
ABalaapaa:109,ABalaapaa,109,1566,-23434,-172,76,1566,31.0,586,570,38,495780
ABalaapaa:110,ABalaapaa,110,1567,-23433,-466,-194,1567,32.0,588,566,38,518720
ABalaapaa:111,ABalaapaa,111,1463,-23537,-14,-40,1463,31.0,592,572,34,395438
ABalaapaa:112,ABalaapaa,112,1304,-23696,-616,-321,1304,31.0,592,570,38,545225
ABalaapaa:113,ABalaapaa,113,1389,-23611,-131,73,1389,32.0,596,564,38,582048
ABalaapaa:114,ABalaapaa,114,1327,-23673,-29,21,1327,31.0,602,556,34,490983
ABalaapaaa:115,ABalaapaaa,115,1440,-23560,-125,-24,1440,30.0,592,594,30,274708
ABalaapaaa:116,ABalaapaaa,116,996,-24004,-802,-614,996,30.0,592,596,30,283023
ABalaapaaa:117,ABalaapaaa,117,963,-24037,-839,-749,963,29.0,596,586,30,269229
ABalaapaaa:118,ABalaapaaa,118,1058,-23942,-566,-424,1058,28.0,600,590,30,273094
ABalaapaaa:119,ABalaapaaa,119,698,-24302,-466,-341,698,25.0,598,588,30,258879
ABalaapaaa:120,ABalaapaaa,120,705,-24295,-182,-72,705,24.0,598,592,30,266917
ABalaapaaa:121,ABalaapaaa,121,954,-24046,-229,143,954,23.0,594,590,34,346101
ABalaapaaa:122,ABalaapaaa,122,942,-24058,28,41,942,24.0,594,592,30,261147
ABalaapaaa:123,ABalaapaaa,123,1146,-23854,-289,219,1146,22.0,588,592,34,359128
ABalaapaaa:124,ABalaapaaa,124,1022,-23978,-428,65,1022,22.0,586,602,34,349400
ABalaapaaa:125,ABalaapaaa,125,1110,-23890,-220,35,1110,22.0,580,598,34,363057
ABalaapaaa:126,ABalaapaaa,126,1428,-23572,-195,5,1428,20.0,572,596,30,269845
ABalaapaaa:127,ABalaapaaa,127,1027,-23973,-759,-150,1027,20.0,572,602,34,345191
ABalaapaaa:128,ABalaapaaa,128,929,-24071,-615,-209,929,21.0,568,592,34,362629
ABalaapaaa:129,ABalaapaaa,129,1020,-23980,-362,-48,1020,19.0,564,594,38,471327
ABalaapaap:115,ABalaapaap,115,1171,-23829,61,227,1171,27.0,602,544,30,264880
ABalaapaap:116,ABalaapaap,116,1083,-23917,-119,89,1083,27.0,600,546,30,259036
ABalaapaap:117,ABalaapaap,117,1399,-23601,62,90,1399,28.0,596,538,30,281303
ABalaapaap:118,ABalaapaap,118,1174,-23826,-489,-258,1174,26.0,596,538,30,275888
ABalaapaap:119,ABalaapaap,119,1510,-23490,-139,293,1510,25.0,590,538,34,362041
ABalaapaap:120,ABalaapaap,120,1323,-23677,-27,360,1323,22.0,588,548,38,493292
ABalaapaap:121,ABalaapaap,121,1056,-23944,-295,-100,1056,20.0,586,546,38,469730
ABalaapaap:122,ABalaapaap,122,1353,-23647,-430,-80,1353,23.0,584,552,30,244952
ABalaapaap:123,ABalaapaap,123,1320,-23680,-545,60,1320,21.0,580,550,30,271529
ABalaapaap:124,ABalaapaap,124,890,-24110,-285,-105,890,21.0,592,554,46,803471
ABalaapaap:125,ABalaapaap,125,1312,-23688,-141,29,1312,19.0,578,564,30,272330
ABalaapaap:126,ABalaapaap,126,1163,-23837,-341,-245,1163,20.0,570,564,30,290305
ABalaapaap:127,ABalaapaap,127,1428,-23572,60,115,1428,18.0,570,562,30,292502
ABalaapaap:128,ABalaapaap,128,1262,-23738,-326,-326,1262,20.0,568,562,30,282307
ABalaapaap:129,ABalaapaap,129,1433,-23567,-73,-81,1433,17.0,564,564,34,373989
ABalaapap:78,ABalaapap,78,983,-24017,-157,-182,983,31.0,566,540,34,215927
ABalaapap:79,ABalaapap,79,827,-24173,-171,-170,827,32.0,570,530,38,246588
ABalaapap:80,ABalaapap,80,1011,-23989,-224,-165,1011,32.0,560,532,38,243774
ABalaapap:81,ABalaapap,81,885,-24115,-206,-193,885,33.0,560,520,38,272100
ABalaapap:82,ABalaapap,82,722,-24278,-318,-310,722,33.0,566,524,38,284028
ABalaapap:83,ABalaapap,83,786,-24214,-325,-328,786,33.0,566,526,38,312657
ABalaapap:84,ABalaapap,84,857,-24143,-278,-312,857,33.0,564,524,38,333182
ABalaapap:85,ABalaapap,85,900,-24100,-251,-320,900,33.0,568,532,34,237348
ABalaapap:86,ABalaapap,86,844,-24156,-149,-156,844,34.0,576,524,38,306855
ABalaapap:87,ABalaapap,87,1077,-23923,-9,-53,1077,34.0,580,532,38,341118
ABalaapap:88,ABalaapap,88,707,-24293,-319,-348,707,34.0,580,530,38,342761
ABalaapap:89,ABalaapap,89,705,-24295,-340,-412,705,36.0,582,538,38,383109
ABalaapap:90,ABalaapap,90,818,-24182,-207,-198,818,36.0,580,536,38,379338
ABalaapap:91,ABalaapap,91,962,-24038,-39,-95,962,37.0,578,544,38,381704
ABalaapap:92,ABalaapap,92,934,-24066,-84,-113,934,38.0,576,540,38,385530
ABalaapap:93,ABalaapap,93,994,-24006,0,-68,994,37.0,594,542,38,409971
ABalaapap:94,ABalaapap,94,1017,-23983,59,41,1017,37.0,596,538,34,305689
ABalaapap:95,ABalaapap,95,737,-24263,-145,-133,737,38.0,600,542,38,428504
ABalaapap:96,ABalaapap,96,945,-24055,-59,-130,945,35.0,590,538,42,518485
ABalaapap:97,ABalaapap,97,1072,-23928,-10,-15,1072,34.0,588,530,38,418961
ABalaapap:98,ABalaapap,98,1100,-23900,-227,-274,1100,32.0,588,538,38,438550
ABalaapap:99,ABalaapap,99,897,-24103,-213,-219,897,31.0,602,542,42,639946
ABalaapap:100,ABalaapap,100,1198,-23802,-13,-1,1198,29.0,614,550,42,672683
ABalaapap:101,ABalaapap,101,1051,-23949,91,93,1051,29.0,610,540,38,527529
ABalaapap:102,ABalaapap,102,930,-24070,-107,-137,930,30.0,606,536,38,470885
ABalaapap:103,ABalaapap,103,990,-24010,-37,-70,990,30.0,612,534,38,500987
ABalaapap:104,ABalaapap,104,912,-24088,-225,-169,912,29.0,610,528,42,679636
ABalaapap:105,ABalaapap,105,876,-24124,-65,54,876,30.0,620,536,38,553503
ABalaapap:106,ABalaapap,106,876,-24124,-121,-101,876,31.0,622,542,38,567037
ABalaapap:107,ABalaapap,107,1004,-23996,-162,-57,1004,30.0,620,544,34,431798
ABalaapap:108,ABalaapap,108,996,-24004,-302,-84,996,29.0,614,538,34,370038
ABalaapap:109,ABalaapap,109,1066,-23934,53,71,1066,31.0,612,534,38,558478
ABalaapapa:110,ABalaapapa,110,913,-24087,60,46,913,29.0,626,552,30,292272
ABalaapapa:111,ABalaapapa,111,789,-24211,99,162,789,29.0,628,554,30,300900
ABalaapapa:112,ABalaapapa,112,1196,-23804,523,556,1196,30.0,630,552,30,294281
ABalaapapa:113,ABalaapapa,113,1221,-23779,519,620,1221,30.0,632,546,30,292280
ABalaapapa:114,ABalaapapa,114,1141,-23859,249,344,1141,30.0,630,534,30,314412
ABalaapapa:115,ABalaapapa,115,1171,-23829,259,352,1171,29.0,628,538,30,323978
ABalaapapa:116,ABalaapapa,116,1395,-23605,466,449,1395,29.0,626,536,30,313443
ABalaapapa:117,ABalaapapa,117,934,-24066,-53,96,934,28.0,620,524,30,341888
ABalaapapa:118,ABalaapapa,118,1345,-23655,423,473,1345,28.0,624,530,30,330080
ABalaapapa:119,ABalaapapa,119,1380,-23620,331,470,1380,27.0,614,528,34,433443
ABalaapapa:120,ABalaapapa,120,1146,-23854,40,143,1146,25.0,606,538,30,343761
ABalaapapa:121,ABalaapapa,121,913,-24087,-182,-128,913,24.0,598,532,34,443182
ABalaapapa:122,ABalaapapa,122,1102,-23898,-26,230,1102,21.0,594,540,38,527675
ABalaapapa:123,ABalaapapa,123,1486,-23514,459,533,1486,24.0,596,536,30,363386
ABalaapapa:124,ABalaapapa,124,913,-24087,11,51,913,23.0,598,540,30,363386
ABalaapapa:125,ABalaapapa,125,1225,-23775,337,313,1225,22.0,600,544,30,363777
ABalaapapa:126,ABalaapapa,126,1250,-23750,389,472,1250,20.0,594,548,30,350592
ABalaapapa:127,ABalaapapa,127,988,-24012,75,171,988,20.0,592,546,30,323238
ABalaapapa:128,ABalaapapa,128,796,-24204,-75,32,796,20.0,592,542,34,365775
ABalaapapa:129,ABalaapapa,129,814,-24186,-152,-91,814,19.0,584,538,30,274350
ABalaapapp:110,ABalaapapp,110,1316,-23684,220,248,1316,32.0,600,520,30,253389
