cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaapa:78,ABalaaapa,78,830,-24170,144,161,830,47.0,448,166,34,127353
ABalaaapa:79,ABalaaapa,79,726,-24274,124,138,726,46.0,454,164,38,182336
ABalaaapa:80,ABalaaapa,80,936,-24064,261,253,936,44.0,446,158,34,157783
ABalaaapa:81,ABalaaapa,81,616,-24384,-74,-75,616,44.0,452,162,38,219181
ABalaaapa:82,ABalaaapa,82,791,-24209,108,143,791,45.0,454,162,34,158586
ABalaaapa:83,ABalaaapa,83,670,-24330,-72,-51,670,45.0,454,164,34,166503
ABalaaapa:84,ABalaaapa,84,649,-24351,-102,-79,649,45.0,456,164,38,221062
ABalaaapa:85,ABalaaapa,85,625,-24375,-256,-269,625,44.0,456,164,34,177831
ABalaaapa:86,ABalaaapa,86,850,-24150,-67,-80,850,45.0,464,164,34,178732
ABalaaapa:87,ABalaaapa,87,1087,-23913,75,61,1087,46.0,488,166,34,178492
ABalaaapa:88,ABalaaapa,88,923,-24077,-37,-52,923,46.0,502,178,38,239289
ABalaaapa:89,ABalaaapa,89,966,-24034,-109,-112,966,46.0,502,182,38,253441
ABalaaapa:90,ABalaaapa,90,876,-24124,-70,-79,876,47.0,516,174,38,257679
ABalaaapa:91,ABalaaapa,91,778,-24222,-130,-135,778,48.0,532,180,38,255948
ABalaaapa:92,ABalaaapa,92,707,-24293,-144,-123,707,49.0,536,182,42,335713
ABalaaapa:93,ABalaaapa,93,726,-24274,-85,-61,726,49.0,536,178,38,272452
ABalaaapa:94,ABalaaapa,94,812,-24188,14,27,812,49.0,548,182,38,288680
ABalaaapa:95,ABalaaapa,95,891,-24109,82,107,891,49.0,548,188,42,383160
ABalaaapa:96,ABalaaapa,96,554,-24446,-216,-165,554,48.0,558,198,38,338814
ABalaaapa:97,ABalaaapa,97,689,-24311,-2,-3,689,47.0,576,202,38,331257
ABalaaapa:98,ABalaaapa,98,893,-24107,164,181,893,47.0,580,198,38,347698
ABalaaapa:99,ABalaaapa,99,803,-24197,18,49,803,48.0,578,198,38,328256
ABalaaapa:100,ABalaaapa,100,569,-24431,-156,-147,569,47.0,584,200,38,355527
ABalaaapa:101,ABalaaapa,101,682,-24318,-109,-57,682,46.0,582,188,42,452624
ABalaaapa:102,ABalaaapa,102,994,-24006,28,92,994,46.0,562,186,38,410669
ABalaaapa:103,ABalaaapa,103,707,-24293,-134,-143,707,45.0,566,192,38,381229
ABalaaapa:104,ABalaaapa,104,942,-24058,125,102,942,44.0,570,198,34,303232
ABalaaapal:105,ABalaaapal,105,585,-24415,-178,-178,585,44.0,588,210,30,188208
ABalaaapal:106,ABalaaapal,106,764,-24236,106,120,764,44.0,590,224,30,183928
ABalaaapal:107,ABalaaapal,107,655,-24345,-231,-206,655,45.0,590,212,30,179908
ABalaaapal:108,ABalaaapal,108,850,-24150,202,259,850,44.0,600,224,34,261289
ABalaaapal:109,ABalaaapal,109,755,-24245,110,112,755,45.0,604,218,34,251591
ABalaaapal:110,ABalaaapal,110,945,-24055,229,255,945,44.0,598,210,38,351146
ABalaaapal:111,ABalaaapal,111,480,-24520,-312,-285,480,44.0,604,206,34,250878
ABalaaapal:112,ABalaaapal,112,669,-24331,-30,11,669,43.0,602,210,34,279160
ABalaaapal:113,ABalaaapal,113,506,-24494,-198,-127,506,42.0,606,216,30,216815
ABalaaapal:114,ABalaaapal,114,581,-24419,-107,-60,581,42.0,608,222,30,220611
ABalaaapal:115,ABalaaapal,115,784,-24216,94,114,784,42.0,606,218,34,302359
ABalaaapal:116,ABalaaapal,116,767,-24233,17,99,767,40.0,600,230,34,295729
ABalaaapal:117,ABalaaapal,117,942,-24058,159,173,942,41.0,600,226,34,320294
ABalaaapal:118,ABalaaapal,118,752,-24248,-6,-2,752,43.0,598,236,34,302279
ABalaaapal:119,ABalaaapal,119,870,-24130,150,226,870,41.0,598,236,38,436175
ABalaaapal:120,ABalaaapal,120,871,-24129,13,51,871,41.0,592,236,34,312141
ABalaaapal:121,ABalaaapal,121,643,-24357,-149,-81,643,42.0,588,228,34,315615
ABalaaapal:122,ABalaaapal,122,1016,-23984,138,111,1016,43.0,592,224,34,299111
ABalaaapal:123,ABalaaapal,123,586,-24414,-71,-65,586,43.0,598,230,34,305262
ABalaaapal:124,ABalaaapal,124,588,-24412,-184,-172,588,43.0,596,232,38,429518
ABalaaapal:125,ABalaaapal,125,739,-24261,96,133,739,44.0,600,240,38,471613
ABalaaapal:126,ABalaaapal,126,693,-24307,10,51,693,45.0,600,234,34,321007
ABalaaapal:127,ABalaaapal,127,522,-24478,-132,-109,522,43.0,600,230,34,348577
ABalaaapal:128,ABalaaapal,128,622,-24378,56,99,622,43.0,606,242,34,331029
ABalaaapal:129,ABalaaapal,129,812,-24188,177,222,812,44.0,608,248,34,359181
ABalaaapal:130,ABalaaapal,130,975,-24025,387,403,975,41.0,608,244,34,340954
ABalaaapal:131,ABalaaapal,131,749,-24251,108,103,749,41.0,604,252,34,345513
ABalaaapal:132,ABalaaapal,132,1028,-23972,395,427,1028,40.0,608,250,34,370872
ABalaaapal:133,ABalaaapal,133,1025,-23975,317,371,1025,38.0,608,250,34,389224
ABalaaapal:134,ABalaaapal,134,708,-24292,-1,6,708,38.0,606,250,34,397605
ABalaaapal:135,ABalaaapal,135,1087,-23913,463,462,1087,38.0,604,250,30,291086
ABalaaapal:136,ABalaaapal,136,874,-24126,156,198,874,39.0,606,246,34,383065
ABalaaapal:137,ABalaaapal,137,795,-24205,101,161,795,38.0,606,260,38,561919
ABalaaapal:138,ABalaaapal,138,747,-24253,-53,-25,747,40.0,602,266,34,422986
ABalaaapal:139,ABalaaapal,139,915,-24085,86,126,915,38.0,604,254,34,414606
ABalaaapal:140,ABalaaapal,140,791,-24209,69,99,791,37.0,608,256,34,417619
ABalaaapar:105,ABalaaapar,105,639,-24361,-109,-66,639,47.0,564,184,26,123943
ABalaaapar:106,ABalaaapar,106,581,-24419,-228,-210,581,48.0,558,188,34,225640
ABalaaapar:107,ABalaaapar,107,643,-24357,-71,-131,643,50.0,566,180,30,160648
ABalaaapar:108,ABalaaapar,108,1058,-23942,205,232,1058,48.0,566,188,30,176890
ABalaaapar:109,ABalaaapar,109,963,-24037,128,173,963,49.0,566,184,30,163857
ABalaaapar:110,ABalaaapar,110,843,-24157,43,47,843,47.0,558,178,30,183930
ABalaaapar:111,ABalaaapar,111,1113,-23887,26,22,1113,47.0,564,178,30,185730
ABalaaapar:112,ABalaaapar,112,1109,-23891,44,-6,1109,46.0,564,176,30,196019
ABalaaapar:113,ABalaaapar,113,1192,-23808,213,201,1192,46.0,564,180,30,196355
ABalaaapar:114,ABalaaapar,114,966,-24034,150,255,966,47.0,576,186,38,338961
ABalaaapar:115,ABalaaapar,115,789,-24211,-184,-150,789,46.0,574,182,30,198158
ABalaaapar:116,ABalaaapar,116,1542,-23458,533,633,1542,46.0,574,190,30,210176
ABalaaapar:117,ABalaaapar,117,1050,-23950,-105,29,1050,46.0,572,190,30,203380
ABalaaapar:118,ABalaaapar,118,992,-24008,-128,-114,992,47.0,568,196,30,219492
ABalaaapar:119,ABalaaapar,119,1112,-23888,-105,-66,1112,46.0,562,194,30,209482
ABalaaapar:120,ABalaaapar,120,1167,-23833,-25,41,1167,46.0,562,194,30,227893
ABalaaapar:121,ABalaaapar,121,1167,-23833,-208,-130,1167,46.0,556,192,30,206119
ABalaaapar:122,ABalaaapar,122,942,-24058,-366,-164,942,47.0,560,192,34,273404
ABalaaapar:123,ABalaaapar,123,1328,-23672,45,155,1328,48.0,558,194,34,289407
ABalaaapar:124,ABalaaapar,124,1232,-23768,-510,-32,1232,47.0,552,194,34,318154
ABalaaapar:125,ABalaaapar,125,1297,-23703,-369,-7,1297,47.0,558,198,34,329370
ABalaaapar:126,ABalaaapar,126,1011,-23989,-612,-155,1011,47.0,558,190,38,413876
ABalaaapar:127,ABalaaapar,127,1626,-23374,-265,400,1626,46.0,560,190,38,423511
ABalaaapar:128,ABalaaapar,128,876,-24124,-416,-176,876,47.0,572,208,30,234980
ABalaaapar:129,ABalaaapar,129,1733,-23267,-80,359,1733,49.0,564,206,34,283980
ABalaaapar:130,ABalaaapar,130,1662,-23338,-126,548,1662,48.0,570,204,34,296446
ABalaaapar:131,ABalaaapar,131,1780,-23220,159,669,1780,48.0,566,204,34,305457
ABalaaapar:132,ABalaaapar,132,1105,-23895,-536,-15,1105,46.0,574,206,34,323787
ABalaaapar:133,ABalaaapar,133,1191,-23809,-143,4,1191,46.0,580,214,34,335040
ABalaaapar:134,ABalaaapar,134,1174,-23826,-218,-94,1174,45.0,578,222,30,262490
ABalaaapar:135,ABalaaapar,135,1395,-23605,-239,111,1395,45.0,576,222,34,354055
ABalaaapar:136,ABalaaapar,136,1047,-23953,-97,69,1047,45.0,580,218,30,258876
ABalaaapar:137,ABalaaapar,137,1164,-23836,-220,-34,1164,46.0,580,230,34,339779
ABalaaapar:138,ABalaaapar,138,1182,-23818,-321,-180,1182,45.0,578,236,34,355200
ABalaaapar:139,ABalaaapar,139,1084,-23916,-333,-94,1084,45.0,582,218,34,370776
ABalaaapar:140,ABalaaapar,140,1061,-23939,-283,-125,1061,42.0,586,222,34,377435
ABalaaapp:74,ABalaaapp,74,818,-24182,-222,-222,818,46.0,438,228,30,80123
ABalaaapp:75,ABalaaapp,75,1099,-23901,60,66,1099,45.0,446,230,34,94087
ABalaaapp:76,ABalaaapp,76,754,-24246,-131,-139,754,46.0,446,230,38,124094
ABalaaapp:77,ABalaaapp,77,844,-24156,-3,-43,844,46.0,448,226,38,130060
ABalaaapp:78,ABalaaapp,78,773,-24227,-107,-129,773,46.0,452,230,38,124926
ABalaaapp:79,ABalaaapp,79,832,-24168,-3,-15,832,45.0,452,220,34,106025
ABalaaapp:80,ABalaaapp,80,1395,-23605,131,124,1395,42.0,452,210,34,116302
ABalaaapp:81,ABalaaapp,81,817,-24183,-210,-212,817,43.0,450,206,34,114189
ABalaaapp:82,ABalaaapp,82,1261,-23739,153,122,1261,43.0,450,196,38,179882
ABalaaapp:83,ABalaaapp,83,900,-24100,-172,-222,900,43.0,442,194,38,211810
ABalaaapp:84,ABalaaapp,84,786,-24214,-202,-224,786,44.0,436,192,38,205940
ABalaaapp:85,ABalaaapp,85,790,-24210,-155,-152,790,45.0,422,196,38,196279
ABalaaapp:86,ABalaaapp,86,480,-24520,-283,-280,480,46.0,420,186,34,148407
ABalaaapp:87,ABalaaapp,87,814,-24186,103,98,814,47.0,432,178,38,219601
ABalaaapp:88,ABalaaapp,88,895,-24105,136,133,895,46.0,444,174,34,182878
ABalaaapp:89,ABalaaapp,89,705,-24295,-46,-23,705,47.0,446,172,38,257335
ABalaaapp:90,ABalaaapp,90,842,-24158,-103,-113,842,47.0,462,172,38,259483
ABalaaapp:91,ABalaaapp,91,812,-24188,-118,-151,812,49.0,478,180,38,241403
ABalaaapp:92,ABalaaapp,92,831,-24169,-145,-124,831,50.0,480,172,38,259620
ABalaaapp:93,ABalaaapp,93,902,-24098,-43,-12,902,51.0,474,176,38,241858
ABalaaapp:94,ABalaaapp,94,994,-24006,-176,-160,994,50.0,488,168,38,252458
ABalaaapp:95,ABalaaapp,95,1419,-23581,164,226,1419,51.0,496,174,38,266016
ABalaaapp:96,ABalaaapp,96,1555,-23445,229,396,1555,51.0,502,180,38,274588
ABalaaapp:97,ABalaaapp,97,1267,-23733,128,71,1267,51.0,508,178,38,276296
ABalaaapp:98,ABalaaapp,98,1598,-23402,284,494,1598,51.0,518,172,42,343444
ABalaaapp:99,ABalaaapp,99,1491,-23509,168,137,1491,51.0,514,178,38,281826
ABalaaapp:100,ABalaaapp,100,1141,-23859,-184,-165,1141,50.0,520,182,42,385116
ABalaaapp:101,ABalaaapp,101,1329,-23671,55,-3,1329,47.0,522,176,38,360007
ABalaaapp:102,ABalaaapp,102,1079,-23921,-105,-143,1079,49.0,512,186,38,315226
ABalaaappl:103,ABalaaappl,103,734,-24266,-234,-244,734,47.0,532,188,30,169799
ABalaaappl:104,ABalaaappl,104,822,-24178,-30,-15,822,48.0,544,174,30,136897
ABalaaappl:105,ABalaaappl,105,687,-24313,-194,-121,687,48.0,540,170,34,194797
ABalaaappl:106,ABalaaappl,106,749,-24251,-13,8,749,48.0,536,170,34,211834
ABalaaappl:107,ABalaaappl,107,666,-24334,-70,-49,666,49.0,536,162,34,200211
ABalaaappl:108,ABalaaappl,108,1061,-23939,149,215,1061,50.0,532,180,34,220866
ABalaaappl:109,ABalaaappl,109,880,-24120,-184,-123,880,49.0,526,178,30,176676
ABalaaappl:110,ABalaaappl,110,855,-24145,38,64,855,50.0,520,170,30,172160
ABalaaappl:111,ABalaaappl,111,788,-24212,-221,-225,788,48.0,524,168,34,224828
ABalaaappl:112,ABalaaappl,112,664,-24336,-155,-75,664,49.0,528,166,34,223190
ABalaaappl:113,ABalaaappl,113,760,-24240,-153,-136,760,48.0,526,170,30,179670
ABalaaappl:114,ABalaaappl,114,666,-24334,-258,-258,666,50.0,532,176,34,244514
ABalaaappl:115,ABalaaappl,115,1044,-23956,-471,-39,1044,48.0,534,176,50,640541
ABalaaappl:116,ABalaaappl,116,1173,-23827,-158,181,1173,48.0,534,176,50,640541
ABalaaappl:117,ABalaaappl,117,942,-24058,-27,26,942,49.0,534,172,34,260653
ABalaaappl:118,ABalaaappl,118,822,-24178,-223,-167,822,49.0,530,182,30,191150
ABalaaappl:119,ABalaaappl,119,915,-24085,56,95,915,50.0,530,182,34,254462
ABalaaappl:120,ABalaaappl,120,1063,-23937,-250,-186,1063,49.0,526,178,34,268906
ABalaaappl:121,ABalaaappl,121,1017,-23983,-198,-126,1017,50.0,516,182,34,263555
ABalaaappl:122,ABalaaappl,122,1152,-23848,273,385,1152,51.0,514,178,34,254045
ABalaaappl:123,ABalaaappl,123,1047,-23953,-85,-92,1047,51.0,512,184,30,184566
ABalaaappl:124,ABalaaappl,124,1316,-23684,2,78,1316,50.0,512,184,30,194493
ABalaaappl:125,ABalaaappl,125,1090,-23910,-170,-46,1090,51.0,510,182,34,241203
ABalaaappl:126,ABalaaappl,126,1274,-23726,-268,-72,1274,50.0,508,178,34,247170
ABalaaappl:127,ABalaaappl,127,794,-24206,-674,-587,794,49.0,506,170,34,256752
ABalaaappl:128,ABalaaappl,128,1295,-23705,-200,-1,1295,49.0,512,186,38,353605
ABalaaappl:129,ABalaaappl,129,1474,-23526,-172,-81,1474,50.0,508,186,38,341052
ABalaaappl:130,ABalaaappl,130,1007,-23993,-144,-71,1007,51.0,512,182,34,269773
ABalaaappl:131,ABalaaappl,131,1271,-23729,-1,16,1271,49.0,506,178,34,284386
ABalaaappl:132,ABalaaappl,132,1253,-23747,-317,-130,1253,50.0,506,176,34,290892
ABalaaappl:133,ABalaaappl,133,1498,-23502,-590,-300,1498,47.0,496,172,30,257001
ABalaaappl:134,ABalaaappl,134,1399,-23601,-258,-160,1399,46.0,500,170,30,255479
ABalaaappl:135,ABalaaappl,135,963,-24037,-440,-355,963,47.0,504,172,30,251021
ABalaaappl:136,ABalaaappl,136,1359,-23641,-429,-338,1359,47.0,502,172,34,313337
ABalaaappl:137,ABalaaappl,137,1201,-23799,-347,-216,1201,46.0,502,180,30,263873
ABalaaappl:138,ABalaaappl,138,1084,-23916,-366,-20,1084,46.0,512,182,34,301858
ABalaaappl:139,ABalaaappl,139,1498,-23502,-170,123,1498,46.0,518,172,38,443825
ABalaaappl:140,ABalaaappl,140,1750,-23250,231,652,1750,45.0,514,172,38,490769
ABalaaappr:103,ABalaaappr,103,934,-24066,-204,-236,934,49.0,488,176,30,136214
ABalaaappr:104,ABalaaappr,104,1050,-23950,-252,-299,1050,48.0,492,166,30,147601
ABalaaappr:105,ABalaaappr,105,1069,-23931,12,-32,1069,49.0,494,166,34,184210
ABalaaappr:106,ABalaaappr,106,1247,-23753,-123,-129,1247,47.0,490,174,34,201965
ABalaaappr:107,ABalaaappr,107,1274,-23726,-16,-72,1274,48.0,498,166,34,192351
ABalaaappr:108,ABalaaappr,108,951,-24049,-164,-131,951,49.0,484,182,38,285241
ABalaaappr:109,ABalaaappr,109,897,-24103,-285,-230,897,47.0,482,180,34,214641
ABalaaappr:110,ABalaaappr,110,968,-24032,-344,-302,968,47.0,476,178,34,237839
ABalaaappr:111,ABalaaappr,111,1054,-23946,-120,-132,1054,47.0,484,178,30,193134
ABalaaappr:112,ABalaaappr,112,939,-24061,-306,-404,939,47.0,488,180,34,262440
ABalaaappr:113,ABalaaappr,113,1546,-23454,112,68,1546,47.0,488,180,34,262440
ABalaaappr:114,ABalaaappr,114,981,-24019,-474,-528,981,47.0,490,176,34,275355
ABalaaappr:115,ABalaaappr,115,1316,-23684,-199,-315,1316,48.0,496,182,30,191050
ABalaaappr:116,ABalaaappr,116,1562,-23438,-81,-180,1562,47.0,492,186,34,256052
ABalaaappr:117,ABalaaappr,117,1523,-23477,-150,-291,1523,47.0,488,178,34,283480
ABalaaappr:118,ABalaaappr,118,1466,-23534,-92,-179,1466,47.0,484,188,34,266530
ABalaaappr:119,ABalaaappr,119,1004,-23996,-332,-360,1004,47.0,488,184,34,268937
ABalaaappr:120,ABalaaappr,120,1138,-23862,-319,-386,1138,47.0,482,182,30,198997
ABalaaappr:121,ABalaaappr,121,1090,-23910,-314,-307,1090,47.0,484,178,34,274836
ABalaaappr:122,ABalaaappr,122,1336,-23664,-41,-117,1336,47.0,482,178,34,271216
ABalaaappr:123,ABalaaappr,123,1081,-23919,-327,-357,1081,46.0,476,180,34,283689
ABalaaappr:124,ABalaaappr,124,1416,-23584,102,79,1416,46.0,466,180,34,259504
ABalaaappr:125,ABalaaappr,125,1285,-23715,92,74,1285,46.0,466,178,34,283554
ABalaaappr:126,ABalaaappr,126,1372,-23628,157,118,1372,45.0,464,170,34,301190
ABalaaappr:127,ABalaaappr,127,936,-24064,-136,-137,936,43.0,460,158,34,298118
ABalaaappr:128,ABalaaappr,128,1327,-23673,81,83,1327,44.0,462,176,34,296461
ABalaaappr:129,ABalaaappr,129,1134,-23866,-200,-248,1134,45.0,464,174,34,280676
ABalaaappr:130,ABalaaappr,130,986,-24014,-171,-156,986,44.0,466,168,34,312614
ABalaaappr:131,ABalaaappr,131,1049,-23951,50,79,1049,43.0,458,164,34,310702
ABalaaappr:132,ABalaaappr,132,1081,-23919,-246,-203,1081,43.0,452,166,34,336583
ABalaaappr:133,ABalaaappr,133,1019,-23981,137,199,1019,43.0,454,160,34,336324
ABalaaappr:134,ABalaaappr,134,939,-24061,-126,-138,939,41.0,458,158,34,356160
ABalaaappr:135,ABalaaappr,135,1108,-23892,63,41,1108,42.0,460,162,34,372539
ABalaaappr:136,ABalaaappr,136,634,-24366,-353,-331,634,41.0,454,158,38,474734
ABalaaappr:137,ABalaaappr,137,902,-24098,-107,-110,902,42.0,462,166,38,476792
ABalaaappr:138,ABalaaappr,138,998,-24002,-149,-111,998,40.0,460,172,34,375260
ABalaaappr:139,ABalaaappr,139,965,-24035,-15,122,965,39.0,460,160,34,368232
ABalaaappr:140,ABalaaappr,140,980,-24020,-332,-283,980,39.0,464,168,34,372037
ABalaap:33,ABalaap,33,771,-24229,-272,-277,771,30.0,546,240,42,156069
ABalaap:34,ABalaap,34,824,-24176,-127,-123,824,29.0,540,242,46,154322
ABalaap:35,ABalaap,35,674,-24326,-301,-301,674,28.0,542,244,50,195876
ABalaap:36,ABalaap,36,601,-24399,-375,-375,601,28.0,548,250,50,235275
ABalaap:37,ABalaap,37,595,-24405,-346,-346,595,27.0,540,240,50,231875
ABalaap:38,ABalaap,38,806,-24194,-177,-176,806,28.0,538,240,54,286740
ABalaap:39,ABalaap,39,681,-24319,-286,-284,681,30.0,548,230,50,268768
ABalaap:40,ABalaap,40,810,-24190,-147,-138,810,30.0,552,226,54,310962
ABalaap:41,ABalaap,41,736,-24264,-225,-228,736,31.0,550,212,50,294578
ABalaap:42,ABalaap,42,793,-24207,-168,-164,793,32.0,548,206,54,342762
ABalaap:43,ABalaap,43,799,-24201,-108,-113,799,32.0,548,204,50,303851
ABalaap:44,ABalaap,44,766,-24234,-147,-172,766,32.0,548,196,54,361714
ABalaap:45,ABalaap,45,851,-24149,-56,-69,851,32.0,546,204,54,337839
ABalaap:46,ABalaap,46,747,-24253,-224,-232,747,35.0,544,222,54,326212
ABalaap:47,ABalaap,47,714,-24286,-257,-278,714,36.0,542,222,50,253596
ABalaap:48,ABalaap,48,763,-24237,-142,-151,763,36.0,538,222,50,269170
ABalaap:49,ABalaap,49,644,-24356,-240,-249,644,36.0,530,234,50,272947
ABalaap:50,ABalaap,50,607,-24393,-258,-258,607,39.0,506,254,50,246956
ABalaap:51,ABalaap,51,589,-24411,-200,-202,589,40.0,502,252,46,164645
ABalaap:52,ABalaap,52,669,-24331,-115,-116,669,41.0,500,252,46,187141
ABalaapa:53,ABalaapa,53,713,-24287,-111,-111,713,37.0,516,224,34,83635
ABalaapa:54,ABalaapa,54,835,-24165,-95,-95,835,37.0,518,230,42,127147
ABalaapa:55,ABalaapa,55,748,-24252,-152,-154,748,37.0,522,218,46,143331
ABalaapa:56,ABalaapa,56,868,-24132,-72,-69,868,38.0,504,216,42,140244
ABalaapa:57,ABalaapa,57,673,-24327,-123,-123,673,39.0,502,212,42,131924
ABalaapa:58,ABalaapa,58,620,-24380,-266,-261,620,40.0,496,222,42,136664
ABalaapa:59,ABalaapa,59,515,-24485,-343,-351,515,40.0,476,222,42,134414
ABalaapa:60,ABalaapa,60,641,-24359,-165,-160,641,39.0,468,228,42,124718
ABalaapa:61,ABalaapa,61,660,-24340,-198,-198,660,39.0,472,220,42,145241
ABalaapa:62,ABalaapa,62,789,-24211,-84,-85,789,39.0,466,230,42,139811
ABalaapa:63,ABalaapa,63,708,-24292,-124,-111,708,38.0,462,236,42,152839
ABalaapa:64,ABalaapa,64,747,-24253,-152,-149,747,38.0,466,246,46,189030
ABalaapa:65,ABalaapa,65,848,-24152,103,110,848,39.0,462,248,42,152059
ABalaapa:66,ABalaapa,66,607,-24393,-321,-292,607,41.0,454,238,42,160399
ABalaapa:67,ABalaapa,67,748,-24252,-275,-146,748,44.0,440,218,42,169325
ABalaapa:68,ABalaapa,68,956,-24044,-113,-18,956,45.0,426,200,42,180444
ABalaapa:69,ABalaapa,69,1047,-23953,93,92,1047,45.0,418,188,42,203860
ABalaapa:70,ABalaapa,70,980,-24020,77,72,980,43.0,418,186,46,247191
ABalaapa:71,ABalaapa,71,857,-24143,72,77,857,45.0,412,178,42,227352
ABalaapa:72,ABalaapa,72,760,-24240,-170,-170,760,42.0,408,182,42,217605
ABalaapa:73,ABalaapa,73,848,-24152,-66,-65,848,42.0,398,202,42,233463
ABalaapa:74,ABalaapa,74,853,-24147,-122,-133,853,43.0,404,188,42,234474
ABalaapa:75,ABalaapa,75,1221,-23779,221,231,1221,43.0,412,182,42,262503
ABalaapa:76,ABalaapa,76,797,-24203,-186,-176,797,43.0,414,192,38,226953
ABalaapa:77,ABalaapa,77,1024,-23976,-77,-78,1024,41.0,414,186,38,266356
ABalaapa:78,ABalaapa,78,651,-24349,-356,-361,651,40.0,416,196,38,234213
ABalaapaa:79,ABalaapaa,79,557,-24443,-511,-489,557,37.0,442,182,30,117428
ABalaapaa:80,ABalaapaa,80,791,-24209,-127,-102,791,37.0,444,166,34,168015
ABalaapaa:81,ABalaapaa,81,692,-24308,-204,-190,692,36.0,452,168,38,215091
ABalaapaa:82,ABalaapaa,82,465,-24535,-469,-480,465,36.0,440,166,34,152786
ABalaapaa:83,ABalaapaa,83,614,-24386,-254,-247,614,35.0,428,166,38,174016
ABalaapaa:84,ABalaapaa,84,917,-24083,45,123,917,36.0,436,166,38,200071
ABalaapaa:85,ABalaapaa,85,679,-24321,-327,-275,679,36.0,428,170,38,200680
ABalaapaa:86,ABalaapaa,86,726,-24274,-225,-230,726,38.0,432,166,34,155584
ABalaapaa:87,ABalaapaa,87,705,-24295,-255,-244,705,39.0,438,160,34,173154
ABalaapaa:88,ABalaapaa,88,1137,-23863,36,62,1137,39.0,444,174,34,182196
ABalaapaa:89,ABalaapaa,89,954,-24046,-131,-110,954,39.0,446,172,34,199462
ABalaapaa:90,ABalaapaa,90,1158,-23842,-8,57,1158,39.0,444,166,38,242014
ABalaapaa:91,ABalaapaa,91,1356,-23644,112,158,1356,40.0,450,166,34,169849
ABalaapaa:92,ABalaapaa,92,1066,-23934,-75,-54,1066,42.0,442,162,34,178551
ABalaapaa:93,ABalaapaa,93,996,-24004,-149,-128,996,42.0,434,164,34,188251
ABalaapaa:94,ABalaapaa,94,1487,-23513,60,113,1487,43.0,446,166,34,198901
ABalaapaa:95,ABalaapaa,95,1193,-23807,-40,-6,1193,44.0,448,160,34,210487
ABalaapaa:96,ABalaapaa,96,1504,-23496,20,158,1504,44.0,452,166,38,286632
ABalaapaa:97,ABalaapaa,97,897,-24103,-649,-462,897,45.0,464,168,34,225991
ABalaapaa:98,ABalaapaa,98,939,-24061,-243,-173,939,44.0,462,156,34,226986
ABalaapaa:99,ABalaapaa,99,1064,-23936,13,92,1064,44.0,456,154,38,296548
ABalaapaa:100,ABalaapaa,100,887,-24113,-466,-262,887,44.0,458,160,38,324178
ABalaapaa:101,ABalaapaa,101,1231,-23769,-285,79,1231,43.0,462,150,38,329439
ABalaapaa:102,ABalaapaa,102,1548,-23452,-56,170,1548,44.0,466,160,38,363212
ABalaapaa:103,ABalaapaa,103,1641,-23359,-178,32,1641,41.0,462,160,34,270300
ABalaapaa:104,ABalaapaa,104,913,-24087,-803,-494,913,41.0,462,154,34,278805
ABalaapaa:105,ABalaapaa,105,1460,-23540,-248,58,1460,41.0,466,154,38,371978
ABalaapaa:106,ABalaapaa,106,1673,-23327,-44,92,1673,41.0,466,160,34,283953
ABalaapaa:107,ABalaapaa,107,1639,-23361,104,236,1639,40.0,464,152,38,384034
ABalaapaa:108,ABalaapaa,108,1684,-23316,367,483,1684,42.0,460,170,38,388824
ABalaapaa:109,ABalaapaa,109,2261,-22739,514,714,2261,40.0,462,170,38,392619
ABalaapaa:110,ABalaapaa,110,2293,-22707,136,475,2293,40.0,458,176,34,327550
ABalaapaaa:111,ABalaapaaa,111,1762,-23238,-124,-107,1762,40.0,470,172,26,155270
ABalaapaaa:112,ABalaapaaa,112,1864,-23136,-107,-73,1864,40.0,484,168,26,160446
ABalaapaaa:113,ABalaapaaa,113,2624,-22376,298,327,2624,41.0,482,174,30,211251
ABalaapaaa:114,ABalaapaaa,114,1872,-23128,-42,-191,1872,43.0,486,172,30,203331
ABalaapaaa:115,ABalaapaaa,115,1698,-23302,162,136,1698,43.0,474,160,30,185057
ABalaapaaa:116,ABalaapaaa,116,2421,-22579,671,891,2421,43.0,472,164,34,255262
ABalaapaaa:117,ABalaapaaa,117,2603,-22397,380,934,2603,41.0,470,162,30,210911
ABalaapaaa:118,ABalaapaaa,118,3320,-21680,979,1589,3320,39.0,466,172,34,278144
ABalaapaaa:119,ABalaapaaa,119,3816,-21184,1508,2309,3816,40.0,468,172,34,290648
ABalaapaaa:120,ABalaapaaa,120,2903,-22097,563,1124,2903,39.0,460,170,34,282596
ABalaapaaa:121,ABalaapaaa,121,2895,-22105,753,1101,2895,40.0,458,174,30,226108
ABalaapaaa:122,ABalaapaaa,122,2892,-22108,-168,542,2892,37.0,458,178,38,393228
ABalaapaaa:123,ABalaapaaa,123,1669,-23331,-314,120,1669,36.0,448,180,30,215586
ABalaapaaa:124,ABalaapaaa,124,1432,-23568,-316,-179,1432,36.0,436,182,30,228508
ABalaapaaa:125,ABalaapaaa,125,1407,-23593,-259,-154,1407,36.0,436,188,30,243001
ABalaapaaa:126,ABalaapaaa,126,1196,-23804,-672,-630,1196,36.0,442,178,30,244843
