cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaap:66,ABalaaap,66,1023,-23977,-242,-250,1023,37.0,592,150,46,239814
ABalaaap:67,ABalaaap,67,901,-24099,-471,-475,901,38.0,602,150,42,211192
ABalaaap:68,ABalaaap,68,1066,-23934,-243,-260,1066,38.0,596,162,46,254961
ABalaaap:69,ABalaaap,69,1074,-23926,-248,-288,1074,37.0,586,160,46,260473
ABalaaap:70,ABalaaap,70,973,-24027,-424,-431,973,37.0,568,150,50,312558
ABalaaap:71,ABalaaap,71,1029,-23971,-377,-404,1029,37.0,548,146,46,276806
ABalaaap:72,ABalaaap,72,1261,-23739,-222,-223,1261,37.0,546,136,46,283562
ABalaaap:73,ABalaaap,73,1034,-23966,-309,-326,1034,38.0,542,132,46,283223
ABalaaap:74,ABalaaap,74,1172,-23828,-255,-264,1172,40.0,528,130,46,305270
ABalaaap:75,ABalaaap,75,965,-24035,-411,-402,965,42.0,526,120,46,310304
ABalaaap:76,ABalaaap,76,1069,-23931,-278,-282,1069,41.0,546,130,46,306982
ABalaaap:77,ABalaaap,77,1180,-23820,72,70,1180,45.0,550,130,46,315196
ABalaaap:78,ABalaaap,78,1007,-23993,-212,-228,1007,45.0,542,132,46,346145
ABalaaap:79,ABalaaap,79,953,-24047,-202,-211,953,43.0,550,134,46,351285
ABalaaap:80,ABalaaap,80,1027,-23973,-127,-128,1027,44.0,552,136,42,338991
ABalaaap:81,ABalaaap,81,962,-24038,-350,-360,962,43.0,552,146,38,309643
ABalaaapa:82,ABalaaapa,82,1048,-23952,-370,-378,1048,43.0,552,126,34,170198
ABalaaapa:83,ABalaaapa,83,1128,-23872,-128,-132,1128,41.0,548,122,34,166055
ABalaaapa:84,ABalaaapa,84,902,-24098,-181,-187,902,41.0,540,114,38,215306
ABalaaapa:85,ABalaaapa,85,1211,-23789,246,244,1211,41.0,550,116,42,273080
ABalaaapa:86,ABalaaapa,86,1055,-23945,-47,-52,1055,41.0,558,118,38,241225
ABalaaapa:87,ABalaaapa,87,1145,-23855,32,58,1145,40.0,552,114,38,250713
ABalaaapa:88,ABalaaapa,88,1201,-23799,40,40,1201,40.0,554,118,38,252434
ABalaaapa:89,ABalaaapa,89,821,-24179,-254,-244,821,39.0,562,120,42,308815
ABalaaapa:90,ABalaaapa,90,1251,-23749,146,170,1251,39.0,558,122,42,309138
ABalaaapa:91,ABalaaapa,91,1034,-23966,-158,-155,1034,38.0,560,124,42,324660
ABalaaapa:92,ABalaaapa,92,1065,-23935,87,99,1065,39.0,570,118,42,347385
ABalaaapa:93,ABalaaapa,93,1106,-23894,13,11,1106,40.0,556,120,38,272165
ABalaaapa:94,ABalaaapa,94,678,-24322,-381,-358,678,39.0,548,116,38,294473
ABalaaapa:95,ABalaaapa,95,1021,-23979,-28,-6,1021,40.0,554,122,42,403510
ABalaaapa:96,ABalaaapa,96,970,-24030,-110,-69,970,41.0,568,124,42,424421
ABalaaapa:97,ABalaaapa,97,946,-24054,-97,-103,946,42.0,568,126,42,430130
ABalaaapa:98,ABalaaapa,98,1257,-23743,171,231,1257,42.0,582,126,42,451372
ABalaaapa:99,ABalaaapa,99,1243,-23757,28,111,1243,42.0,580,126,42,481972
ABalaaapa:100,ABalaaapa,100,1105,-23895,-3,-9,1105,44.0,582,132,42,450013
ABalaaapa:101,ABalaaapa,101,874,-24126,-249,-230,874,44.0,576,126,42,491198
ABalaaapa:102,ABalaaapa,102,1255,-23745,193,226,1255,45.0,582,138,42,474505
ABalaaapa:103,ABalaaapa,103,1166,-23834,59,89,1166,43.0,586,132,42,515240
ABalaaapa:104,ABalaaapa,104,1020,-23980,-210,-218,1020,46.0,582,134,42,484691
ABalaaapa:105,ABalaaapa,105,967,-24033,-233,-215,967,44.0,588,136,42,526797
ABalaaapa:106,ABalaaapa,106,1129,-23871,-156,-180,1129,44.0,578,136,42,556678
ABalaaapa:107,ABalaaapa,107,1368,-23632,-68,-106,1368,44.0,578,138,38,455785
ABalaaapa:108,ABalaaapa,108,1509,-23491,168,125,1509,44.0,584,134,38,474877
ABalaaapal:109,ABalaaapal,109,1229,-23771,-4,1,1229,44.0,610,144,30,236272
ABalaaapal:110,ABalaaapal,110,1043,-23957,43,42,1043,42.0,624,146,34,301429
ABalaaapal:111,ABalaaapal,111,901,-24099,-54,-51,901,42.0,628,148,30,206734
ABalaaapal:112,ABalaaapal,112,1082,-23918,101,93,1082,43.0,628,162,34,261372
ABalaaapal:113,ABalaaapal,113,1093,-23907,146,148,1093,44.0,632,172,34,263774
ABalaaapal:114,ABalaaapal,114,877,-24123,-81,-79,877,43.0,632,182,34,269613
ABalaaapal:115,ABalaaapal,115,1182,-23818,55,76,1182,42.0,632,190,38,417544
ABalaaapal:116,ABalaaapal,116,1061,-23939,-21,-14,1061,42.0,624,194,34,323924
ABalaaapal:117,ABalaaapal,117,1342,-23658,188,239,1342,43.0,618,194,34,303045
ABalaaapal:118,ABalaaapal,118,1019,-23981,-126,-157,1019,43.0,620,192,34,309823
ABalaaapal:119,ABalaaapal,119,1025,-23975,-103,-145,1025,43.0,622,198,34,345764
ABalaaapal:120,ABalaaapal,120,1149,-23851,-148,-58,1149,42.0,624,202,34,352360
ABalaaapal:121,ABalaaapal,121,1142,-23858,-64,-12,1142,43.0,626,200,34,346886
ABalaaapal:122,ABalaaapal,122,1362,-23638,259,330,1362,44.0,626,208,34,347768
ABalaaapal:123,ABalaaapal,123,1191,-23809,100,120,1191,44.0,624,214,34,340732
ABalaaapal:124,ABalaaapal,124,1297,-23703,94,103,1297,43.0,620,214,34,359985
ABalaaapal:125,ABalaaapal,125,1252,-23748,-1,108,1252,42.0,618,218,38,496122
ABalaaapal:126,ABalaaapal,126,1490,-23510,177,170,1490,44.0,620,212,30,268484
ABalaaapal:127,ABalaaapal,127,965,-24035,-98,-137,965,43.0,624,224,34,360933
ABalaaapal:128,ABalaaapal,128,1149,-23851,-72,-10,1149,43.0,626,214,34,377785
ABalaaapal:129,ABalaaapal,129,1084,-23916,-122,-116,1084,42.0,624,232,34,387578
ABalaaapal:130,ABalaaapal,130,1295,-23705,168,186,1295,43.0,628,222,34,375639
ABalaaapal:131,ABalaaapal,131,1362,-23638,159,179,1362,43.0,624,222,34,379434
ABalaaapal:132,ABalaaapal,132,1146,-23854,-101,-20,1146,43.0,626,220,34,395979
ABalaaapal:133,ABalaaapal,133,1084,-23916,-272,-146,1084,43.0,624,212,34,403558
ABalaaapal:134,ABalaaapal,134,1645,-23355,-84,78,1645,40.0,624,214,38,562768
ABalaaapal:135,ABalaaapal,135,1167,-23833,-196,-163,1167,41.0,626,210,34,410854
ABalaaapal:136,ABalaaapal,136,1372,-23628,-230,-113,1372,41.0,620,192,38,604206
ABalaaapal:137,ABalaaapal,137,1226,-23774,-292,-216,1226,41.0,624,202,34,427638
ABalaaapal:138,ABalaaapal,138,1084,-23916,9,178,1084,42.0,630,208,34,406120
ABalaaapal:139,ABalaaapal,139,1383,-23617,96,221,1383,42.0,626,200,34,427075
ABalaaapal:140,ABalaaapal,140,1188,-23812,-87,99,1188,42.0,624,208,38,614279
ABalaaapal:141,ABalaaapal,141,1198,-23802,-74,91,1198,42.0,624,206,42,763471
ABalaaapal:142,ABalaaapal,142,1442,-23558,292,434,1442,43.0,628,204,34,432611
ABalaaapal:143,ABalaaapal,143,1265,-23735,-75,38,1265,43.0,624,208,38,616435
ABalaaapal:144,ABalaaapal,144,1551,-23449,95,289,1551,42.0,628,212,38,613937
ABalaaapal:145,ABalaaapal,145,1500,-23500,121,251,1500,42.0,634,212,38,630630
ABalaaapal:146,ABalaaapal,146,1261,-23739,109,148,1261,43.0,634,214,38,596853
ABalaaapal:147,ABalaaapal,147,1325,-23675,28,181,1325,43.0,632,212,38,600327
ABalaaapal:148,ABalaaapal,148,1362,-23638,83,257,1362,42.0,634,214,42,775698
ABalaaapal:149,ABalaaapal,149,1218,-23782,-143,60,1218,42.0,636,216,38,634434
ABalaaapar:109,ABalaaapar,109,1164,-23836,-410,-403,1164,42.0,562,128,34,260778
ABalaaapar:110,ABalaaapar,110,1421,-23579,-276,-270,1421,41.0,574,116,34,268872
ABalaaapar:111,ABalaaapar,111,1310,-23690,115,143,1310,41.0,582,102,34,273425
ABalaaapar:112,ABalaaapar,112,1110,-23890,139,197,1110,42.0,588,106,34,297802
ABalaaapar:113,ABalaaapar,113,778,-24222,-195,-140,778,44.0,600,114,34,285067
ABalaaapar:114,ABalaaapar,114,880,-24120,63,65,880,44.0,600,116,30,228939
ABalaaapar:115,ABalaaapar,115,817,-24183,-129,-85,817,45.0,606,128,34,316122
ABalaaapar:116,ABalaaapar,116,1173,-23827,294,378,1173,44.0,610,136,34,308905
ABalaaapar:117,ABalaaapar,117,793,-24207,-148,-128,793,45.0,608,142,30,236250
ABalaaapar:118,ABalaaapar,118,988,-24012,16,23,988,45.0,614,150,30,252427
ABalaaapar:119,ABalaaapar,119,1254,-23746,200,222,1254,44.0,622,148,30,249684
ABalaaapar:120,ABalaaapar,120,1315,-23685,228,295,1315,43.0,630,162,34,360270
ABalaaapar:121,ABalaaapar,121,1123,-23877,-28,236,1123,43.0,632,164,34,367413
ABalaaapar:122,ABalaaapar,122,1318,-23682,206,322,1318,44.0,634,172,34,362627
ABalaaapar:123,ABalaaapar,123,1359,-23641,324,456,1359,44.0,630,174,34,356703
ABalaaapar:124,ABalaaapar,124,939,-24061,6,90,939,46.0,624,174,34,372419
ABalaaapar:125,ABalaaapar,125,1087,-23913,191,299,1087,45.0,626,182,34,371457
ABalaaapar:126,ABalaaapar,126,729,-24271,-103,19,729,46.0,624,176,34,376761
ABalaaapar:127,ABalaaapar,127,942,-24058,-60,33,942,44.0,622,188,34,401617
ABalaaapar:128,ABalaaapar,128,1282,-23718,373,429,1282,46.0,616,182,34,383335
ABalaaapar:129,ABalaaapar,129,992,-24008,-228,-123,992,44.0,620,192,30,309991
ABalaaapar:130,ABalaaapar,130,1466,-23534,303,448,1466,44.0,616,180,34,416331
ABalaaapar:131,ABalaaapar,131,1445,-23555,266,422,1445,44.0,614,178,34,399473
ABalaaapar:132,ABalaaapar,132,1432,-23568,27,102,1432,44.0,614,182,30,322348
ABalaaapar:133,ABalaaapar,133,1839,-23161,129,138,1839,43.0,610,176,34,429949
ABalaaapar:134,ABalaaapar,134,1499,-23501,-205,-22,1499,42.0,608,174,34,437052
ABalaaapar:135,ABalaaapar,135,1914,-23086,355,400,1914,43.0,604,172,34,432593
ABalaaapar:136,ABalaaapar,136,1532,-23468,57,39,1532,43.0,594,154,38,599789
ABalaaapar:137,ABalaaapar,137,1347,-23653,-61,-64,1347,43.0,594,158,34,403806
ABalaaapar:138,ABalaaapar,138,1484,-23516,235,259,1484,44.0,596,168,34,409421
ABalaaapar:139,ABalaaapar,139,1925,-23075,-12,149,1925,43.0,594,168,34,431662
ABalaaapar:140,ABalaaapar,140,1800,-23200,215,308,1800,44.0,594,170,34,442644
ABalaaapar:141,ABalaaapar,141,1505,-23495,-207,-180,1505,44.0,592,168,34,441378
ABalaaapar:142,ABalaaapar,142,1658,-23342,-294,-286,1658,43.0,592,172,34,443141
ABalaaapar:143,ABalaaapar,143,1917,-23083,-225,-130,1917,43.0,590,172,34,424730
ABalaaapar:144,ABalaaapar,144,1582,-23418,-536,-605,1582,43.0,590,176,34,449029
ABalaaapar:145,ABalaaapar,145,1777,-23223,-207,-205,1777,44.0,596,180,30,341826
ABalaaapar:146,ABalaaapar,146,1717,-23283,-47,-51,1717,45.0,596,180,34,441809
ABalaaapar:147,ABalaaapar,147,1839,-23161,-343,-351,1839,44.0,594,178,34,431136
ABalaaapar:148,ABalaaapar,148,1759,-23241,-516,-489,1759,43.0,592,176,34,464029
ABalaaapar:149,ABalaaapar,149,2861,-22139,19,262,2861,42.0,594,176,34,432947
ABalaaapp:82,ABalaaapp,82,1076,-23924,40,16,1076,43.0,524,170,30,125720
ABalaaapp:83,ABalaaapp,83,1279,-23721,144,104,1279,45.0,512,154,34,160261
ABalaaapp:84,ABalaaapp,84,1022,-23978,-50,-53,1022,42.0,506,160,34,151320
ABalaaapp:85,ABalaaapp,85,958,-24042,-71,-90,958,41.0,510,168,38,207714
ABalaaapp:86,ABalaaapp,86,837,-24163,-224,-239,837,38.0,508,168,42,274537
ABalaaapp:87,ABalaaapp,87,917,-24083,-75,-92,917,37.0,510,154,38,219815
ABalaaapp:88,ABalaaapp,88,1188,-23812,-39,-80,1188,37.0,514,162,38,228713
ABalaaapp:89,ABalaaapp,89,983,-24017,-111,-158,983,37.0,520,164,38,253817
ABalaaapp:90,ABalaaapp,90,814,-24186,-440,-546,814,37.0,516,158,38,268744
ABalaaapp:91,ABalaaapp,91,827,-24173,-474,-492,827,37.0,516,154,38,271239
ABalaaapp:92,ABalaaapp,92,904,-24096,-310,-350,904,37.0,524,148,42,369521
ABalaaapp:93,ABalaaapp,93,1109,-23891,-163,-199,1109,38.0,526,158,42,355296
ABalaaapp:94,ABalaaapp,94,1037,-23963,-141,-167,1037,37.0,516,162,38,267173
ABalaaapp:95,ABalaaapp,95,1041,-23959,-247,-252,1041,38.0,520,170,38,270985
ABalaaapp:96,ABalaaapp,96,1366,-23634,161,119,1366,38.0,528,166,38,302685
ABalaaapp:97,ABalaaapp,97,1080,-23920,-108,-170,1080,39.0,530,156,42,369843
ABalaaapp:98,ABalaaapp,98,1224,-23776,1,21,1224,39.0,530,142,42,407337
ABalaaapp:99,ABalaaapp,99,1197,-23803,15,10,1197,41.0,528,140,38,362554
ABalaaapp:100,ABalaaapp,100,1207,-23793,15,2,1207,41.0,526,130,38,374490
ABalaaapp:101,ABalaaapp,101,1346,-23654,131,91,1346,41.0,520,138,38,370609
ABalaaapp:102,ABalaaapp,102,1476,-23524,-193,-253,1476,41.0,530,142,38,389230
ABalaaapp:103,ABalaaapp,103,1555,-23445,-239,-133,1555,40.0,534,136,42,505678
ABalaaapp:104,ABalaaapp,104,1057,-23943,-623,-776,1057,43.0,536,142,42,487514
ABalaaapp:105,ABalaaapp,105,1282,-23718,-381,-483,1282,42.0,530,138,42,510556
ABalaaapp:106,ABalaaapp,106,1123,-23877,-315,-438,1123,42.0,522,132,42,557584
ABalaaapp:107,ABalaaapp,107,1201,-23799,-293,-323,1201,41.0,530,136,42,531711
ABalaaapp:108,ABalaaapp,108,1124,-23876,-397,-345,1124,41.0,536,126,46,672804
ABalaaapp:109,ABalaaapp,109,1051,-23949,-199,-258,1051,40.0,530,134,34,352002
ABalaaapp:110,ABalaaapp,110,1715,-23285,423,404,1715,40.0,538,132,30,299996
ABalaaappl:111,ABalaaappl,111,1686,-23314,-238,-285,1686,40.0,568,126,30,227005
ABalaaappl:112,ABalaaappl,112,1773,-23227,-104,-267,1773,40.0,578,134,30,234557
ABalaaappl:113,ABalaaappl,113,1989,-23011,218,121,1989,41.0,580,138,30,233841
ABalaaappl:114,ABalaaappl,114,1839,-23161,216,161,1839,40.0,586,140,30,222179
ABalaaappl:115,ABalaaappl,115,2508,-22492,350,608,2508,39.0,592,136,30,261573
ABalaaappl:116,ABalaaappl,116,2728,-22272,768,1089,2728,40.0,580,140,34,335218
ABalaaappl:117,ABalaaappl,117,2316,-22684,248,305,2316,40.0,580,148,34,342225
ABalaaappl:118,ABalaaappl,118,1559,-23441,-396,-578,1559,41.0,584,154,34,379968
ABalaaappl:119,ABalaaappl,119,1495,-23505,-222,-294,1495,40.5,584,161,34,379968
ABalaaappl:120,ABalaaappl,120,1632,-23368,-270,-351,1632,40.0,584,168,34,372659
ABalaaappl:121,ABalaaappl,121,1922,-23078,-189,-206,1922,40.0,584,164,34,359498
ABalaaappl:122,ABalaaappl,122,1455,-23545,-511,-688,1455,41.0,586,168,34,359497
ABalaaappl:123,ABalaaappl,123,1946,-23054,-260,-211,1946,41.0,586,164,34,372880
ABalaaappl:124,ABalaaappl,124,1552,-23448,-227,-289,1552,42.0,582,164,30,294170
ABalaaappl:125,ABalaaappl,125,1254,-23746,-404,-530,1254,42.0,574,168,30,289783
ABalaaappl:126,ABalaaappl,126,1865,-23135,147,130,1865,42.0,576,164,30,286270
ABalaaappl:127,ABalaaappl,127,1487,-23513,-252,-307,1487,42.0,572,172,30,283774
ABalaaappl:128,ABalaaappl,128,1806,-23194,-289,-326,1806,41.0,566,164,30,289848
ABalaaappl:129,ABalaaappl,129,2145,-22855,214,80,2145,42.0,570,168,34,350779
ABalaaappl:130,ABalaaappl,130,2166,-22834,43,16,2166,41.0,564,166,34,364613
ABalaaappl:131,ABalaaappl,131,1873,-23127,11,-92,1873,42.0,556,164,34,380364
ABalaaappl:132,ABalaaappl,132,1564,-23436,-400,-462,1564,42.0,556,166,34,379124
ABalaaappl:133,ABalaaappl,133,1719,-23281,-77,-168,1719,42.0,554,164,30,292431
ABalaaappl:134,ABalaaappl,134,1727,-23273,-48,-11,1727,42.0,546,164,30,299848
ABalaaappl:135,ABalaaappl,135,1665,-23335,-352,-273,1665,42.0,548,154,30,303388
ABalaaappl:136,ABalaaappl,136,1789,-23211,-218,-256,1789,41.0,548,146,38,607856
ABalaaappl:137,ABalaaappl,137,1836,-23164,246,314,1836,42.0,548,146,34,451668
ABalaaappl:138,ABalaaappl,138,1720,-23280,-88,-62,1720,43.0,552,152,38,598355
ABalaaappl:139,ABalaaappl,139,1771,-23229,217,270,1771,44.0,550,150,34,442829
ABalaaappl:140,ABalaaappl,140,1663,-23337,-288,-209,1663,43.0,552,156,42,739293
ABalaaappl:141,ABalaaappl,141,1504,-23496,-395,-397,1504,43.0,552,156,38,605549
ABalaaappl:142,ABalaaappl,142,2085,-22915,-92,-148,2085,42.0,556,158,34,435489
ABalaaappl:143,ABalaaappl,143,1502,-23498,-558,-642,1502,43.0,548,158,34,442525
ABalaaappl:144,ABalaaappl,144,1964,-23036,-416,-588,1964,42.0,550,160,34,448533
ABalaaappl:145,ABalaaappl,145,1828,-23172,2,-75,1828,43.0,556,146,34,457418
ABalaaappl:146,ABalaaappl,146,1585,-23415,-163,-329,1585,43.0,560,156,34,460589
ABalaaappl:147,ABalaaappl,147,1688,-23312,-499,-356,1688,41.0,566,146,38,640094
ABalaaappl:148,ABalaaappl,148,1971,-23029,-221,-184,1971,41.0,558,154,38,638950
ABalaaappl:149,ABalaaappl,149,1998,-23002,-327,-325,1998,41.0,562,154,38,660753
ABalaaappr:111,ABalaaappr,111,1574,-23426,230,225,1574,40.0,522,140,30,206605
ABalaaappr:112,ABalaaappr,112,1668,-23332,-128,-159,1668,39.0,528,142,34,264137
ABalaaappr:113,ABalaaappr,113,1232,-23768,-532,-561,1232,40.0,532,138,34,265851
ABalaaappr:114,ABalaaappr,114,1457,-23543,-227,-183,1457,40.0,532,138,34,265851
ABalaaappr:115,ABalaaappr,115,1396,-23604,11,68,1396,41.0,538,126,34,291959
ABalaaappr:116,ABalaaappr,116,996,-24004,-103,-127,996,41.0,530,122,30,237317
ABalaaappr:117,ABalaaappr,117,1403,-23597,268,258,1403,42.0,530,120,34,281622
ABalaaappr:118,ABalaaappr,118,1605,-23395,107,50,1605,40.0,534,134,34,306316
ABalaaappr:119,ABalaaappr,119,1138,-23862,-268,-286,1138,41.0,544,140,30,242985
ABalaaappr:120,ABalaaappr,120,1428,-23572,-387,-384,1428,41.0,544,144,30,267426
ABalaaappr:121,ABalaaappr,121,1706,-23294,405,512,1706,42.0,548,140,34,329902
ABalaaappr:122,ABalaaappr,122,1605,-23395,-20,45,1605,42.0,548,140,34,329902
ABalaaappr:123,ABalaaappr,123,1520,-23480,-30,149,1520,42.0,548,142,30,269216
ABalaaappr:124,ABalaaappr,124,1432,-23568,-7,179,1432,42.0,550,140,30,277650
ABalaaappr:125,ABalaaappr,125,1080,-23920,-409,-265,1080,42.0,550,140,30,277650
ABalaaappr:126,ABalaaappr,126,1634,-23366,-352,-262,1634,41.0,544,146,34,376500
ABalaaappr:127,ABalaaappr,127,1881,-23119,-416,-231,1881,40.0,540,148,38,565380
ABalaaappr:128,ABalaaappr,128,2438,-22562,207,542,2438,40.0,532,144,38,571957
ABalaaappr:129,ABalaaappr,129,2117,-22883,-103,229,2117,40.0,538,140,38,579314
ABalaaappr:130,ABalaaappr,130,1889,-23111,15,246,1889,40.0,538,140,38,579314
ABalaaappr:131,ABalaaappr,131,1630,-23370,-235,-92,1630,40.0,522,136,38,590791
ABalaaappr:132,ABalaaappr,132,1567,-23433,-295,-266,1567,40.0,536,136,34,378646
ABalaaappr:133,ABalaaappr,133,2770,-22230,575,975,2770,38.0,530,124,38,540133
ABalaaappr:134,ABalaaappr,134,1987,-23013,-39,-46,1987,38.0,526,124,34,359369
ABalaaappr:135,ABalaaappr,135,1481,-23519,-396,-341,1481,38.0,528,118,34,380548
ABalaaappr:136,ABalaaappr,136,1099,-23901,-649,-624,1099,36.0,528,110,34,388571
ABalaaappr:137,ABalaaappr,137,2090,-22910,171,496,2090,35.0,526,114,38,537598
ABalaaappr:138,ABalaaappr,138,1857,-23143,242,464,1857,36.0,530,116,34,366265
ABalaaappr:139,ABalaaappr,139,2083,-22917,-395,501,2083,35.0,532,114,34,362620
ABalaaappr:140,ABalaaappr,140,2322,-22678,-131,214,2322,36.0,536,116,34,391615
ABalaaappr:141,ABalaaappr,141,1733,-23267,-599,-42,1733,35.0,530,116,34,386978
ABalaaappr:142,ABalaaappr,142,1582,-23418,-427,-210,1582,36.0,538,116,34,388474
ABalaaappr:143,ABalaaappr,143,1603,-23397,-233,153,1603,36.0,534,112,34,384062
ABalaaappr:144,ABalaaappr,144,1556,-23444,124,257,1556,36.0,538,114,34,387175
ABalaaappr:145,ABalaaappr,145,1596,-23404,-453,-133,1596,36.0,534,116,34,394426
ABalaaappr:146,ABalaaappr,146,1445,-23555,-411,-51,1445,35.0,534,122,34,393219
ABalaaappr:147,ABalaaappr,147,1570,-23430,-209,85,1570,34.0,528,116,34,395708
ABalaaappr:148,ABalaaappr,148,1226,-23774,-338,-231,1226,32.0,524,112,38,521025
ABalaaappr:149,ABalaaappr,149,1064,-23936,-55,62,1064,32.0,516,110,38,489653
ABalaap:42,ABalaap,42,913,-24087,-634,-701,913,28.0,602,174,46,199402
ABalaap:43,ABalaap,43,921,-24079,-476,-476,921,25.0,598,208,54,216657
ABalaap:44,ABalaap,44,916,-24084,-523,-523,916,23.0,586,206,50,204696
ABalaap:45,ABalaap,45,839,-24161,-540,-540,839,19.0,570,222,54,242157
ABalaap:46,ABalaap,46,825,-24175,-545,-545,825,18.0,582,230,54,265679
ABalaap:47,ABalaap,47,841,-24159,-465,-465,841,18.0,582,218,54,286517
ABalaap:48,ABalaap,48,744,-24256,-599,-599,744,19.0,582,222,54,303457
ABalaap:49,ABalaap,49,978,-24022,-363,-363,978,18.0,594,222,58,381054
ABalaap:50,ABalaap,50,951,-24049,-469,-469,951,21.0,604,224,54,368330
ABalaap:51,ABalaap,51,1087,-23913,-214,-214,1087,23.0,624,206,54,400964
ABalaap:52,ABalaap,52,882,-24118,-462,-460,882,24.0,614,202,54,384772
ABalaap:53,ABalaap,53,748,-24252,-766,-796,748,27.0,602,194,54,361977
ABalaap:54,ABalaap,54,724,-24276,-672,-692,724,29.0,592,198,54,336755
ABalaap:55,ABalaap,55,840,-24160,-566,-578,840,27.0,590,198,58,405339
ABalaap:56,ABalaap,56,854,-24146,-529,-552,854,29.0,582,200,58,386100
ABalaap:57,ABalaap,57,979,-24021,-353,-361,979,29.0,578,202,54,347269
ABalaap:58,ABalaap,58,807,-24193,-450,-451,807,30.0,564,198,54,350897
ABalaap:59,ABalaap,59,891,-24109,-301,-300,891,32.0,560,206,50,301990
ABalaap:60,ABalaap,60,807,-24193,-256,-256,807,31.0,566,196,46,244359
ABalaapa:61,ABalaapa,61,900,-24100,-140,-140,900,28.0,588,202,34,102178
ABalaapa:62,ABalaapa,62,752,-24248,-445,-445,752,28.0,594,192,38,123738
ABalaapa:63,ABalaapa,63,935,-24065,-488,-477,935,28.0,604,196,42,168861
ABalaapa:64,ABalaapa,64,818,-24182,-399,-399,818,24.0,596,198,42,175431
ABalaapa:65,ABalaapa,65,1007,-23993,-194,-191,1007,26.0,590,194,42,185831
ABalaapa:66,ABalaapa,66,956,-24044,-281,-255,956,25.0,586,196,42,186348
ABalaapa:67,ABalaapa,67,948,-24052,-211,-208,948,25.0,578,200,46,221535
ABalaapa:68,ABalaapa,68,813,-24187,-263,-258,813,26.0,558,194,46,214582
ABalaapa:69,ABalaapa,69,740,-24260,-292,-289,740,26.0,548,198,42,182986
ABalaapa:70,ABalaapa,70,693,-24307,-374,-361,693,25.0,532,190,42,184413
ABalaapa:71,ABalaapa,71,782,-24218,-388,-312,782,27.0,538,178,42,191793
ABalaapa:72,ABalaapa,72,1073,-23927,-37,-33,1073,30.0,524,176,42,187985
ABalaapa:73,ABalaapa,73,902,-24098,-136,-109,902,32.0,516,180,46,234107
ABalaapa:74,ABalaapa,74,1019,-23981,27,26,1019,33.0,518,186,46,261538
ABalaapa:75,ABalaapa,75,866,-24134,-170,-183,866,35.0,522,186,46,276625
ABalaapa:76,ABalaapa,76,796,-24204,-242,-257,796,35.0,528,188,42,234914
ABalaapa:77,ABalaapa,77,878,-24122,-265,-298,878,37.0,524,184,46,288464
ABalaapa:78,ABalaapa,78,986,-24014,-248,-262,986,37.0,516,184,50,349992
ABalaapa:79,ABalaapa,79,865,-24135,-422,-467,865,36.0,516,184,50,380738
ABalaapa:80,ABalaapa,80,919,-24081,-406,-426,919,34.0,512,188,46,323972
ABalaapa:81,ABalaapa,81,765,-24235,-418,-444,765,35.0,514,192,42,296364
ABalaapa:82,ABalaapa,82,929,-24071,-256,-253,929,34.0,516,188,42,305109
ABalaapa:83,ABalaapa,83,1079,-23921,-270,-239,1079,32.0,526,176,42,330284
ABalaapa:84,ABalaapa,84,797,-24203,-458,-430,797,33.0,522,166,38,312606
ABalaapaa:85,ABalaapaa,85,1316,-23684,-147,-150,1316,32.0,542,146,30,155982
ABalaapaa:86,ABalaapaa,86,1484,-23516,-522,-386,1484,30.0,538,140,34,173909
ABalaapaa:87,ABalaapaa,87,1525,-23475,-391,-141,1525,29.0,536,132,34,188428
ABalaapaa:88,ABalaapaa,88,1139,-23861,-557,-426,1139,30.0,528,130,38,238647
ABalaapaa:89,ABalaapaa,89,1487,-23513,101,249,1487,30.0,520,126,38,236327
ABalaapaa:90,ABalaapaa,90,1169,-23831,-181,-65,1169,31.0,516,128,38,265875
ABalaapaa:91,ABalaapaa,91,1398,-23602,-165,-24,1398,30.0,518,136,38,270497
ABalaapaa:92,ABalaapaa,92,1308,-23692,-166,-155,1308,30.0,520,134,38,285768
ABalaapaa:93,ABalaapaa,93,1434,-23566,-168,-122,1434,31.0,508,136,38,287112
ABalaapaa:94,ABalaapaa,94,1535,-23465,-60,74,1535,31.0,498,130,38,287198
ABalaapaa:95,ABalaapaa,95,1220,-23780,-372,-405,1220,32.0,502,138,38,301828
ABalaapaa:96,ABalaapaa,96,1295,-23705,-446,-334,1295,33.0,504,142,38,303913
ABalaapaa:97,ABalaapaa,97,1462,-23538,-388,-285,1462,32.0,512,138,38,309859
ABalaapaa:98,ABalaapaa,98,1385,-23615,-286,-319,1385,34.0,516,132,38,332362
ABalaapaa:99,ABalaapaa,99,1179,-23821,-456,-373,1179,34.0,510,132,38,335790
ABalaapaa:100,ABalaapaa,100,1295,-23705,-151,-194,1295,35.0,506,126,38,336541
ABalaapaa:101,ABalaapaa,101,1480,-23520,-260,-309,1480,34.0,500,130,38,359056
ABalaapaa:102,ABalaapaa,102,1205,-23795,-470,-499,1205,35.0,492,134,38,367417
ABalaapaa:103,ABalaapaa,103,1644,-23356,-512,-366,1644,35.0,504,144,42,432814
