cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaapal:115,ABalaaapal,115,748,-24252,32,47,748,39.0,664,256,38,426611
ABalaaapal:116,ABalaaapal,116,965,-24035,385,379,965,39.0,652,236,34,268094
ABalaaapal:117,ABalaaapal,117,731,-24269,173,205,731,39.0,664,242,30,214649
ABalaaapal:118,ABalaaapal,118,998,-24002,220,194,998,40.0,656,252,34,324531
ABalaaapal:119,ABalaaapal,119,1109,-23891,288,325,1109,41.0,652,258,30,255334
ABalaaapal:120,ABalaaapal,120,664,-24336,-150,-187,664,41.0,642,260,34,321485
ABalaaapal:121,ABalaaapal,121,702,-24298,-455,-493,702,40.0,648,262,30,270084
ABalaaapal:122,ABalaaapal,122,789,-24211,-125,-102,789,40.0,640,258,30,264201
ABalaaapal:123,ABalaaapal,123,938,-24062,-88,-40,938,41.0,632,254,30,273569
ABalaaapal:124,ABalaaapal,124,998,-24002,129,95,998,42.0,628,252,34,338212
ABalaaapal:125,ABalaaapal,125,880,-24120,8,35,880,42.0,626,250,30,271031
ABalaaapal:126,ABalaaapal,126,921,-24079,182,157,921,44.0,626,238,38,500751
ABalaaapal:127,ABalaaapal,127,1058,-23942,69,51,1058,44.0,630,242,34,364714
ABalaaapal:128,ABalaaapal,128,876,-24124,116,123,876,45.0,630,246,30,277103
ABalaaapal:129,ABalaaapal,129,851,-24149,-19,-17,851,45.0,628,242,30,281448
ABalaaapal:130,ABalaaapal,130,794,-24206,-94,-99,794,45.0,630,246,34,352046
ABalaaapal:131,ABalaaapal,131,880,-24120,93,172,880,45.0,630,248,34,364416
ABalaaapal:132,ABalaaapal,132,921,-24079,94,184,921,45.0,630,244,34,367513
ABalaaapal:133,ABalaaapal,133,879,-24121,116,154,879,44.0,624,236,34,382009
ABalaaapal:134,ABalaaapal,134,749,-24251,-46,75,749,44.0,626,232,34,380033
ABalaaapal:135,ABalaaapal,135,776,-24224,-3,56,776,45.0,624,234,34,382374
ABalaaapal:136,ABalaaapal,136,727,-24273,-34,-2,727,46.0,624,242,30,282390
ABalaaapal:137,ABalaaapal,137,856,-24144,39,48,856,44.0,624,238,34,399707
ABalaaapal:138,ABalaaapal,138,1049,-23951,241,331,1049,46.0,616,234,38,522194
ABalaaapal:139,ABalaaapal,139,885,-24115,-12,100,885,45.0,614,240,38,531492
ABalaaapar:110,ABalaaapar,110,1141,-23859,80,26,1141,36.0,674,308,30,254830
ABalaaapar:111,ABalaaapar,111,971,-24029,89,105,971,37.0,674,316,30,264733
ABalaaapar:112,ABalaaapar,112,1090,-23910,211,183,1090,37.0,670,312,34,353085
ABalaaapar:113,ABalaaapar,113,1025,-23975,218,208,1025,38.0,674,308,30,244913
ABalaaapar:114,ABalaaapar,114,992,-24008,222,248,992,38.0,682,304,30,244068
ABalaaapar:115,ABalaaapar,115,593,-24407,-151,-112,593,37.0,686,292,30,222730
ABalaaapar:116,ABalaaapar,116,789,-24211,-12,-31,789,38.0,678,278,30,250270
ABalaaapar:117,ABalaaapar,117,760,-24240,-46,-69,760,38.0,676,280,30,259877
ABalaaapar:118,ABalaaapar,118,734,-24266,40,83,734,38.0,674,278,30,262282
ABalaaapar:119,ABalaaapar,119,1120,-23880,328,331,1120,40.0,672,288,30,260868
ABalaaapar:120,ABalaaapar,120,853,-24147,36,42,853,41.0,668,280,34,366515
ABalaaapar:121,ABalaaapar,121,1029,-23971,239,265,1029,40.0,672,284,30,296949
ABalaaapar:122,ABalaaapar,122,1004,-23996,268,336,1004,41.0,668,280,34,378175
ABalaaapar:123,ABalaaapar,123,1197,-23803,354,342,1197,41.0,660,278,30,301014
ABalaaapar:124,ABalaaapar,124,1004,-23996,201,203,1004,42.0,654,280,34,384384
ABalaaapar:125,ABalaaapar,125,934,-24066,41,58,934,41.0,652,282,30,298064
ABalaaapar:126,ABalaaapar,126,1185,-23815,337,410,1185,42.0,650,278,34,379470
ABalaaapar:127,ABalaaapar,127,939,-24061,99,122,939,44.0,652,282,34,372540
ABalaaapar:128,ABalaaapar,128,1079,-23921,204,219,1079,43.0,650,288,30,301420
ABalaaapar:129,ABalaaapar,129,1022,-23978,131,171,1022,42.0,646,284,34,414377
ABalaaapar:130,ABalaaapar,130,1022,-23978,193,283,1022,44.0,648,288,34,398926
ABalaaapar:131,ABalaaapar,131,904,-24096,-50,148,904,44.0,648,294,38,578195
ABalaaapar:132,ABalaaapar,132,770,-24230,-175,-62,770,43.0,646,288,34,423428
ABalaaapar:133,ABalaaapar,133,1126,-23874,197,303,1126,42.0,644,280,34,446546
ABalaaapar:134,ABalaaapar,134,876,-24124,-12,45,876,42.0,644,276,30,314840
ABalaaapar:135,ABalaaapar,135,1221,-23779,297,384,1221,42.0,642,280,30,302974
ABalaaapar:136,ABalaaapar,136,938,-24062,-24,78,938,44.0,640,290,30,304541
ABalaaapar:137,ABalaaapar,137,814,-24186,1,31,814,42.0,646,284,30,295335
ABalaaapar:138,ABalaaapar,138,1225,-23775,103,298,1225,43.0,640,288,30,310263
ABalaaapar:139,ABalaaapar,139,963,-24037,-68,31,963,44.0,640,290,30,303241
ABalaaapp:82,ABalaaapp,82,1058,-23942,-25,-42,1058,35.0,626,364,34,206438
ABalaaapp:83,ABalaaapp,83,666,-24334,-391,-399,666,38.0,618,382,38,238545
ABalaaapp:84,ABalaaapp,84,857,-24143,-205,-207,857,40.0,614,382,38,230988
ABalaaapp:85,ABalaaapp,85,1035,-23965,-50,-56,1035,41.0,608,382,38,249728
ABalaaapp:86,ABalaaapp,86,874,-24126,-189,-193,874,40.0,602,360,38,239458
ABalaaapp:87,ABalaaapp,87,752,-24248,-420,-424,752,41.0,596,354,38,247148
ABalaaapp:88,ABalaaapp,88,964,-24036,22,-15,964,40.0,590,348,38,246529
ABalaaapp:89,ABalaaapp,89,985,-24015,-146,-147,985,40.0,598,346,38,246025
ABalaaapp:90,ABalaaapp,90,808,-24192,-240,-251,808,41.0,598,344,38,269576
ABalaaapp:91,ABalaaapp,91,1035,-23965,18,12,1035,39.0,598,346,38,268090
ABalaaapp:92,ABalaaapp,92,1071,-23929,2,3,1071,40.0,612,350,38,283481
ABalaaapp:93,ABalaaapp,93,707,-24293,-319,-326,707,39.0,618,362,38,299579
ABalaaapp:94,ABalaaapp,94,1064,-23936,-48,-63,1064,40.0,628,372,38,339722
ABalaaapp:95,ABalaaapp,95,709,-24291,-420,-443,709,40.0,630,364,38,344271
ABalaaapp:96,ABalaaapp,96,1090,-23910,-92,-141,1090,40.0,626,358,42,415975
ABalaaapp:97,ABalaaapp,97,1024,-23976,-104,-149,1024,39.0,616,352,38,352726
ABalaaapp:98,ABalaaapp,98,1102,-23898,-6,-36,1102,38.0,628,364,38,375113
ABalaaapp:99,ABalaaapp,99,857,-24143,-334,-328,857,38.0,626,362,38,396214
ABalaaapp:100,ABalaaapp,100,1086,-23914,-49,-71,1086,37.0,632,362,38,407924
ABalaaapp:101,ABalaaapp,101,1002,-23998,-27,-95,1002,36.0,634,360,42,518801
ABalaaapp:102,ABalaaapp,102,856,-24144,-185,-202,856,35.0,646,364,42,522619
ABalaaapp:103,ABalaaapp,103,1084,-23916,59,69,1084,34.0,654,350,38,425862
ABalaaapp:104,ABalaaapp,104,1011,-23989,-56,-52,1011,35.0,660,352,38,444625
ABalaaapp:105,ABalaaapp,105,1099,-23901,-9,-60,1099,34.0,654,336,42,592660
ABalaaapp:106,ABalaaapp,106,994,-24006,-132,-157,994,34.0,660,340,38,467343
ABalaaapp:107,ABalaaapp,107,1113,-23887,77,29,1113,35.0,660,340,38,506166
ABalaaapp:108,ABalaaapp,108,1016,-23984,-15,-54,1016,35.0,664,342,34,377784
ABalaaapp:109,ABalaaapp,109,1032,-23968,2,-31,1032,35.0,660,342,38,479216
ABalaaappl:110,ABalaaappl,110,785,-24215,-285,-268,785,37.0,672,332,30,255522
ABalaaappl:111,ABalaaappl,111,819,-24181,-194,-222,819,38.0,676,338,26,171506
ABalaaappl:112,ABalaaappl,112,760,-24240,-117,-86,760,38.0,676,342,30,235935
ABalaaappl:113,ABalaaappl,113,959,-24041,84,91,959,40.0,682,336,30,217735
ABalaaappl:114,ABalaaappl,114,996,-24004,241,253,996,40.0,680,332,30,225470
ABalaaappl:115,ABalaaappl,115,963,-24037,190,194,963,39.0,680,326,30,236562
ABalaaappl:116,ABalaaappl,116,647,-24353,-190,-134,647,39.0,680,310,30,255535
ABalaaappl:117,ABalaaappl,117,702,-24298,-88,-90,702,38.0,676,316,30,260581
ABalaaappl:118,ABalaaappl,118,1079,-23921,376,418,1079,38.0,672,316,30,255651
ABalaaappl:119,ABalaaappl,119,876,-24124,141,193,876,39.0,670,324,30,275737
ABalaaappl:120,ABalaaappl,120,996,-24004,248,292,996,39.0,674,316,30,259921
ABalaaappl:121,ABalaaappl,121,1058,-23942,328,338,1058,37.0,676,318,30,283070
ABalaaappl:122,ABalaaappl,122,1099,-23901,350,396,1099,38.0,670,316,34,386360
ABalaaappl:123,ABalaaappl,123,731,-24269,41,45,731,39.0,672,314,30,277177
ABalaaappl:124,ABalaaappl,124,872,-24128,162,143,872,39.0,670,316,30,273425
ABalaaappl:125,ABalaaappl,125,880,-24120,138,146,880,38.0,662,324,30,283132
ABalaaappl:126,ABalaaappl,126,729,-24271,-36,-2,729,39.0,660,314,34,368588
ABalaaappl:127,ABalaaappl,127,1163,-23837,448,498,1163,39.0,660,322,30,290594
ABalaaappl:128,ABalaaappl,128,856,-24144,136,210,856,40.0,658,328,34,386136
ABalaaappl:129,ABalaaappl,129,818,-24182,66,84,818,39.0,656,326,30,293812
ABalaaappl:130,ABalaaappl,130,1047,-23953,402,387,1047,40.0,658,328,30,299243
ABalaaappl:131,ABalaaappl,131,996,-24004,242,266,996,41.0,656,338,30,298616
ABalaaappl:132,ABalaaappl,132,814,-24186,-21,7,814,40.0,656,332,30,301413
ABalaaappl:133,ABalaaappl,133,963,-24037,152,212,963,39.0,656,324,30,299118
ABalaaappl:134,ABalaaappl,134,1029,-23971,168,179,1029,39.0,652,316,30,314519
ABalaaappl:135,ABalaaappl,135,996,-24004,308,371,996,40.0,654,324,30,301263
ABalaaappl:136,ABalaaappl,136,938,-24062,237,256,938,41.0,652,330,30,308490
ABalaaappl:137,ABalaaappl,137,877,-24123,78,107,877,39.0,652,324,34,426371
ABalaaappl:138,ABalaaappl,138,843,-24157,149,164,843,41.0,654,326,30,313580
ABalaaappl:139,ABalaaappl,139,997,-24003,322,352,997,42.0,654,326,30,320502
ABalaaappr:110,ABalaaappr,110,1054,-23946,211,196,1054,37.0,648,368,30,240957
ABalaaappr:111,ABalaaappr,111,1076,-23924,38,39,1076,38.0,648,374,30,248484
ABalaaappr:112,ABalaaappr,112,930,-24070,8,3,930,39.0,656,380,30,224906
ABalaaappr:113,ABalaaappr,113,731,-24269,-203,-216,731,38.0,660,374,30,219031
ABalaaappr:114,ABalaaappr,114,851,-24149,27,27,851,37.0,658,370,30,221302
ABalaaappr:115,ABalaaappr,115,1225,-23775,435,414,1225,38.0,660,362,30,214633
ABalaaappr:116,ABalaaappr,116,797,-24203,4,33,797,40.0,664,348,30,206286
ABalaaappr:117,ABalaaappr,117,888,-24112,-51,-62,888,40.0,658,348,30,223003
ABalaaappr:118,ABalaaappr,118,1200,-23800,481,496,1200,40.0,662,350,30,209682
ABalaaappr:119,ABalaaappr,119,1017,-23983,244,243,1017,40.0,654,354,30,236146
ABalaaappr:120,ABalaaappr,120,876,-24124,141,178,876,40.0,662,348,30,231783
ABalaaappr:121,ABalaaappr,121,1105,-23895,281,323,1105,38.0,656,348,34,345465
ABalaaappr:122,ABalaaappr,122,975,-24025,159,206,975,40.0,658,352,34,337074
ABalaaappr:123,ABalaaappr,123,776,-24224,101,141,776,40.0,658,352,34,332854
ABalaaappr:124,ABalaaappr,124,669,-24331,-138,-90,669,40.0,654,354,34,330985
ABalaaappr:125,ABalaaappr,125,1084,-23916,307,388,1084,41.0,654,362,34,335927
ABalaaappr:126,ABalaaappr,126,843,-24157,-41,-23,843,41.0,654,358,30,267952
ABalaaappr:127,ABalaaappr,127,915,-24085,45,66,915,42.0,648,362,34,360564
ABalaaappr:128,ABalaaappr,128,856,-24144,201,237,856,43.0,648,370,34,342646
ABalaaappr:129,ABalaaappr,129,988,-24012,394,390,988,43.0,648,366,30,267208
ABalaaappr:130,ABalaaappr,130,895,-24105,326,380,895,44.0,648,372,34,337823
ABalaaappr:131,ABalaaappr,131,581,-24419,-41,-42,581,45.0,644,376,30,262698
ABalaaappr:132,ABalaaappr,132,708,-24292,61,118,708,43.0,648,378,34,341280
ABalaaappr:133,ABalaaappr,133,618,-24382,-132,-128,618,42.0,652,366,30,270294
ABalaaappr:134,ABalaaappr,134,909,-24091,248,268,909,43.0,658,358,30,259976
ABalaaappr:135,ABalaaappr,135,731,-24269,121,174,731,43.0,650,364,34,344495
ABalaaappr:136,ABalaaappr,136,747,-24253,181,259,747,44.0,648,374,34,346964
ABalaaappr:137,ABalaaappr,137,622,-24378,-4,83,622,45.0,654,364,34,344377
ABalaaappr:138,ABalaaappr,138,851,-24149,291,308,851,45.0,652,364,30,276181
ABalaaappr:139,ABalaaappr,139,773,-24227,146,169,773,45.0,650,368,34,361092
ABalaap:41,ABalaap,41,668,-24332,-600,-663,668,40.0,646,300,46,341258
ABalaap:42,ABalaap,42,883,-24117,-360,-358,883,45.0,628,286,46,295846
ABalaap:43,ABalaap,43,787,-24213,-412,-414,787,47.0,624,312,54,389346
ABalaap:44,ABalaap,44,736,-24264,-403,-407,736,50.0,608,314,54,417117
ABalaap:45,ABalaap,45,729,-24271,-421,-421,729,51.0,602,318,54,465133
ABalaap:46,ABalaap,46,758,-24242,-391,-392,758,53.0,606,308,54,487048
ABalaap:47,ABalaap,47,759,-24241,-338,-344,759,52.0,608,310,54,517249
ABalaap:48,ABalaap,48,656,-24344,-473,-470,656,52.0,618,314,54,529994
ABalaap:49,ABalaap,49,697,-24303,-393,-391,697,52.0,624,312,54,548067
ABalaap:50,ABalaap,50,792,-24208,-211,-212,792,50.0,642,318,54,586196
ABalaap:51,ABalaap,51,845,-24155,-231,-232,845,47.0,644,320,54,645092
ABalaap:52,ABalaap,52,989,-24011,-66,-71,989,47.0,644,328,54,625245
ABalaap:53,ABalaap,53,964,-24036,-86,-102,964,47.0,648,322,54,640822
ABalaap:54,ABalaap,54,974,-24026,-215,-233,974,45.0,632,320,54,659170
ABalaap:55,ABalaap,55,921,-24079,-335,-347,921,43.0,622,324,54,673560
ABalaap:56,ABalaap,56,943,-24057,-298,-301,943,43.0,612,326,54,639185
ABalaap:57,ABalaap,57,896,-24104,-278,-264,896,41.0,606,326,54,679892
ABalaap:58,ABalaap,58,809,-24191,-355,-359,809,39.0,600,326,54,677530
ABalaap:59,ABalaap,59,718,-24282,-372,-373,718,38.0,586,324,54,563309
ABalaapa:60,ABalaapa,60,876,-24124,-122,-147,876,44.0,608,310,38,222943
ABalaapa:61,ABalaapa,61,1042,-23958,-147,-143,1042,46.0,622,304,42,249183
ABalaapa:62,ABalaapa,62,1148,-23852,55,63,1148,47.0,634,302,46,289842
ABalaapa:63,ABalaapa,63,1102,-23898,3,0,1102,47.0,638,304,42,268877
ABalaapa:64,ABalaapa,64,1010,-23990,-69,-71,1010,48.0,628,310,42,276204
ABalaapa:65,ABalaapa,65,899,-24101,-261,-244,899,47.0,620,326,42,288529
ABalaapa:66,ABalaapa,66,978,-24022,-194,-159,978,47.0,614,326,42,268521
ABalaapa:67,ABalaapa,67,1038,-23962,-112,-112,1038,45.0,616,322,42,291011
ABalaapa:68,ABalaapa,68,1015,-23985,-31,-17,1015,44.0,612,328,42,278852
ABalaapa:69,ABalaapa,69,1244,-23756,16,41,1244,43.0,608,336,46,339807
ABalaapa:70,ABalaapa,70,771,-24229,-410,-418,771,41.0,608,332,46,359595
ABalaapa:71,ABalaapa,71,1102,-23898,-64,-56,1102,40.0,602,338,46,372003
ABalaapa:72,ABalaapa,72,1094,-23906,-126,-115,1094,40.0,600,340,42,316212
ABalaapa:73,ABalaapa,73,912,-24088,-325,-233,912,42.0,596,350,46,379400
ABalaapa:74,ABalaapa,74,997,-24003,-321,-204,997,41.0,602,348,46,391937
ABalaapa:75,ABalaapa,75,954,-24046,-290,-209,954,41.0,608,348,46,403998
ABalaapa:76,ABalaapa,76,1057,-23943,-276,-145,1057,42.0,602,358,46,398044
ABalaapa:77,ABalaapa,77,894,-24106,-358,-300,894,42.0,600,360,46,392034
ABalaapa:78,ABalaapa,78,1044,-23956,-177,-137,1044,42.0,600,360,46,393384
ABalaapa:79,ABalaapa,79,874,-24126,-424,-317,874,44.0,602,344,50,469292
ABalaapa:80,ABalaapa,80,799,-24201,-374,-327,799,45.0,604,356,46,385085
ABalaapa:81,ABalaapa,81,876,-24124,-241,-231,876,48.0,620,358,42,363938
ABalaapa:82,ABalaapa,82,1066,-23934,-174,-159,1066,46.0,610,354,38,349382
ABalaapaa:83,ABalaapaa,83,905,-24095,-183,-188,905,46.0,618,348,30,145179
ABalaapaa:84,ABalaapaa,84,696,-24304,-764,-561,696,47.0,626,348,34,183952
ABalaapaa:85,ABalaapaa,85,731,-24269,-509,-431,731,47.0,634,352,34,171341
ABalaapaa:86,ABalaapaa,86,1082,-23918,80,111,1082,49.0,642,364,38,228893
ABalaapaa:87,ABalaapaa,87,769,-24231,-240,-166,769,50.0,636,362,38,242187
ABalaapaa:88,ABalaapaa,88,1035,-23965,198,238,1035,51.0,632,364,38,235739
ABalaapaa:89,ABalaapaa,89,720,-24280,-125,-108,720,50.0,628,366,38,244923
ABalaapaa:90,ABalaapaa,90,924,-24076,51,43,924,50.0,630,360,34,190825
ABalaapaa:91,ABalaapaa,91,861,-24139,103,104,861,49.0,632,370,38,251295
ABalaapaa:92,ABalaapaa,92,1082,-23918,145,142,1082,48.0,628,376,38,279392
ABalaapaa:93,ABalaapaa,93,1068,-23932,125,131,1068,48.0,630,382,38,286444
ABalaapaa:94,ABalaapaa,94,786,-24214,-62,-57,786,47.0,640,378,38,307844
ABalaapaa:95,ABalaapaa,95,718,-24282,-124,-114,718,46.0,640,376,38,328447
ABalaapaa:96,ABalaapaa,96,1015,-23985,160,236,1015,47.0,638,376,38,315245
ABalaapaa:97,ABalaapaa,97,874,-24126,-3,17,874,46.0,638,378,38,328603
ABalaapaa:98,ABalaapaa,98,977,-24023,112,139,977,46.0,636,380,38,341787
ABalaapaa:99,ABalaapaa,99,1019,-23981,-17,-23,1019,45.0,634,376,34,264141
ABalaapaa:100,ABalaapaa,100,782,-24218,-278,-199,782,45.0,646,378,38,346332
ABalaapaa:101,ABalaapaa,101,996,-24004,-88,-85,996,43.0,644,380,38,391758
ABalaapaa:102,ABalaapaa,102,1074,-23926,-120,49,1074,42.0,648,376,42,493566
ABalaapaa:103,ABalaapaa,103,1051,-23949,-46,-4,1051,42.0,650,368,38,394843
ABalaapaa:104,ABalaapaa,104,992,-24008,-72,-60,992,41.0,650,376,38,398975
ABalaapaa:105,ABalaapaa,105,1353,-23647,-25,38,1353,40.0,658,364,38,449332
ABalaapaa:106,ABalaapaa,106,1191,-23809,-151,-66,1191,41.0,658,366,38,443345
ABalaapaa:107,ABalaapaa,107,1202,-23798,-119,55,1202,42.0,664,358,42,555295
ABalaapaa:108,ABalaapaa,108,983,-24017,-199,170,983,42.0,664,366,42,576780
ABalaapaa:109,ABalaapaa,109,1298,-23702,59,382,1298,42.0,658,372,42,580136
ABalaapaa:110,ABalaapaa,110,990,-24010,35,225,990,43.0,652,376,42,572793
ABalaapaa:111,ABalaapaa,111,1011,-23989,-340,-181,1011,45.0,650,372,38,493078
ABalaapaa:112,ABalaapaa,112,1449,-23551,-156,200,1449,46.0,646,366,38,510295
ABalaapaa:113,ABalaapaa,113,994,-24006,-124,30,994,45.0,642,364,38,463858
ABalaapaaa:114,ABalaapaaa,114,1192,-23808,93,109,1192,44.0,652,342,30,224379
ABalaapaaa:115,ABalaapaaa,115,980,-24020,-176,-205,980,43.0,660,336,34,292034
ABalaapaaa:116,ABalaapaaa,116,822,-24178,-174,-119,822,45.0,666,322,30,226877
ABalaapaaa:117,ABalaapaaa,117,1046,-23954,153,143,1046,45.0,666,326,34,270179
ABalaapaaa:118,ABalaapaaa,118,934,-24066,-16,35,934,46.0,664,322,30,203936
ABalaapaaa:119,ABalaapaaa,119,1025,-23975,216,292,1025,47.0,660,326,30,213293
ABalaapaaa:120,ABalaapaaa,120,734,-24266,-122,-57,734,46.0,654,322,34,305826
ABalaapaaa:121,ABalaapaaa,121,1120,-23880,482,512,1120,45.0,664,328,30,232009
ABalaapaaa:122,ABalaapaaa,122,742,-24258,-60,-49,742,47.0,664,332,30,226085
ABalaapaaa:123,ABalaapaaa,123,880,-24120,66,125,880,47.0,664,328,30,230830
ABalaapaaa:124,ABalaapaaa,124,993,-24007,318,347,993,47.0,658,324,30,238253
ABalaapaaa:125,ABalaapaaa,125,800,-24200,20,114,800,46.0,658,326,30,237370
ABalaapaaa:126,ABalaapaaa,126,768,-24232,-163,-168,768,48.0,650,322,26,170030
ABalaapaaa:127,ABalaapaaa,127,1087,-23913,-95,9,1087,48.0,642,326,30,234200
ABalaapaaa:128,ABalaapaaa,128,876,-24124,-120,-106,876,49.0,638,338,30,242872
ABalaapaaa:129,ABalaapaaa,129,1021,-23979,146,160,1021,49.0,638,332,30,239793
ABalaapaaa:130,ABalaapaaa,130,734,-24266,-183,-110,734,51.0,642,338,30,226545
ABalaapaaa:131,ABalaapaaa,131,1167,-23833,-148,-20,1167,50.0,634,340,30,253876
ABalaapaaa:132,ABalaapaaa,132,1196,-23804,185,208,1196,49.0,640,338,30,246246
ABalaapaaa:133,ABalaapaaa,133,967,-24033,108,114,967,48.0,644,326,30,243476
ABalaapaaa:134,ABalaapaaa,134,905,-24095,272,285,905,49.0,646,318,30,239732
ABalaapaaa:135,ABalaapaaa,135,814,-24186,48,64,814,48.0,644,326,30,258243
ABalaapaaa:136,ABalaapaaa,136,407,-24593,-289,-246,407,51.0,640,338,30,234372
ABalaapaaa:137,ABalaapaaa,137,921,-24079,242,314,921,48.0,644,324,30,231874
ABalaapaaa:138,ABalaapaaa,138,930,-24070,38,26,930,51.0,636,326,30,250490
ABalaapaaa:139,ABalaapaaa,139,589,-24411,-164,-136,589,51.0,640,328,30,257629
ABalaapaap:114,ABalaapaap,114,760,-24240,-157,-149,760,44.0,624,380,30,201471
ABalaapaap:115,ABalaapaap,115,934,-24066,-266,-216,934,44.0,630,376,30,216979
ABalaapaap:116,ABalaapaap,116,808,-24192,-524,-265,808,45.0,636,374,38,341578
ABalaapaap:117,ABalaapaap,117,847,-24153,-456,-408,847,44.0,636,374,30,212682
ABalaapaap:118,ABalaapaap,118,1345,-23655,-205,77,1345,46.0,634,374,30,218671
ABalaapaap:119,ABalaapaap,119,830,-24170,-419,-133,830,47.0,640,374,34,276000
ABalaapaap:120,ABalaapaap,120,1956,-23044,365,942,1956,48.0,636,366,34,301219
ABalaapaap:121,ABalaapaap,121,1415,-23585,-68,83,1415,46.0,636,362,30,230646
ABalaapaap:122,ABalaapaap,122,1690,-23310,-140,466,1690,48.0,636,360,30,234148
ABalaapaap:123,ABalaapaap,123,1420,-23580,-81,304,1420,48.0,638,356,34,309387
ABalaapaap:124,ABalaapaap,124,934,-24066,-467,-38,934,49.0,642,354,30,224289
ABalaapaap:125,ABalaapaap,125,1055,-23945,-358,31,1055,48.0,640,358,30,230027
ABalaapaap:126,ABalaapaap,126,1671,-23329,191,524,1671,49.0,636,356,34,313487
ABalaapaap:127,ABalaapaap,127,838,-24162,-356,-165,838,50.0,634,360,34,295633
ABalaapaap:128,ABalaapaap,128,587,-24413,-581,-397,587,50.0,626,374,34,307777
ABalaapaap:129,ABalaapaap,129,1058,-23942,-195,7,1058,50.0,622,368,34,323891
ABalaapaap:130,ABalaapaap,130,735,-24265,-249,-77,735,51.0,616,372,30,239055
ABalaapaap:131,ABalaapaap,131,791,-24209,-194,10,791,52.0,608,380,34,311114
ABalaapaap:132,ABalaapaap,132,672,-24328,-350,-258,672,51.0,618,374,30,249745
ABalaapaap:133,ABalaapaap,133,563,-24437,-243,-111,563,51.0,626,372,34,324082
ABalaapaap:134,ABalaapaap,134,669,-24331,-289,-152,669,52.0,630,366,34,323923
ABalaapaap:135,ABalaapaap,135,711,-24289,5,122,711,52.0,624,370,34,314358
ABalaapaap:136,ABalaapaap,136,731,-24269,3,24,731,53.0,622,374,34,333579
ABalaapaap:137,ABalaapaap,137,664,-24336,-120,-106,664,54.0,628,362,34,312767
ABalaapaap:138,ABalaapaap,138,604,-24396,-151,-52,604,55.0,622,362,34,303030
ABalaapaap:139,ABalaapaap,139,643,-24357,-122,-80,643,54.0,626,364,38,448243
ABalaapap:83,ABalaapap,83,1061,-23939,-104,-109,1061,46.0,570,352,34,192797
ABalaapap:84,ABalaapap,84,895,-24105,-239,-253,895,47.0,558,358,34,173266
ABalaapap:85,ABalaapap,85,1053,-23947,-21,-28,1053,46.0,560,360,38,223727
ABalaapap:86,ABalaapap,86,812,-24188,-153,-143,812,46.0,552,356,38,200482
ABalaapap:87,ABalaapap,87,857,-24143,-159,-153,857,47.0,556,356,38,230166
ABalaapap:88,ABalaapap,88,1127,-23873,50,70,1127,47.0,554,354,38,230978
ABalaapap:89,ABalaapap,89,1081,-23919,-79,-36,1081,46.0,554,358,38,225551
ABalaapap:90,ABalaapap,90,1224,-23776,31,101,1224,47.0,558,358,38,244074
ABalaapap:91,ABalaapap,91,1188,-23812,-63,-31,1188,47.0,558,370,38,242456
ABalaapap:92,ABalaapap,92,1076,-23924,-117,-71,1076,45.0,556,366,42,288692
ABalaapap:93,ABalaapap,93,838,-24162,-505,-345,838,45.0,562,364,42,320797
ABalaapap:94,ABalaapap,94,1057,-23943,-235,-130,1057,46.0,572,370,42,353243
ABalaapap:95,ABalaapap,95,951,-24049,-292,-339,951,45.0,578,368,38,311345
ABalaapap:96,ABalaapap,96,1081,-23919,-393,-299,1081,46.0,582,374,38,320988
ABalaapap:97,ABalaapap,97,1037,-23963,-251,-158,1037,45.0,586,382,38,326908
ABalaapap:98,ABalaapap,98,1002,-23998,-345,-289,1002,43.0,582,362,42,425177
ABalaapap:99,ABalaapap,99,1112,-23888,-201,-129,1112,44.0,580,372,42,408218
ABalaapap:100,ABalaapap,100,1156,-23844,-211,-91,1156,44.0,586,386,38,361859
ABalaapap:101,ABalaapap,101,1035,-23965,-399,-168,1035,43.0,584,388,46,521460
ABalaapap:102,ABalaapap,102,1087,-23913,-145,-99,1087,42.0,592,392,42,439804
ABalaapap:103,ABalaapap,103,1147,-23853,-260,-44,1147,42.0,592,382,42,431754
ABalaapap:104,ABalaapap,104,1276,-23724,-44,33,1276,41.0,592,384,42,468540
ABalaapap:105,ABalaapap,105,1011,-23989,-184,-191,1011,41.0,612,386,38,375241
ABalaapap:106,ABalaapap,106,915,-24085,-172,-193,915,43.0,616,390,38,359249
ABalaapap:107,ABalaapap,107,996,-24004,-195,-63,996,45.0,614,388,42,425531
ABalaapap:108,ABalaapap,108,827,-24173,-308,-290,827,44.0,608,386,42,422526
ABalaapap:109,ABalaapap,109,784,-24216,-138,-141,784,44.0,610,392,38,365808
ABalaapap:110,ABalaapap,110,1068,-23932,47,55,1068,43.0,600,400,38,413318
ABalaapap:111,ABalaapap,111,913,-24087,4,18,913,43.0,608,402,38,406495
ABalaapapa:112,ABalaapapa,112,819,-24181,233,239,819,45.0,634,400,26,140480
ABalaapapa:113,ABalaapapa,113,678,-24322,141,150,678,43.0,638,402,26,148926
ABalaapapa:114,ABalaapapa,114,789,-24211,173,221,789,40.0,632,408,30,218227
ABalaapapa:115,ABalaapapa,115,647,-24353,79,108,647,41.0,638,400,30,241009
