cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaapal:132,ABalaaapal,132,1695,-23305,8,-72,1695,45.0,196,208,30,170046
ABalaaapal:133,ABalaaapal,133,1839,-23161,92,173,1839,45.0,194,206,30,171151
ABalaaapal:134,ABalaaapal,134,1984,-23016,389,414,1984,46.0,196,206,30,171651
ABalaaapal:135,ABalaaapal,135,2225,-22775,267,210,2225,44.0,204,200,30,164877
ABalaaapal:136,ABalaaapal,136,1030,-23970,-198,-177,1030,47.0,212,196,34,211416
ABalaaapal:137,ABalaaapal,137,1378,-23622,-235,58,1378,44.0,212,192,30,179559
ABalaaapal:138,ABalaaapal,138,1021,-23979,-235,-194,1021,46.0,218,186,30,166364
ABalaaapal:139,ABalaaapal,139,968,-24032,-234,-202,968,46.0,212,190,34,231181
ABalaaapal:140,ABalaaapal,140,1072,-23928,-131,-156,1072,47.0,214,186,34,222666
ABalaaapar:116,ABalaaapar,116,1113,-23887,-124,-124,1113,45.0,146,240,30,147052
ABalaaapar:117,ABalaaapar,117,934,-24066,-240,-222,934,47.0,150,240,30,116867
ABalaaapar:118,ABalaaapar,118,760,-24240,-115,-106,760,48.0,160,230,30,127127
ABalaaapar:119,ABalaaapar,119,800,-24200,-10,22,800,49.0,162,232,30,113055
ABalaaapar:120,ABalaaapar,120,527,-24473,-341,-344,527,50.0,166,230,30,114414
ABalaaapar:121,ABalaaapar,121,851,-24149,-96,-138,851,48.0,166,222,30,110229
ABalaaapar:122,ABalaaapar,122,1047,-23953,-128,-187,1047,46.0,164,232,30,132342
ABalaaapar:123,ABalaaapar,123,880,-24120,-212,-253,880,46.0,156,228,30,130471
ABalaaapar:124,ABalaaapar,124,1058,-23942,-99,37,1058,46.0,156,234,30,132633
ABalaaapar:125,ABalaaapar,125,942,-24058,-144,3,942,47.0,154,238,30,132876
ABalaaapar:126,ABalaaapar,126,1578,-23422,40,292,1578,46.0,164,238,30,148564
ABalaaapar:127,ABalaaapar,127,1927,-23073,155,612,1927,44.0,158,240,30,144565
ABalaaapar:128,ABalaaapar,128,1661,-23339,313,555,1661,45.0,158,244,30,148115
ABalaaapar:129,ABalaaapar,129,1528,-23472,-141,-34,1528,45.0,164,242,30,163480
ABalaaapar:130,ABalaaapar,130,1694,-23306,-268,191,1694,45.0,168,246,30,162430
ABalaaapar:131,ABalaaapar,131,2808,-22192,389,988,2808,45.0,176,242,26,128970
ABalaaapar:132,ABalaaapar,132,2305,-22695,782,958,2305,47.0,170,242,30,164318
ABalaaapar:133,ABalaaapar,133,2826,-22174,487,1086,2826,45.0,174,242,30,173500
ABalaaapar:134,ABalaaapar,134,3193,-21807,1048,1440,3193,46.0,174,240,30,174627
ABalaaapar:135,ABalaaapar,135,4276,-20724,1770,2491,4276,46.0,178,242,30,176732
ABalaaapar:136,ABalaaapar,136,4057,-20943,1643,2420,4057,47.0,182,238,30,184616
ABalaaapar:137,ABalaaapar,137,2764,-22236,281,971,2764,47.0,182,238,30,184616
ABalaaapar:138,ABalaaapar,138,3022,-21978,838,1453,3022,48.0,182,236,30,178071
ABalaaapar:139,ABalaaapar,139,2607,-22393,387,959,2607,48.0,182,240,30,184277
ABalaaapar:140,ABalaaapar,140,4020,-20980,1329,2124,4020,47.0,180,240,30,192138
ABalaaapp:87,ABalaaapp,87,566,-24434,-446,-460,566,43.0,164,302,34,81621
ABalaaapp:88,ABalaaapp,88,584,-24416,-198,-208,584,41.0,160,312,34,102145
ABalaaapp:89,ABalaaapp,89,859,-24141,216,202,859,42.0,154,314,38,137152
ABalaaapp:90,ABalaaapp,90,729,-24271,4,7,729,43.0,158,330,34,95148
ABalaaapp:91,ABalaaapp,91,556,-24444,-159,-137,556,40.0,166,330,38,129306
ABalaaapp:92,ABalaaapp,92,524,-24476,-206,-208,524,39.0,166,318,34,95014
ABalaaapp:93,ABalaaapp,93,464,-24536,-419,-476,464,37.0,180,310,38,143761
ABalaaapp:94,ABalaaapp,94,880,-24120,-14,-18,880,38.0,186,310,42,181196
ABalaaapp:95,ABalaaapp,95,618,-24382,-325,-248,618,38.0,174,306,38,159636
ABalaaapp:96,ABalaaapp,96,530,-24470,-265,-272,530,39.0,164,316,38,180569
ABalaaapp:97,ABalaaapp,97,825,-24175,1,13,825,39.0,164,316,38,180569
ABalaaapp:98,ABalaaapp,98,605,-24395,-273,-269,605,39.0,154,306,38,181750
ABalaaapp:99,ABalaaapp,99,628,-24372,-151,-133,628,41.0,150,310,38,186276
ABalaaapp:100,ABalaaapp,100,684,-24316,1,4,684,43.0,148,306,34,136764
ABalaaapp:101,ABalaaapp,101,786,-24214,-84,-53,786,43.0,152,306,38,186705
ABalaaapp:102,ABalaaapp,102,827,-24173,24,80,827,44.0,150,302,38,192602
ABalaaapp:103,ABalaaapp,103,872,-24128,-9,25,872,45.0,148,298,38,196487
ABalaaapp:104,ABalaaapp,104,801,-24199,12,44,801,46.0,144,300,38,187873
ABalaaapp:105,ABalaaapp,105,904,-24096,30,60,904,46.0,148,286,38,203028
ABalaaapp:106,ABalaaapp,106,782,-24218,-75,-32,782,46.0,146,284,38,200842
ABalaaapp:107,ABalaaapp,107,810,-24190,-126,-65,810,47.0,146,288,38,220758
ABalaaapp:108,ABalaaapp,108,893,-24107,-36,2,893,48.0,144,282,38,214365
ABalaaapp:109,ABalaaapp,109,724,-24276,-91,-87,724,50.0,150,268,38,192463
ABalaaapp:110,ABalaaapp,110,855,-24145,20,11,855,49.0,146,274,38,201256
ABalaaapp:111,ABalaaapp,111,737,-24263,-231,-236,737,49.0,146,280,38,229256
ABalaaapp:112,ABalaaapp,112,902,-24098,-397,-425,902,46.0,154,282,38,246149
ABalaaappl:113,ABalaaappl,113,1072,-23928,-456,-493,1072,45.0,155,270,34,0
ABalaaappl:114,ABalaaappl,114,1087,-23913,-83,-88,1087,45.0,154,244,30,128609
ABalaaappl:115,ABalaaappl,115,964,-24036,-72,-150,964,47.0,140,246,30,133420
ABalaaappl:116,ABalaaappl,116,1109,-23891,-36,-77,1109,44.0,128,260,30,132989
ABalaaappl:117,ABalaaappl,117,967,-24033,-388,-404,967,45.0,130,260,30,129833
ABalaaappl:118,ABalaaappl,118,1047,-23953,-57,-81,1047,47.0,136,256,30,125923
ABalaaappl:119,ABalaaappl,119,847,-24153,-284,-346,847,46.0,140,256,30,131028
ABalaaappl:120,ABalaaappl,120,649,-24351,-274,-234,649,46.0,146,254,34,155857
ABalaaappl:121,ABalaaappl,121,996,-24004,116,142,996,47.0,144,250,34,184306
ABalaaappl:122,ABalaaappl,122,814,-24186,18,13,814,47.0,146,258,34,169275
ABalaaappl:123,ABalaaappl,123,705,-24295,-124,-115,705,46.0,142,258,30,152646
ABalaaappl:124,ABalaaappl,124,814,-24186,-374,-453,814,45.0,150,270,30,145348
ABalaaappl:125,ABalaaappl,125,1039,-23961,92,129,1039,47.0,158,272,26,95440
ABalaaappl:126,ABalaaappl,126,785,-24215,-2,15,785,49.0,160,272,30,128143
ABalaaappl:127,ABalaaappl,127,734,-24266,-319,-276,734,46.0,150,274,30,145826
ABalaaappl:128,ABalaaappl,128,731,-24269,-219,-289,731,46.0,152,280,30,155594
ABalaaappl:129,ABalaaappl,129,959,-24041,-72,-36,959,46.0,156,276,30,148732
ABalaaappl:130,ABalaaappl,130,1026,-23974,-29,-15,1026,48.0,162,278,30,153086
ABalaaappl:131,ABalaaappl,131,760,-24240,-428,-450,760,48.0,170,278,30,145832
ABalaaappl:132,ABalaaappl,132,1250,-23750,60,39,1250,48.0,168,280,30,155800
ABalaaappl:133,ABalaaappl,133,992,-24008,-213,-237,992,48.0,170,278,30,150659
ABalaaappl:134,ABalaaappl,134,1163,-23837,-134,-153,1163,47.0,168,278,30,153949
ABalaaappl:135,ABalaaappl,135,938,-24062,-234,-249,938,47.0,168,280,30,165039
ABalaaappl:136,ABalaaappl,136,1254,-23746,-59,-49,1254,46.0,172,280,30,162908
ABalaaappl:137,ABalaaappl,137,1454,-23546,-48,-57,1454,45.0,174,286,30,180660
ABalaaappl:138,ABalaaappl,138,1116,-23884,-217,-222,1116,47.0,172,278,30,180420
ABalaaappl:139,ABalaaappl,139,1059,-23941,-465,-531,1059,47.0,172,286,30,176637
ABalaaappl:140,ABalaaappl,140,1407,-23593,-7,-53,1407,46.0,168,288,30,177321
ABalaaappr:113,ABalaaappr,113,904,-24096,-128,-123,904,46.0,152,304,26,90027
ABalaaappr:114,ABalaaappr,114,1058,-23942,-124,-191,1058,45.0,150,300,30,128259
ABalaaappr:115,ABalaaappr,115,934,-24066,65,41,934,48.0,152,308,30,112934
ABalaaappr:116,ABalaaappr,116,585,-24415,-289,-252,585,46.0,158,316,30,120624
ABalaaappr:117,ABalaaappr,117,581,-24419,-235,-237,581,47.0,152,312,30,121382
ABalaaappr:118,ABalaaappr,118,687,-24313,-130,-108,687,46.0,148,308,34,161005
ABalaaappr:119,ABalaaappr,119,737,-24263,6,10,737,46.0,148,310,34,164753
ABalaaappr:120,ABalaaappr,120,605,-24395,-77,-58,605,46.0,154,316,38,242564
ABalaaappr:121,ABalaaappr,121,1054,-23946,155,137,1054,45.0,156,308,34,169219
ABalaaappr:122,ABalaaappr,122,498,-24502,-230,-276,498,47.0,162,310,34,168822
ABalaaappr:123,ABalaaappr,123,983,-24017,-154,-204,983,44.0,160,304,34,190408
ABalaaappr:124,ABalaaappr,124,1040,-23960,47,-11,1040,44.0,162,308,34,189297
ABalaaappr:125,ABalaaappr,125,1286,-23714,107,133,1286,44.0,162,306,34,194699
ABalaaappr:126,ABalaaappr,126,936,-24064,-175,-238,936,44.0,166,310,34,208691
ABalaaappr:127,ABalaaappr,127,809,-24191,-390,-438,809,43.0,164,312,34,214837
ABalaaappr:128,ABalaaappr,128,1203,-23797,142,120,1203,43.0,164,320,34,208375
ABalaaappr:129,ABalaaappr,129,1253,-23747,78,104,1253,42.0,162,316,34,206531
ABalaaappr:130,ABalaaappr,130,1607,-23393,339,260,1607,42.0,164,322,30,170161
ABalaaappr:131,ABalaaappr,131,1188,-23812,68,-5,1188,42.0,164,320,34,236528
ABalaaappr:132,ABalaaappr,132,1051,-23949,45,16,1051,41.0,158,322,30,188700
ABalaaappr:133,ABalaaappr,133,1019,-23981,174,178,1019,42.0,158,326,34,255500
ABalaaappr:134,ABalaaappr,134,1192,-23808,155,149,1192,40.0,160,326,30,200155
ABalaaappr:135,ABalaaappr,135,789,-24211,-287,-291,789,43.0,160,326,30,211685
ABalaaappr:136,ABalaaappr,136,711,-24289,-210,-155,711,40.0,160,324,34,274458
ABalaaappr:137,ABalaaappr,137,850,-24150,-162,-113,850,41.0,160,328,34,280277
ABalaaappr:138,ABalaaappr,138,687,-24313,-240,-196,687,40.0,160,320,34,274689
ABalaaappr:139,ABalaaappr,139,895,-24105,131,168,895,40.0,158,328,34,244931
ABalaaappr:140,ABalaaappr,140,672,-24328,-90,-96,672,38.0,160,334,30,193274
ABalaap:48,ABalaap,48,603,-24397,-366,-366,603,35.0,198,242,42,154765
ABalaap:49,ABalaap,49,688,-24312,-194,-194,688,31.0,218,250,46,137047
ABalaap:50,ABalaap,50,468,-24532,-373,-373,468,28.0,220,260,50,165058
ABalaap:51,ABalaap,51,663,-24337,-260,-260,663,23.0,224,260,54,219024
ABalaap:52,ABalaap,52,754,-24246,-178,-178,754,25.0,222,256,50,198664
ABalaap:53,ABalaap,53,623,-24377,-207,-207,623,24.0,214,254,54,258781
ABalaap:54,ABalaap,54,712,-24288,-166,-166,712,24.0,204,250,54,284156
ABalaap:55,ABalaap,55,658,-24342,-203,-203,658,27.0,180,244,54,327808
ABalaap:56,ABalaap,56,665,-24335,-244,-245,665,28.0,180,246,54,317608
ABalaap:57,ABalaap,57,723,-24277,-177,-178,723,29.0,174,258,50,289092
ABalaap:58,ABalaap,58,669,-24331,-340,-345,669,30.0,182,252,54,336376
ABalaap:59,ABalaap,59,533,-24467,-426,-447,533,32.0,190,254,50,260962
ABalaap:60,ABalaap,60,739,-24261,-223,-227,739,34.0,188,256,50,242458
ABalaap:61,ABalaap,61,587,-24413,-325,-319,587,35.0,198,266,50,241553
ABalaap:62,ABalaap,62,546,-24454,-342,-342,546,34.0,198,266,50,241914
ABalaap:63,ABalaap,63,688,-24312,-153,-143,688,37.0,212,272,50,240960
ABalaap:64,ABalaap,64,566,-24434,-250,-248,566,38.0,226,272,50,258535
ABalaap:65,ABalaap,65,623,-24377,-190,-192,623,41.0,236,280,46,168185
ABalaap:66,ABalaap,66,592,-24408,-189,-189,592,39.0,226,280,42,178253
ABalaapa:67,ABalaapa,67,541,-24459,-331,-331,541,34.0,204,262,38,111147
ABalaapa:68,ABalaapa,68,703,-24297,-182,-181,703,33.0,202,260,42,113178
ABalaapa:69,ABalaapa,69,631,-24369,-313,-239,631,30.0,202,268,42,125106
ABalaapa:70,ABalaapa,70,703,-24297,-249,-209,703,31.0,206,258,42,142140
ABalaapa:71,ABalaapa,71,604,-24396,-295,-243,604,31.0,214,266,42,144590
ABalaapa:72,ABalaapa,72,711,-24289,-157,-148,711,33.0,208,272,46,156570
ABalaapa:73,ABalaapa,73,668,-24332,-187,-152,668,31.0,222,280,42,137246
ABalaapa:74,ABalaapa,74,724,-24276,-109,-112,724,33.0,222,284,42,134920
ABalaapa:75,ABalaapa,75,658,-24342,-147,-138,658,33.0,226,302,42,128927
ABalaapa:76,ABalaapa,76,669,-24331,-129,-132,669,34.0,234,296,46,153181
ABalaapa:77,ABalaapa,77,632,-24368,-97,-86,632,34.0,234,306,46,165694
ABalaapa:78,ABalaapa,78,615,-24385,-199,-197,615,35.0,238,310,46,169660
ABalaapa:79,ABalaapa,79,701,-24299,-125,-117,701,36.0,232,316,42,149062
ABalaapa:80,ABalaapa,80,804,-24196,-202,-185,804,37.0,222,334,42,158895
ABalaapa:81,ABalaapa,81,885,-24115,-168,-165,885,39.0,200,354,46,217446
ABalaapa:82,ABalaapa,82,946,-24054,-75,-92,946,41.0,192,370,42,204541
ABalaapa:83,ABalaapa,83,942,-24058,22,33,942,42.0,194,374,46,228364
ABalaapa:84,ABalaapa,84,931,-24069,-6,52,931,39.0,198,384,42,184558
ABalaapa:85,ABalaapa,85,848,-24152,-19,-21,848,41.0,186,374,46,215358
ABalaapa:86,ABalaapa,86,817,-24183,50,35,817,40.0,174,362,46,232887
ABalaapa:87,ABalaapa,87,792,-24208,-52,-61,792,38.0,174,358,42,197553
ABalaapa:88,ABalaapa,88,762,-24238,-100,-122,762,34.0,182,340,46,267618
ABalaapa:89,ABalaapa,89,906,-24094,-141,-173,906,33.0,190,328,38,221273
ABalaapa:90,ABalaapa,90,752,-24248,-159,-146,752,33.0,206,328,34,184263
ABalaapaa:91,ABalaapaa,91,1087,-23913,-139,21,1087,30.0,196,298,30,92613
ABalaapaa:92,ABalaapaa,92,986,-24014,-105,-74,986,30.0,190,302,34,99652
ABalaapaa:93,ABalaapaa,93,784,-24216,-364,-351,784,30.0,188,300,38,147512
ABalaapaa:94,ABalaapaa,94,1280,-23720,-76,84,1280,29.0,180,302,38,154811
ABalaapaa:95,ABalaapaa,95,1491,-23509,-27,70,1491,31.0,176,300,38,161325
ABalaapaa:96,ABalaapaa,96,1112,-23888,-41,-68,1112,32.0,170,314,38,177579
ABalaapaa:97,ABalaapaa,97,1308,-23692,141,140,1308,33.0,168,302,38,190219
ABalaapaa:98,ABalaapaa,98,1073,-23927,-172,-191,1073,33.0,164,296,38,189980
ABalaapaa:99,ABalaapaa,99,1462,-23538,210,240,1462,34.0,158,300,38,194749
ABalaapaa:100,ABalaapaa,100,1597,-23403,81,150,1597,36.0,160,308,38,188750
ABalaapaa:101,ABalaapaa,101,1628,-23372,158,331,1628,36.0,164,312,38,186859
ABalaapaa:102,ABalaapaa,102,1235,-23765,-433,-193,1235,38.0,164,310,38,192298
ABalaapaa:103,ABalaapaa,103,1660,-23340,-57,90,1660,39.0,158,298,38,203128
ABalaapaa:104,ABalaapaa,104,1455,-23545,-14,17,1455,38.0,154,292,34,158135
ABalaapaa:105,ABalaapaa,105,1433,-23567,-167,-221,1433,39.0,146,284,34,177003
ABalaapaa:106,ABalaapaa,106,1327,-23673,-45,-62,1327,39.0,140,280,38,231719
ABalaapaa:107,ABalaapaa,107,1490,-23510,62,10,1490,41.0,146,290,38,249691
ABalaapaa:108,ABalaapaa,108,1564,-23436,116,126,1564,41.0,148,292,34,171239
ABalaapaa:109,ABalaapaa,109,1026,-23974,-225,-215,1026,42.0,142,292,38,235779
ABalaapaa:110,ABalaapaa,110,823,-24177,-372,-293,823,40.0,142,300,38,235330
ABalaapaa:111,ABalaapaa,111,842,-24158,-497,-413,842,41.0,146,302,38,249259
ABalaapaa:112,ABalaapaa,112,722,-24278,-340,-329,722,38.0,154,318,38,238558
ABalaapaa:113,ABalaapaa,113,913,-24087,-609,-407,913,38.0,158,322,42,340595
ABalaapaa:114,ABalaapaa,114,1301,-23699,-244,-124,1301,37.0,166,310,38,296079
ABalaapaa:115,ABalaapaa,115,1373,-23627,-394,-116,1373,41.0,152,304,42,326262
ABalaapaa:116,ABalaapaa,116,1911,-23089,160,482,1911,40.0,158,304,46,411496
ABalaapaa:117,ABalaapaa,117,1708,-23292,-300,54,1708,39.0,150,298,42,344086
ABalaapaa:118,ABalaapaa,118,1260,-23740,-418,-283,1260,40.0,152,294,42,372064
ABalaapaa:119,ABalaapaa,119,1759,-23241,4,211,1759,39.0,162,290,38,339938
ABalaapaa:120,ABalaapaa,120,1524,-23476,-165,-162,1524,40.0,170,290,38,311506
ABalaapaaa:121,ABalaapaaa,121,1632,-23368,177,126,1632,42.0,150,270,30,141610
ABalaapaaa:122,ABalaapaaa,122,2295,-22705,821,806,2295,40.0,150,274,30,137065
ABalaapaaa:123,ABalaapaaa,123,2733,-22267,865,1371,2733,39.0,148,276,34,186297
ABalaapaaa:124,ABalaapaaa,124,1814,-23186,-211,5,1814,38.0,146,286,30,145375
ABalaapaaa:125,ABalaapaaa,125,2304,-22696,346,565,2304,39.0,144,290,34,188209
ABalaapaaa:126,ABalaapaaa,126,3226,-21774,1111,1374,3226,38.0,146,292,30,150892
ABalaapaaa:127,ABalaapaaa,127,2210,-22790,402,559,2210,38.0,140,290,34,202487
ABalaapaaa:128,ABalaapaaa,128,2876,-22124,956,1312,2876,38.0,144,284,34,218895
ABalaapaaa:129,ABalaapaaa,129,2869,-22131,518,735,2869,38.0,150,284,30,178402
ABalaapaaa:130,ABalaapaaa,130,3113,-21887,785,1387,3113,39.0,148,284,34,206676
ABalaapaaa:131,ABalaapaaa,131,3131,-21869,878,1065,3131,40.0,144,280,30,169580
ABalaapaaa:132,ABalaapaaa,132,1868,-23132,-41,17,1868,41.0,144,280,30,155863
ABalaapaaa:133,ABalaapaaa,133,2229,-22771,402,523,2229,40.0,146,278,30,162140
ABalaapaaa:134,ABalaapaaa,134,2337,-22663,284,406,2337,39.0,148,282,34,218275
ABalaapaaa:135,ABalaapaaa,135,2043,-22957,-93,-46,2043,40.0,150,284,30,164400
ABalaapaaa:136,ABalaapaaa,136,3705,-21295,1432,2130,3705,38.0,154,284,34,247910
ABalaapaaa:137,ABalaapaaa,137,3171,-21829,532,777,3171,38.0,152,288,30,184730
ABalaapaaa:138,ABalaapaaa,138,2169,-22831,-117,157,2169,38.0,154,282,34,236552
ABalaapaaa:139,ABalaapaaa,139,1490,-23510,-458,-319,1490,38.0,152,288,30,176722
ABalaapaaa:140,ABalaapaaa,140,1149,-23851,-634,-544,1149,37.0,152,292,30,184359
ABalaapaap:121,ABalaapaap,121,905,-24095,-535,-575,905,38.0,186,304,30,126488
ABalaapaap:122,ABalaapaap,122,1291,-23709,-360,-380,1291,37.0,194,310,30,122617
ABalaapaap:123,ABalaapaap,123,1465,-23535,-103,-153,1465,37.0,184,312,30,135328
ABalaapaap:124,ABalaapaap,124,992,-24008,-597,-713,992,37.0,196,316,30,131066
ABalaapaap:125,ABalaapaap,125,2250,-22750,23,57,2250,36.0,192,318,30,139754
ABalaapaap:126,ABalaapaap,126,1640,-23360,-565,-344,1640,36.0,192,316,30,143751
ABalaapaap:127,ABalaapaap,127,2046,-22954,-225,57,2046,37.0,190,316,34,189423
ABalaapaap:128,ABalaapaap,128,1774,-23226,-370,-170,1774,37.0,192,322,34,194172
ABalaapaap:129,ABalaapaap,129,1902,-23098,-737,-444,1902,36.0,184,316,34,215873
ABalaapaap:130,ABalaapaap,130,2736,-22264,180,587,2736,34.0,178,318,30,168497
ABalaapaap:131,ABalaapaap,131,2244,-22756,-165,283,2244,35.0,174,312,30,180792
ABalaapaap:132,ABalaapaap,132,1981,-23019,116,209,1981,34.0,170,314,30,167454
ABalaapaap:133,ABalaapaap,133,1315,-23685,-594,-487,1315,34.0,172,312,34,237259
ABalaapaap:134,ABalaapaap,134,1647,-23353,-107,-225,1647,34.0,176,318,34,248943
ABalaapaap:135,ABalaapaap,135,1849,-23151,-601,-316,1849,33.0,184,318,34,233630
ABalaapaap:136,ABalaapaap,136,1475,-23525,-303,-370,1475,33.0,188,322,34,229074
ABalaapaap:137,ABalaapaap,137,1543,-23457,-607,-354,1543,30.0,190,324,34,229742
ABalaapaap:138,ABalaapaap,138,1592,-23408,-375,-150,1592,30.0,192,318,38,292438
ABalaapaap:139,ABalaapaap,139,1126,-23874,-662,-266,1126,30.0,184,320,34,235625
ABalaapaap:140,ABalaapaap,140,963,-24037,-344,-180,963,29.0,186,326,30,178726
ABalaapap:91,ABalaapap,91,672,-24328,-179,-175,672,33.0,222,346,30,82869
ABalaapap:92,ABalaapap,92,921,-24079,7,7,921,33.0,222,350,34,86414
ABalaapap:93,ABalaapap,93,876,-24124,-119,-178,876,33.0,224,358,38,125998
ABalaapap:94,ABalaapap,94,773,-24227,-167,-176,773,33.0,224,362,34,98430
ABalaapap:95,ABalaapap,95,801,-24199,-319,-323,801,34.0,218,350,38,149885
ABalaapap:96,ABalaapap,96,957,-24043,-160,-101,957,34.0,222,356,34,116882
ABalaapap:97,ABalaapap,97,1004,-23996,-272,-299,1004,34.0,204,350,34,122621
ABalaapap:98,ABalaapap,98,1108,-23892,-36,-69,1108,36.0,202,338,34,127772
ABalaapap:99,ABalaapap,99,1081,-23919,-220,-198,1081,37.0,210,340,34,120779
ABalaapap:100,ABalaapap,100,964,-24036,-322,-346,964,39.0,218,336,38,157591
ABalaapap:101,ABalaapap,101,1173,-23827,-116,-83,1173,39.0,210,332,34,121754
ABalaapap:102,ABalaapap,102,1315,-23685,-307,-245,1315,39.0,212,334,34,130789
ABalaapap:103,ABalaapap,103,1336,-23664,-221,-211,1336,38.0,194,334,34,148452
ABalaapap:104,ABalaapap,104,1041,-23959,-397,-277,1041,38.0,184,336,38,208344
ABalaapap:105,ABalaapap,105,1232,-23768,-248,-240,1232,39.0,172,332,42,262546
ABalaapap:106,ABalaapap,106,1229,-23771,-7,-63,1229,39.0,170,332,34,182108
ABalaapap:107,ABalaapap,107,942,-24058,-292,-343,942,40.0,170,338,34,195192
ABalaapap:108,ABalaapap,108,1175,-23825,-228,-78,1175,39.0,172,336,38,260113
ABalaapap:109,ABalaapap,109,1660,-23340,168,305,1660,40.0,180,330,38,282150
ABalaapap:110,ABalaapap,110,1295,-23705,-97,1,1295,39.0,178,338,38,261595
ABalaapap:111,ABalaapap,111,1422,-23578,211,333,1422,39.0,176,350,38,256425
ABalaapap:112,ABalaapap,112,1417,-23583,189,369,1417,38.0,180,364,38,284653
ABalaapap:113,ABalaapap,113,778,-24222,-264,-204,778,36.0,188,372,38,270780
ABalaapap:114,ABalaapap,114,921,-24079,-60,29,921,38.0,182,358,38,280595
ABalaapap:115,ABalaapap,115,799,-24201,-147,-156,799,40.0,176,352,38,285300
ABalaapap:116,ABalaapap,116,835,-24165,-302,-103,835,39.0,176,344,38,279479
ABalaapap:117,ABalaapap,117,1167,-23833,62,74,1167,41.0,176,340,34,219710
ABalaapap:118,ABalaapap,118,1116,-23884,182,214,1116,40.0,170,334,38,277808
ABalaapap:119,ABalaapap,119,953,-24047,102,111,953,40.0,176,336,38,275720
ABalaapapa:120,ABalaapapa,120,1610,-23390,393,462,1610,39.0,168,324,30,146377
ABalaapapa:121,ABalaapapa,121,872,-24128,72,124,872,41.0,164,328,30,134557
ABalaapapa:122,ABalaapapa,122,797,-24203,141,152,797,40.0,162,334,30,138560
ABalaapapa:123,ABalaapapa,123,764,-24236,55,61,764,40.0,156,336,30,129485
ABalaapapa:124,ABalaapapa,124,1378,-23622,302,358,1378,36.0,160,332,30,156912
ABalaapapa:125,ABalaapapa,125,1731,-23269,650,751,1731,35.0,166,340,30,168480
ABalaapapa:126,ABalaapapa,126,1345,-23655,255,382,1345,35.0,168,342,30,172749
ABalaapapa:127,ABalaapapa,127,1029,-23971,56,170,1029,35.0,164,340,30,172749
ABalaapapa:128,ABalaapapa,128,756,-24244,-360,-230,756,33.0,172,344,30,182152
ABalaapapa:129,ABalaapapa,129,975,-24025,-45,6,975,31.0,192,350,30,185966
ABalaapapa:130,ABalaapapa,130,814,-24186,16,16,814,30.0,198,358,30,201693
ABalaapapa:131,ABalaapapa,131,676,-24324,-195,-181,676,29.0,200,358,30,192574
ABalaapapa:132,ABalaapapa,132,581,-24419,-383,-391,581,30.0,190,348,30,211434
ABalaapapa:133,ABalaapapa,133,814,-24186,-190,-132,814,29.0,184,344,30,206139
ABalaapapa:134,ABalaapapa,134,734,-24266,-235,-153,734,31.0,178,342,30,214521
ABalaapapa:135,ABalaapapa,135,1079,-23921,266,401,1079,33.0,170,338,30,216059
ABalaapapa:136,ABalaapapa,136,731,-24269,-50,50,731,33.0,174,340,30,218769
ABalaapapa:137,ABalaapapa,137,672,-24328,-46,-8,672,34.0,172,342,30,235419
ABalaapapa:138,ABalaapapa,138,822,-24178,8,63,822,32.0,176,338,30,238217
ABalaapapa:139,ABalaapapa,139,1000,-24000,179,285,1000,31.0,182,346,26,188517
ABalaapapa:140,ABalaapapa,140,1136,-23864,269,236,1136,31.0,196,354,26,194948
ABalaapapp:120,ABalaapapp,120,818,-24182,44,8,818,36.0,192,358,30,143119
ABalaapapp:121,ABalaapapp,121,752,-24248,0,-10,752,34.0,192,350,34,156341
ABalaapapp:122,ABalaapapp,122,524,-24476,-158,-205,524,32.0,196,362,34,168014
ABalaapapp:123,ABalaapapp,123,861,-24139,96,86,861,35.0,194,354,38,210379
ABalaapapp:124,ABalaapapp,124,729,-24271,-101,-115,729,35.0,194,362,34,146924
ABalaapapp:125,ABalaapapp,125,760,-24240,-30,10,760,36.0,192,364,30,115894
ABalaapapp:126,ABalaapapp,126,726,-24274,42,69,726,35.0,190,372,34,137143
ABalaapapp:127,ABalaapapp,127,817,-24183,200,200,817,35.0,184,368,34,145848
ABalaapapp:128,ABalaapapp,128,1069,-23931,323,398,1069,37.0,184,366,34,186198
ABalaapapp:129,ABalaapapp,129,829,-24171,34,57,829,37.0,188,358,38,313978
ABalaapapp:130,ABalaapapp,130,603,-24397,-192,-161,603,36.0,186,358,38,311281
ABalaapapp:131,ABalaapapp,131,705,-24295,-309,-256,705,36.0,184,354,34,237226
ABalaapapp:132,ABalaapapp,132,814,-24186,6,46,814,35.0,188,358,34,240336
ABalaapapp:133,ABalaapapp,133,947,-24053,76,94,947,34.0,186,354,38,348681
ABalaapapp:134,ABalaapapp,134,498,-24502,-311,-324,498,33.0,190,366,30,146506
ABalaapapp:135,ABalaapapp,135,666,-24334,-138,-128,666,34.0,188,362,34,220960
ABalaapapp:136,ABalaapapp,136,527,-24473,-281,-242,527,33.0,198,364,30,160896
ABalaapapp:137,ABalaapapp,137,669,-24331,33,40,669,31.0,194,366,30,167368
ABalaapapp:138,ABalaapapp,138,874,-24126,112,174,874,31.0,196,356,34,226285
