cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaapa:90,ABalaaapa,90,861,-24139,-111,-120,861,31.0,468,184,34,241877
ABalaaapa:91,ABalaaapa,91,945,-24055,74,80,945,30.0,464,186,38,344457
ABalaaapa:92,ABalaaapa,92,1111,-23889,195,181,1111,32.0,466,186,38,361126
ABalaaapa:93,ABalaaapa,93,887,-24113,-128,-137,887,33.0,460,186,38,384164
ABalaaapa:94,ABalaaapa,94,810,-24190,-104,-80,810,32.0,458,188,38,397644
ABalaaapa:95,ABalaaapa,95,1044,-23956,96,85,1044,33.0,456,180,38,426966
ABalaaapa:96,ABalaaapa,96,868,-24132,-97,-56,868,34.0,454,182,38,413895
ABalaaapa:97,ABalaaapa,97,835,-24165,-118,-130,835,32.0,456,188,38,415853
ABalaaapa:98,ABalaaapa,98,1139,-23861,327,357,1139,28.0,448,182,38,382204
ABalaaapa:99,ABalaaapa,99,855,-24145,22,52,855,29.0,446,180,38,367746
ABalaaapa:100,ABalaaapa,100,825,-24175,-55,-64,825,28.0,452,178,38,387728
ABalaaapa:101,ABalaaapa,101,891,-24109,14,67,891,29.0,452,180,38,382606
ABalaaapa:102,ABalaaapa,102,783,-24217,-115,-83,783,31.0,456,178,46,658178
ABalaaapa:103,ABalaaapa,103,919,-24081,-20,-60,919,32.0,458,178,46,664303
ABalaaapa:104,ABalaaapa,104,948,-24052,-18,-67,948,32.0,448,184,36,394458
ABalaaapa:105,ABalaaapa,105,979,-24021,-154,-178,979,34.0,446,178,36,379921
ABalaaapa:106,ABalaaapa,106,666,-24334,-465,-468,666,34.0,450,176,34,349431
ABalaaapal:107,ABalaaapal,107,702,-24298,-255,-316,702,36.0,434,170,30,193494
ABalaaapal:108,ABalaaapal,108,793,-24207,-75,-44,793,36.0,412,180,30,205100
ABalaaapal:109,ABalaaapal,109,900,-24100,17,-19,900,37.0,412,172,34,265249
ABalaaapal:110,ABalaaapal,110,556,-24444,-188,-177,556,40.0,406,166,30,184886
ABalaaapal:111,ABalaaapal,111,1022,-23978,240,295,1022,38.0,404,170,34,260797
ABalaaapal:112,ABalaaapal,112,755,-24245,4,35,755,37.0,400,166,34,272171
ABalaaapal:113,ABalaaapal,113,847,-24153,192,186,847,39.0,400,168,30,210295
ABalaaapal:114,ABalaaapal,114,936,-24064,189,237,936,38.0,406,166,34,276541
ABalaaapal:115,ABalaaapal,115,885,-24115,-18,-43,885,37.5,406,168,36,276541
ABalaaapal:116,ABalaaapal,116,780,-24220,-48,-45,780,37.0,407,171,38,445630
ABalaaapal:117,ABalaaapal,117,797,-24203,62,159,797,37.0,397,169,30,0
ABalaaapal:118,ABalaaapal,118,850,-24150,46,103,850,36.0,396,178,34,341877
ABalaaapal:119,ABalaaapal,119,990,-24010,0,26,990,36.0,386,178,42,596895
ABalaaapal:120,ABalaaapal,120,853,-24147,66,85,853,37.0,384,172,34,331604
ABalaaapal:121,ABalaaapal,121,957,-24043,209,227,957,35.0,384,180,34,355665
ABalaaapal:122,ABalaaapal,122,791,-24209,-13,-15,791,35.0,374,178,34,335811
ABalaaapal:123,ABalaaapal,123,713,-24287,-115,-94,713,37.0,378,174,34,335627
ABalaaapal:124,ABalaaapal,124,900,-24100,45,60,900,36.0,376,178,34,337198
ABalaaapal:125,ABalaaapal,125,1016,-23984,213,249,1016,36.0,372,182,34,343717
ABalaaapal:126,ABalaaapal,126,872,-24128,216,257,872,36.0,374,180,30,250291
ABalaaapal:127,ABalaaapal,127,1063,-23937,222,250,1063,36.0,368,180,34,334735
ABalaaapal:128,ABalaaapal,128,684,-24316,-19,82,684,35.0,372,182,34,304798
ABalaaapal:129,ABalaaapal,129,794,-24206,-5,60,794,35.0,370,180,34,329154
ABalaaapal:130,ABalaaapal,130,856,-24144,103,185,856,36.0,364,182,34,335132
ABalaaapal:131,ABalaaapal,131,666,-24334,-16,13,666,36.0,360,184,34,302557
ABalaaapal:132,ABalaaapal,132,664,-24336,-55,-58,664,38.0,354,192,34,351861
ABalaaapal:133,ABalaaapal,133,1016,-23984,244,287,1016,38.0,354,204,34,371466
ABalaaapal:134,ABalaaapal,134,986,-24014,313,313,986,35.0,342,194,34,377434
ABalaaapal:135,ABalaaapal,135,669,-24331,49,65,669,36.0,338,192,38,491589
ABalaaapal:136,ABalaaapal,136,863,-24137,183,200,863,36.0,338,200,38,512633
ABalaaapal:137,ABalaaapal,137,845,-24155,112,108,845,37.0,326,204,42,616185
ABalaaapal:138,ABalaaapal,138,874,-24126,156,164,874,37.0,336,194,34,338451
ABalaaapal:139,ABalaaapal,139,605,-24395,-131,-117,605,36.0,332,194,38,498178
ABalaaapal:140,ABalaaapal,140,814,-24186,131,172,814,37.0,328,202,38,532796
ABalaaapar:107,ABalaaapar,107,651,-24349,-242,-306,651,36.0,466,176,30,252968
ABalaaapar:108,ABalaaapar,108,971,-24029,147,158,971,34.0,462,182,30,239937
ABalaaapar:109,ABalaaapar,109,814,-24186,55,26,814,34.0,462,172,34,271868
ABalaaapar:110,ABalaaapar,110,625,-24375,59,71,625,33.0,452,160,34,271799
ABalaaapar:111,ABalaaapar,111,971,-24029,321,337,971,32.0,454,158,30,208709
ABalaaapar:112,ABalaaapar,112,727,-24273,53,61,727,32.0,444,154,30,206740
ABalaaapar:113,ABalaaapar,113,585,-24415,-111,-81,585,34.0,440,156,30,220656
ABalaaapar:114,ABalaaapar,114,710,-24290,36,35,710,33.0,440,154,30,199258
ABalaaapar:115,ABalaaapar,115,698,-24302,52,108,698,34.0,444,158,30,221190
ABalaaapar:116,ABalaaapar,116,835,-24165,128,200,835,31.0,446,162,34,296054
ABalaaapar:117,ABalaaapar,117,905,-24095,128,239,905,31.0,438,172,30,228603
ABalaaapar:118,ABalaaapar,118,793,-24207,32,94,793,30.0,438,174,30,249446
ABalaaapar:119,ABalaaapar,119,797,-24203,13,101,797,30.0,430,170,30,264158
ABalaaapar:120,ABalaaapar,120,820,-24180,-10,33,820,29.0,428,174,34,351524
ABalaaapar:121,ABalaaapar,121,978,-24022,41,135,978,29.0,432,172,34,353730
ABalaaapar:122,ABalaaapar,122,1123,-23877,260,343,1123,30.0,432,172,34,348813
ABalaaapar:123,ABalaaapar,123,1061,-23939,158,208,1061,30.0,430,172,34,366387
ABalaaapar:124,ABalaaapar,124,910,-24090,73,224,910,29.0,426,176,38,500024
ABalaaapar:125,ABalaaapar,125,1019,-23981,102,320,1019,30.0,426,182,34,374291
ABalaaapar:126,ABalaaapar,126,947,-24053,34,149,947,31.0,424,180,34,360273
ABalaaapar:127,ABalaaapar,127,1087,-23913,208,315,1087,31.0,414,174,34,349328
ABalaaapar:128,ABalaaapar,128,1155,-23845,94,200,1155,31.0,420,182,34,337201
ABalaaapar:129,ABalaaapar,129,1145,-23855,216,293,1145,29.0,430,186,30,253830
ABalaaapar:130,ABalaaapar,130,1357,-23643,229,286,1357,31.0,422,186,34,367976
ABalaaapar:131,ABalaaapar,131,1022,-23978,-79,95,1022,31.0,418,184,34,340952
ABalaaapar:132,ABalaaapar,132,962,-24038,-113,6,962,31.0,418,188,34,360890
ABalaaapar:133,ABalaaapar,133,1351,-23649,-2,123,1351,32.0,414,192,34,347788
ABalaaapar:134,ABalaaapar,134,1039,-23961,-208,182,1039,31.0,414,186,38,492037
ABalaaapar:135,ABalaaapar,135,1009,-23991,-184,56,1009,32.0,410,184,38,496983
ABalaaapar:136,ABalaaapar,136,1555,-23445,271,415,1555,31.0,408,190,38,512135
ABalaaapar:137,ABalaaapar,137,998,-24002,-167,18,998,31.0,408,188,34,375257
ABalaaapar:138,ABalaaapar,138,1349,-23651,-167,653,1349,31.0,404,182,38,492468
ABalaaapar:139,ABalaaapar,139,1102,-23898,-354,212,1102,31.0,402,184,34,347784
ABalaaapar:140,ABalaaapar,140,1084,-23916,-216,-40,1084,31.0,412,184,34,351287
ABalaaapp:76,ABalaaapp,76,646,-24354,-149,-151,646,25.0,512,250,34,169018
ABalaaapp:77,ABalaaapp,77,822,-24178,-186,-169,822,25.0,512,246,30,117090
ABalaaapp:78,ABalaaapp,78,850,-24150,6,0,850,26.0,510,256,34,130208
ABalaaapp:79,ABalaaapp,79,816,-24184,-124,-124,816,26.0,516,260,38,195231
ABalaaapp:80,ABalaaapp,80,747,-24253,36,39,747,26.0,524,250,34,156963
ABalaaapp:81,ABalaaapp,81,705,-24295,-86,-103,705,27.0,518,242,34,156426
ABalaaapp:82,ABalaaapp,82,868,-24132,-45,-61,868,28.0,512,238,38,213809
ABalaaapp:83,ABalaaapp,83,827,-24173,-15,-17,827,27.0,514,236,38,208834
ABalaaapp:84,ABalaaapp,84,694,-24306,-63,-69,694,26.0,512,234,38,220352
ABalaaapp:85,ABalaaapp,85,840,-24160,15,5,840,27.0,512,232,38,241925
ABalaaapp:86,ABalaaapp,86,835,-24165,-31,-55,835,27.0,510,234,34,183591
ABalaaapp:87,ABalaaapp,87,885,-24115,41,0,885,29.0,512,234,38,278240
ABalaaapp:88,ABalaaapp,88,882,-24118,0,2,882,29.0,500,230,38,280468
ABalaaapp:89,ABalaaapp,89,1112,-23888,218,201,1112,29.0,502,224,38,304733
ABalaaapp:90,ABalaaapp,90,936,-24064,121,98,936,27.0,500,218,38,277149
ABalaaapp:91,ABalaaapp,91,705,-24295,-210,-197,705,28.0,504,218,34,220353
ABalaaapp:92,ABalaaapp,92,543,-24457,-261,-285,543,27.0,508,220,38,312662
ABalaaapp:93,ABalaaapp,93,765,-24235,-165,-179,765,29.0,502,216,38,314839
ABalaaapp:94,ABalaaapp,94,713,-24287,-106,-130,713,28.0,498,210,34,225589
ABalaaapp:95,ABalaaapp,95,707,-24293,-33,-31,707,27.0,494,202,38,308449
ABalaaapp:96,ABalaaapp,96,752,-24248,7,2,752,28.0,494,202,38,323829
ABalaaapp:97,ABalaaapp,97,857,-24143,23,25,857,30.0,502,212,38,348028
ABalaaapp:98,ABalaaapp,98,705,-24295,-137,-122,705,28.0,496,208,38,327238
ABalaaapp:99,ABalaaapp,99,927,-24073,57,79,927,27.0,494,210,42,431462
ABalaaapp:100,ABalaaapp,100,782,-24218,-73,-55,782,28.0,500,206,42,463003
ABalaaapp:101,ABalaaapp,101,1023,-23977,17,1,1023,31.0,500,210,42,501746
ABalaaapp:102,ABalaaapp,102,1100,-23900,85,109,1100,31.0,498,214,38,440966
ABalaaapp:103,ABalaaapp,103,868,-24132,-290,-311,868,32.0,494,216,38,452913
ABalaaapp:104,ABalaaapp,104,1126,-23874,39,-3,1126,32.0,488,208,34,368153
ABalaaappl:105,ABalaaappl,105,1117,-23883,138,150,1117,34.0,480,180,30,246085
ABalaaappl:106,ABalaaappl,106,884,-24116,1,-41,884,33.0,484,186,30,236694
ABalaaappl:107,ABalaaappl,107,924,-24076,164,161,924,35.0,494,178,34,279489
ABalaaappl:108,ABalaaappl,108,822,-24178,65,74,822,36.0,492,174,30,190161
ABalaaappl:109,ABalaaappl,109,930,-24070,216,214,930,35.0,490,166,30,196252
ABalaaappl:110,ABalaaappl,110,581,-24419,-44,-74,581,35.0,480,162,30,203625
ABalaaappl:111,ABalaaappl,111,1029,-23971,252,265,1029,35.0,484,168,30,223833
ABalaaappl:112,ABalaaappl,112,585,-24415,-192,-173,585,34.0,482,168,30,207155
ABalaaappl:113,ABalaaappl,113,702,-24298,2,31,702,32.0,478,170,30,232534
ABalaaappl:114,ABalaaappl,114,1200,-23800,460,491,1200,30.0,472,170,30,242698
ABalaaappl:115,ABalaaappl,115,756,-24244,33,46,756,28.0,460,180,30,228480
ABalaaappl:116,ABalaaappl,116,812,-24188,-35,-3,812,31.0,470,182,34,298907
ABalaaappl:117,ABalaaappl,117,905,-24095,26,89,905,30.0,468,186,30,252795
ABalaaappl:118,ABalaaappl,118,789,-24211,-39,-15,789,29.0,470,186,30,251160
ABalaaappl:119,ABalaaappl,119,872,-24128,-101,-51,872,30.0,468,178,30,241387
ABalaaappl:120,ABalaaappl,120,684,-24316,-57,-57,684,30.0,466,178,30,237064
ABalaaappl:121,ABalaaappl,121,1040,-23960,136,145,1040,29.0,472,184,34,297203
ABalaaappl:122,ABalaaappl,122,859,-24141,-61,-92,859,31.0,472,182,30,235923
ABalaaappl:123,ABalaaappl,123,812,-24188,14,47,812,30.0,476,184,34,303616
ABalaaappl:124,ABalaaappl,124,918,-24082,-12,53,918,31.0,468,188,34,316562
ABalaaappl:125,ABalaaappl,125,752,-24248,-7,47,752,31.0,468,190,34,352292
ABalaaappl:126,ABalaaappl,126,1022,-23978,207,238,1022,30.0,468,192,38,490707
ABalaaappl:127,ABalaaappl,127,939,-24061,125,158,939,31.0,462,184,34,344035
ABalaaappl:128,ABalaaappl,128,929,-24071,103,65,929,31.0,464,192,34,346036
ABalaaappl:129,ABalaaappl,129,934,-24066,15,23,934,29.0,470,196,30,261807
ABalaaappl:130,ABalaaappl,130,903,-24097,120,152,903,30.0,470,192,34,345140
ABalaaappl:131,ABalaaappl,131,892,-24108,32,88,892,30.0,460,194,34,358150
ABalaaappl:132,ABalaaappl,132,965,-24035,117,152,965,31.0,466,196,34,357570
ABalaaappl:133,ABalaaappl,133,1087,-23913,176,266,1087,32.0,462,198,34,370161
ABalaaappl:134,ABalaaappl,134,1280,-23720,345,437,1280,32.0,466,202,38,512327
ABalaaappl:135,ABalaaappl,135,1019,-23981,179,204,1019,32.0,464,192,34,365585
ABalaaappl:136,ABalaaappl,136,1030,-23970,48,80,1030,32.0,464,194,34,399430
ABalaaappl:137,ABalaaappl,137,915,-24085,-11,18,915,32.0,464,194,34,410729
ABalaaappl:138,ABalaaappl,138,998,-24002,214,334,998,32.0,468,186,34,388468
ABalaaappl:139,ABalaaappl,139,871,-24129,108,178,871,32.0,462,180,34,401462
ABalaaappl:140,ABalaaappl,140,773,-24227,38,93,773,34.0,470,186,34,406203
ABalaaappr:105,ABalaaappr,105,734,-24266,-234,-243,734,34.0,520,218,30,219634
ABalaaappr:106,ABalaaappr,106,594,-24406,-120,-125,594,35.0,522,218,38,331370
ABalaaappr:107,ABalaaappr,107,1047,-23953,198,194,1047,37.0,524,212,30,203719
ABalaaappr:108,ABalaaappr,108,1025,-23975,282,303,1025,37.0,524,218,34,258907
ABalaaappr:109,ABalaaappr,109,669,-24331,-43,-81,669,37.0,526,210,30,200766
ABalaaappr:110,ABalaaappr,110,895,-24105,118,117,895,39.0,518,198,34,271376
ABalaaappr:111,ABalaaappr,111,931,-24069,137,133,931,39.0,512,196,30,205933
ABalaaappr:112,ABalaaappr,112,1138,-23862,28,102,1138,38.0,512,194,30,204131
ABalaaappr:113,ABalaaappr,113,1083,-23917,52,88,1083,37.0,508,196,30,218392
ABalaaappr:114,ABalaaappr,114,767,-24233,-87,-46,767,35.0,512,200,30,226842
ABalaaappr:115,ABalaaappr,115,1040,-23960,-10,84,1040,35.0,506,204,34,312138
ABalaaappr:116,ABalaaappr,116,835,-24165,-164,-200,835,34.0,510,208,34,306668
ABalaaappr:117,ABalaaappr,117,1171,-23829,200,163,1171,34.0,508,208,30,236856
ABalaaappr:118,ABalaaappr,118,731,-24269,-262,-278,731,36.0,510,210,30,249981
ABalaaappr:119,ABalaaappr,119,936,-24064,126,138,936,36.0,510,200,34,338045
ABalaaappr:120,ABalaaappr,120,998,-24002,200,245,998,36.0,510,200,34,338045
ABalaaappr:121,ABalaaappr,121,825,-24175,49,51,825,35.0,516,204,38,510752
ABalaaappr:122,ABalaaappr,122,859,-24141,98,98,859,35.0,516,202,38,528109
ABalaaappr:123,ABalaaappr,123,860,-24140,39,129,860,36.0,516,210,42,687791
ABalaaappr:124,ABalaaappr,124,469,-24531,-429,-410,469,36.0,510,202,30,258142
ABalaaappr:125,ABalaaappr,125,643,-24357,-226,-202,643,36.0,510,208,34,356123
ABalaaappr:126,ABalaaappr,126,711,-24289,-40,34,711,36.0,512,204,34,345258
ABalaaappr:127,ABalaaappr,127,1043,-23957,230,313,1043,37.0,510,204,34,372885
ABalaaappr:128,ABalaaappr,128,913,-24087,153,228,913,36.0,514,208,34,370133
ABalaaappr:129,ABalaaappr,129,874,-24126,13,153,874,36.0,516,208,34,387894
ABalaaappr:130,ABalaaappr,130,959,-24041,173,256,959,37.0,510,202,30,288731
ABalaaappr:131,ABalaaappr,131,646,-24354,-108,-30,646,38.0,506,204,34,357706
ABalaaappr:132,ABalaaappr,132,877,-24123,40,131,877,40.0,500,206,34,338051
ABalaaappr:133,ABalaaappr,133,785,-24215,19,99,785,39.0,506,204,30,268926
ABalaaappr:134,ABalaaappr,134,938,-24062,117,211,938,39.0,500,202,30,269827
ABalaaappr:135,ABalaaappr,135,853,-24147,53,145,853,41.0,494,202,34,350688
ABalaaappr:136,ABalaaappr,136,919,-24081,107,205,919,38.0,494,200,38,501797
ABalaaappr:137,ABalaaappr,137,643,-24357,-211,-225,643,39.0,488,200,34,359031
ABalaaappr:138,ABalaaappr,138,1203,-23797,360,363,1203,39.0,494,194,30,267342
ABalaaappr:139,ABalaaappr,139,809,-24191,-54,25,809,39.0,496,194,34,365152
ABalaaappr:140,ABalaaappr,140,776,-24224,-38,60,776,40.0,494,200,34,368769
ABalaap:33,ABalaap,33,979,-24021,-245,-247,979,37.0,418,204,42,165891
ABalaap:34,ABalaap,34,712,-24288,-330,-327,712,37.0,406,206,42,140300
ABalaap:35,ABalaap,35,766,-24234,-487,-494,766,36.0,396,210,50,211843
ABalaap:36,ABalaap,36,717,-24283,-428,-435,717,37.0,394,218,50,225822
ABalaap:37,ABalaap,37,752,-24248,-329,-329,752,36.0,392,212,50,256850
ABalaap:38,ABalaap,38,745,-24255,-395,-399,745,36.0,394,208,50,271226
ABalaap:39,ABalaap,39,625,-24375,-414,-418,625,38.0,404,216,50,265562
ABalaap:40,ABalaap,40,667,-24333,-351,-352,667,36.0,406,212,50,277283
ABalaap:41,ABalaap,41,685,-24315,-370,-362,685,36.0,414,216,46,222539
ABalaap:42,ABalaap,42,614,-24386,-428,-417,614,38.0,418,226,50,268904
ABalaap:43,ABalaap,43,598,-24402,-410,-407,598,39.0,416,234,50,281816
ABalaap:44,ABalaap,44,694,-24306,-354,-358,694,39.0,414,236,50,278558
ABalaap:45,ABalaap,45,637,-24363,-283,-283,637,39.0,414,232,50,278323
ABalaap:46,ABalaap,46,639,-24361,-317,-317,639,40.0,412,236,50,289566
ABalaap:47,ABalaap,47,686,-24314,-340,-334,686,38.0,416,234,50,295379
ABalaap:48,ABalaap,48,599,-24401,-368,-370,599,38.0,414,240,50,285458
ABalaap:49,ABalaap,49,665,-24335,-292,-289,665,37.0,414,252,50,301717
ABalaap:50,ABalaap,50,614,-24386,-282,-286,614,36.0,420,262,50,293194
ABalaap:51,ABalaap,51,513,-24487,-304,-316,513,33.0,420,276,50,228175
ABalaapa:52,ABalaapa,52,631,-24369,-185,-197,631,38.0,438,254,34,110528
ABalaapa:53,ABalaapa,53,817,-24183,-12,-12,817,40.0,442,242,34,104460
ABalaapa:54,ABalaapa,54,821,-24179,-81,-85,821,39.0,450,234,42,145260
ABalaapa:55,ABalaapa,55,827,-24173,-24,-2,827,43.0,446,234,42,157678
ABalaapa:56,ABalaapa,56,943,-24057,59,69,943,43.0,446,234,42,157678
ABalaapa:57,ABalaapa,57,756,-24244,-170,-182,756,43.0,456,234,42,169187
ABalaapa:58,ABalaapa,58,770,-24230,-77,-67,770,41.0,456,236,42,179201
ABalaapa:59,ABalaapa,59,737,-24263,-141,-146,737,41.0,458,248,42,185888
ABalaapa:60,ABalaapa,60,932,-24068,25,16,932,39.0,460,244,42,183631
ABalaapa:61,ABalaapa,61,560,-24440,-262,-271,560,40.0,464,246,42,202501
ABalaapa:62,ABalaapa,62,759,-24241,-51,-54,759,36.0,458,242,42,198349
ABalaapa:63,ABalaapa,63,670,-24330,-141,-150,670,36.0,464,250,42,191483
ABalaapa:64,ABalaapa,64,868,-24132,-42,-3,868,37.0,464,246,42,198938
ABalaapa:65,ABalaapa,65,662,-24338,-295,-260,662,37.0,460,250,42,194914
ABalaapa:66,ABalaapa,66,625,-24375,-336,-300,625,37.0,464,258,42,189087
ABalaapa:67,ABalaapa,67,768,-24232,-323,-240,768,36.0,480,252,42,217997
ABalaapa:68,ABalaapa,68,816,-24184,-512,-338,816,37.0,500,256,42,237574
ABalaapa:69,ABalaapa,69,677,-24323,-318,-256,677,37.0,518,260,46,330799
ABalaapa:70,ABalaapa,70,689,-24311,-191,-201,689,37.0,526,252,42,282113
ABalaapa:71,ABalaapa,71,831,-24169,-236,-130,831,37.0,526,250,46,350448
ABalaapa:72,ABalaapa,72,722,-24278,-310,-238,722,38.0,524,254,46,376929
ABalaapa:73,ABalaapa,73,745,-24255,-268,-229,745,37.0,526,244,46,405423
ABalaapa:74,ABalaapa,74,752,-24248,-132,-139,752,36.0,534,242,46,443633
ABalaapa:75,ABalaapa,75,905,-24095,-164,-162,905,40.0,512,268,46,359506
ABalaapa:76,ABalaapa,76,746,-24254,-330,-296,746,38.0,506,260,42,367065
ABalaapa:77,ABalaapa,77,863,-24137,-264,-135,863,39.0,502,256,42,351570
ABalaapaa:78,ABalaapaa,78,877,-24123,-55,-32,877,38.0,494,232,34,171019
ABalaapaa:79,ABalaapaa,79,901,-24099,70,67,901,39.0,506,224,30,144573
ABalaapaa:80,ABalaapaa,80,1083,-23917,139,162,1083,36.0,496,220,38,223898
ABalaapaa:81,ABalaapaa,81,1166,-23834,70,238,1166,37.0,494,210,42,264658
ABalaapaa:82,ABalaapaa,82,809,-24191,-158,-94,809,38.0,506,214,34,164789
ABalaapaa:83,ABalaapaa,83,801,-24199,-199,-189,801,36.0,508,216,38,255633
ABalaapaa:84,ABalaapaa,84,679,-24321,-198,-196,679,36.0,510,218,38,261324
ABalaapaa:85,ABalaapaa,85,720,-24280,-122,-113,720,37.0,516,220,38,279600
ABalaapaa:86,ABalaapaa,86,808,-24192,-100,-89,808,36.0,516,228,38,269383
ABalaapaa:87,ABalaapaa,87,750,-24250,-129,-119,750,37.0,510,234,38,302253
ABalaapaa:88,ABalaapaa,88,705,-24295,-354,-348,705,38.0,504,230,38,301741
ABalaapaa:89,ABalaapaa,89,930,-24070,-181,-138,930,37.0,500,226,38,318169
ABalaapaa:90,ABalaapaa,90,786,-24214,-410,-413,786,36.0,500,226,38,312971
ABalaapaa:91,ABalaapaa,91,917,-24083,-190,-201,917,36.0,504,236,38,333499
ABalaapaa:92,ABalaapaa,92,773,-24227,-374,-371,773,37.0,514,236,38,348984
ABalaapaa:93,ABalaapaa,93,934,-24066,-277,-269,934,38.0,508,232,38,350037
ABalaapaa:94,ABalaapaa,94,737,-24263,-190,-192,737,37.0,514,228,38,371277
ABalaapaa:95,ABalaapaa,95,837,-24163,-107,-115,837,37.0,502,222,42,412346
ABalaapaa:96,ABalaapaa,96,857,-24143,-24,-25,857,38.0,498,220,38,344347
ABalaapaa:97,ABalaapaa,97,859,-24141,-59,-89,859,38.0,506,232,42,427113
ABalaapaa:98,ABalaapaa,98,801,-24199,-94,-119,801,37.0,512,232,42,447239
ABalaapaa:99,ABalaapaa,99,965,-24035,-183,-76,965,37.0,510,236,42,481952
ABalaapaa:100,ABalaapaa,100,829,-24171,2,11,829,39.0,518,236,38,416951
ABalaapaa:101,ABalaapaa,101,711,-24289,-126,-122,711,40.0,516,240,34,297456
ABalaapaa:102,ABalaapaa,102,889,-24111,-156,16,889,40.0,518,244,38,440219
ABalaapaa:103,ABalaapaa,103,804,-24196,-491,-225,804,40.0,516,246,42,541435
ABalaapaa:104,ABalaapaa,104,1073,-23927,-313,-27,1073,38.0,512,242,46,686482
ABalaapaa:105,ABalaapaa,105,1001,-23999,-212,-251,1001,39.0,500,240,34,287303
ABalaapaa:106,ABalaapaa,106,782,-24218,-408,-232,782,42.0,512,238,38,444840
ABalaapaa:107,ABalaapaa,107,940,-24060,-224,-70,940,43.0,514,232,38,461302
ABalaapaa:108,ABalaapaa,108,1022,-23978,-326,-115,1022,42.0,510,238,38,470560
ABalaapaa:109,ABalaapaa,109,1081,-23919,-397,-253,1081,41.0,504,232,38,438209
ABalaapaa:110,ABalaapaa,110,780,-24220,-666,-684,780,38.0,490,228,38,468271
ABalaapaa:111,ABalaapaa,111,1274,-23726,136,132,1274,37.0,492,234,34,389320
ABalaapaaa:112,ABalaapaaa,112,1977,-23023,321,466,1977,37.0,476,208,30,251470
ABalaapaaa:113,ABalaapaaa,113,1880,-23120,317,313,1880,36.0,472,210,30,238706
ABalaapaaa:114,ABalaapaaa,114,1926,-23074,348,402,1926,35.0,474,210,30,237500
ABalaapaaa:115,ABalaapaaa,115,1200,-23800,-360,-325,1200,35.0,462,212,30,239236
ABalaapaaa:116,ABalaapaaa,116,1357,-23643,-283,-337,1357,34.0,460,216,30,227528
ABalaapaaa:117,ABalaapaaa,117,1258,-23742,-555,-463,1258,35.0,468,218,30,224194
ABalaapaaa:118,ABalaapaaa,118,2596,-22404,601,1010,2596,35.0,466,220,30,249494
ABalaapaaa:119,ABalaapaaa,119,3216,-21784,928,1801,3216,35.0,468,210,30,278110
ABalaapaaa:120,ABalaapaaa,120,2694,-22306,546,949,2694,35.0,468,210,30,278110
ABalaapaaa:121,ABalaapaaa,121,2355,-22645,353,862,2355,35.0,474,222,30,270844
ABalaapaaa:122,ABalaapaaa,122,3669,-21331,1554,2332,3669,37.0,474,218,30,279598
ABalaapaaa:123,ABalaapaaa,123,3845,-21155,1617,2300,3845,36.0,470,216,30,290445
ABalaapaaa:124,ABalaapaaa,124,2523,-22477,438,1006,2523,36.0,470,216,30,281682
ABalaapaaa:125,ABalaapaaa,125,1603,-23397,-95,-22,1603,36.0,468,218,30,268597
ABalaapaaa:126,ABalaapaaa,126,1988,-23012,7,363,1988,36.0,466,216,30,274249
ABalaapaaa:127,ABalaapaaa,127,2371,-22629,246,695,2371,37.0,466,216,30,283535
ABalaapaaa:128,ABalaapaaa,128,2798,-22202,498,891,2798,37.0,472,220,30,284126
ABalaapaaa:129,ABalaapaaa,129,2421,-22579,925,1003,2421,36.0,472,218,30,287847
ABalaapaaa:130,ABalaapaaa,130,1495,-23505,-95,-169,1495,37.0,474,214,30,287958
ABalaapaaa:131,ABalaapaaa,131,1545,-23455,78,-44,1545,37.0,468,214,30,287262
ABalaapaaa:132,ABalaapaaa,132,1934,-23066,39,258,1934,38.0,468,214,30,292263
ABalaapaaa:133,ABalaapaaa,133,2396,-22604,509,791,2396,39.0,476,216,30,297734
ABalaapaaa:134,ABalaapaaa,134,1698,-23302,261,294,1698,38.0,470,212,30,298706
ABalaapaaa:135,ABalaapaaa,135,2148,-22852,211,319,2148,39.0,464,210,34,383788
ABalaapaaa:136,ABalaapaaa,136,1395,-23605,-159,-277,1395,37.0,462,200,34,416419
ABalaapaaa:137,ABalaapaaa,137,1113,-23887,-131,-237,1113,37.0,458,198,34,433597
ABalaapaaa:138,ABalaapaaa,138,1333,-23667,38,-62,1333,37.0,466,196,34,411855
ABalaapaaa:139,ABalaapaaa,139,1058,-23942,-128,-190,1058,38.0,466,190,34,403125
ABalaapaaa:140,ABalaapaaa,140,1279,-23721,78,42,1279,39.0,466,192,34,402731
ABalaapaap:112,ABalaapaap,112,1079,-23921,-373,-427,1079,38.0,496,252,30,244011
ABalaapaap:113,ABalaapaap,113,1109,-23891,-539,-610,1109,39.0,496,254,30,245630
ABalaapaap:114,ABalaapaap,114,756,-24244,-536,-563,756,38.0,496,252,30,235823
ABalaapaap:115,ABalaapaap,115,793,-24207,-555,-507,793,37.0,488,250,30,237672
ABalaapaap:116,ABalaapaap,116,1378,-23622,-227,-161,1378,37.0,488,254,30,231687
ABalaapaap:117,ABalaapaap,117,1076,-23924,-733,-542,1076,37.0,484,254,30,233212
ABalaapaap:118,ABalaapaap,118,1226,-23774,-243,-34,1226,38.0,486,258,30,234190
