cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaapa:101,ABalaaapa,101,737,-24263,-73,-93,737,48.0,154,400,38,280365
ABalaaapa:102,ABalaaapa,102,767,-24233,47,72,767,49.0,150,390,38,300401
ABalaaapa:103,ABalaaapa,103,615,-24385,-139,-100,615,50.0,148,392,42,346554
ABalaaapa:104,ABalaaapa,104,630,-24370,-160,-105,630,47.0,150,388,42,389230
ABalaaapa:105,ABalaaapa,105,754,-24246,-175,-139,754,48.0,152,378,38,315032
ABalaaapa:106,ABalaaapa,106,763,-24237,-119,-133,763,49.0,154,384,38,307259
ABalaaapa:107,ABalaaapa,107,949,-24051,-95,-70,949,48.0,154,378,38,334324
ABalaaapa:108,ABalaaapa,108,664,-24336,-297,-349,664,49.0,166,368,38,320441
ABalaaapa:109,ABalaaapa,109,830,-24170,60,36,830,50.0,160,366,34,258141
ABalaaapal:110,ABalaaapal,110,639,-24361,-151,-189,639,47.0,162,348,26,128180
ABalaaapal:111,ABalaaapal,111,585,-24415,-161,-159,585,45.0,166,342,30,158756
ABalaaapal:112,ABalaaapal,112,687,-24313,-51,-65,687,44.0,172,348,34,213051
ABalaaapal:113,ABalaaapal,113,664,-24336,-39,17,664,44.0,166,339,34,213051
ABalaaapal:114,ABalaaapal,114,477,-24523,-261,-259,477,46.0,166,348,34,236034
ABalaaapal:115,ABalaaapal,115,727,-24273,86,83,727,45.0,164,340,30,189397
ABalaaapal:116,ABalaaapal,116,630,-24370,-149,-86,630,43.0,174,350,38,349004
ABalaaapal:117,ABalaaapal,117,825,-24175,-192,-239,825,43.0,181,354,26,0
ABalaaapal:118,ABalaaapal,118,1175,-23825,-331,-369,1175,42.0,186,354,26,0
ABalaaapal:119,ABalaaapal,119,789,-24211,-556,-633,789,41.0,184,346,30,219928
ABalaaapal:120,ABalaaapal,120,718,-24282,-634,-751,718,42.0,188,344,38,384608
ABalaaapal:121,ABalaaapal,121,1066,-23934,-396,-518,1066,42.0,188,344,34,269842
ABalaaapal:122,ABalaaapal,122,1061,-23939,-278,-300,1061,44.0,188,340,34,270564
ABalaaapal:123,ABalaaapal,123,708,-24292,-411,-436,708,42.0,178,338,34,300854
ABalaaapal:124,ABalaaapal,124,670,-24330,-197,-158,670,40.0,176,330,42,543644
ABalaaapal:125,ABalaaapal,125,729,-24271,-17,42,729,42.0,172,328,34,310771
ABalaaapal:126,ABalaaapal,126,545,-24455,-176,-143,545,42.0,176,326,34,310370
ABalaaapal:127,ABalaaapal,127,770,-24230,1,3,770,42.0,170,334,34,283653
ABalaaapal:128,ABalaaapal,128,436,-24564,-305,-280,436,41.0,178,334,30,225606
ABalaaapal:129,ABalaaapal,129,776,-24224,0,58,776,43.0,178,336,34,299177
ABalaaapal:130,ABalaaapal,130,672,-24328,-153,-100,672,42.0,182,334,30,225347
ABalaaapal:131,ABalaaapal,131,672,-24328,-41,-15,672,43.0,188,322,30,246778
ABalaaapal:132,ABalaaapal,132,938,-24062,163,189,938,43.0,186,326,30,244143
ABalaaapal:133,ABalaaapal,133,527,-24473,-177,-132,527,42.0,188,320,30,234808
ABalaaapal:134,ABalaaapal,134,996,-24004,393,405,996,41.0,186,322,30,237459
ABalaaapal:135,ABalaaapal,135,814,-24186,10,26,814,44.0,188,318,30,251733
ABalaaapal:136,ABalaaapal,136,542,-24458,-184,-133,542,44.0,190,314,34,321271
ABalaaapal:137,ABalaaapal,137,560,-24440,-98,-62,560,44.0,186,316,34,321605
ABalaaapal:138,ABalaaapal,138,528,-24472,87,88,528,45.0,186,316,30,249060
ABalaaapal:139,ABalaaapal,139,415,-24585,-137,-83,415,45.0,190,308,34,345727
ABalaaapal:140,ABalaaapal,140,625,-24375,-91,-41,625,45.0,196,308,34,355901
ABalaaapar:110,ABalaaapar,110,882,-24118,-73,-64,882,49.0,151,392,34,0
ABalaaapar:111,ABalaaapar,111,1043,-23957,388,372,1043,51.0,146,381,34,0
ABalaaapar:112,ABalaaapar,112,539,-24461,-6,25,539,51.0,148,370,34,0
ABalaaapar:113,ABalaaapar,113,604,-24396,30,21,604,52.0,143,363,34,0
ABalaaapar:114,ABalaaapar,114,420,-24580,-57,-57,420,52.0,137,383,34,0
ABalaaapar:115,ABalaaapar,115,859,-24141,191,257,859,51.0,144,374,30,159072
ABalaaapar:116,ABalaaapar,116,814,-24186,279,284,814,49.0,140,378,30,182588
ABalaaapar:117,ABalaaapar,117,760,-24240,-90,-12,760,47.0,148,374,30,164057
ABalaaapar:118,ABalaaapar,118,527,-24473,-84,-87,527,49.0,150,370,30,173694
ABalaaapar:119,ABalaaapar,119,797,-24203,86,106,797,49.0,152,364,30,183071
ABalaaapar:120,ABalaaapar,120,622,-24378,-133,-35,622,49.0,154,364,34,236347
ABalaaapar:121,ABalaaapar,121,944,-24056,100,182,944,49.0,156,362,34,269907
ABalaaapar:122,ABalaaapar,122,794,-24206,-151,-69,794,50.0,162,356,34,271541
ABalaaapar:123,ABalaaapar,123,662,-24338,-291,-169,662,50.0,158,362,34,276096
ABalaaapar:124,ABalaaapar,124,797,-24203,-194,-49,797,50.0,158,370,32,259216
ABalaaapar:125,ABalaaapar,125,996,-24004,-91,129,996,51.0,160,376,38,387540
ABalaaapar:126,ABalaaapar,126,604,-24396,-379,-152,604,51.0,166,372,34,278265
ABalaaapar:127,ABalaaapar,127,527,-24473,-454,-344,527,50.0,162,370,30,206690
ABalaaapar:128,ABalaaapar,128,726,-24274,-148,-13,726,50.0,164,368,34,285087
ABalaaapar:129,ABalaaapar,129,651,-24349,-90,-45,651,50.0,162,368,30,215248
ABalaaapar:130,ABalaaapar,130,880,-24120,164,309,880,50.0,164,360,30,225998
ABalaaapar:131,ABalaaapar,131,1127,-23873,-172,161,1127,50.0,170,362,46,660928
ABalaaapar:132,ABalaaapar,132,822,-24178,-65,30,822,51.0,168,360,30,224052
ABalaaapar:133,ABalaaapar,133,913,-24087,-220,-43,913,51.0,170,358,30,230508
ABalaaapar:134,ABalaaapar,134,1120,-23880,-475,-103,1120,50.0,172,354,34,312981
ABalaaapar:135,ABalaaapar,135,1141,-23859,-407,49,1141,51.0,174,354,34,297113
ABalaaapar:136,ABalaaapar,136,877,-24123,-393,-180,877,51.0,176,352,34,311595
ABalaaapar:137,ABalaaapar,137,1025,-23975,-452,-359,1025,50.0,176,354,30,243664
ABalaaapar:138,ABalaaapar,138,1444,-23556,-205,-140,1444,51.0,178,352,30,246070
ABalaaapar:139,ABalaaapar,139,1019,-23981,-923,-560,1019,51.0,178,352,34,305843
ABalaaapar:140,ABalaaapar,140,872,-24128,-508,-394,872,50.0,178,346,30,260429
ABalaaapp:80,ABalaaapp,80,466,-24534,-272,-277,466,44.0,222,460,30,95607
ABalaaapp:81,ABalaaapp,81,645,-24355,52,54,645,43.0,212,466,38,161834
ABalaaapp:82,ABalaaapp,82,459,-24541,-177,-184,459,41.0,206,484,34,128253
ABalaaapp:83,ABalaaapp,83,530,-24470,-147,-157,530,39.0,218,474,38,160280
ABalaaapp:84,ABalaaapp,84,605,-24395,-77,-110,605,38.0,222,464,38,181777
ABalaaapp:85,ABalaaapp,85,436,-24564,-255,-266,436,39.0,232,454,34,131342
ABalaaapp:86,ABalaaapp,86,599,-24401,-112,-110,599,42.0,240,452,38,153565
ABalaaapp:87,ABalaaapp,87,690,-24310,-96,-99,690,41.0,246,448,34,122047
ABalaaapp:88,ABalaaapp,88,560,-24440,-406,-402,560,40.0,236,454,34,128908
ABalaaapp:89,ABalaaapp,89,684,-24316,-342,-346,684,40.0,232,460,34,131746
ABalaaapp:90,ABalaaapp,90,669,-24331,-311,-346,669,42.0,230,460,34,137055
ABalaaapp:91,ABalaaapp,91,887,-24113,-153,-189,887,42.0,216,472,38,209674
ABalaaapp:92,ABalaaapp,92,940,-24060,-129,-198,940,43.0,210,460,38,215848
ABalaaapp:93,ABalaaapp,93,951,-24049,-271,-337,951,43.0,202,460,42,285386
ABalaaapp:94,ABalaaapp,94,974,-24026,21,32,974,44.0,192,472,42,278854
ABalaaapp:95,ABalaaapp,95,587,-24413,-365,-358,587,46.0,192,468,42,279463
ABalaaapp:96,ABalaaapp,96,810,-24190,122,132,810,47.0,184,468,38,245012
ABalaaapp:97,ABalaaapp,97,692,-24308,-87,-98,692,48.0,182,460,38,240832
ABalaaapp:98,ABalaaapp,98,604,-24396,-229,-255,604,49.0,176,468,34,183530
ABalaaapp:99,ABalaaapp,99,853,-24147,-46,-53,853,50.0,170,466,34,183314
ABalaaapp:100,ABalaaapp,100,1079,-23921,-10,-1,1079,49.0,168,454,38,253998
ABalaaapp:101,ABalaaapp,101,918,-24082,-180,-194,918,50.0,164,458,34,192284
ABalaaapp:102,ABalaaapp,102,1541,-23459,229,468,1541,51.0,160,446,38,278374
ABalaaapp:103,ABalaaapp,103,1428,-23572,103,200,1428,51.0,166,454,38,268270
ABalaaapp:104,ABalaaapp,104,696,-24304,-117,-144,696,53.0,158,448,38,274545
ABalaaapp:105,ABalaaapp,105,1639,-23361,217,387,1639,51.0,158,448,38,307000
ABalaaapp:106,ABalaaapp,106,964,-24036,-263,-267,964,52.0,160,438,38,297467
ABalaaapp:107,ABalaaapp,107,1143,-23857,-141,-165,1143,52.0,159,432,42,304660
ABalaaappl:108,ABalaaappl,108,672,-24328,-289,-305,672,51.0,154,400,30,145737
ABalaaappl:109,ABalaaappl,109,963,-24037,-85,-104,963,51.0,150,393,30,143817
ABalaaappl:110,ABalaaappl,110,589,-24411,-113,-78,589,52.0,146,404,30,165682
ABalaaappl:111,ABalaaappl,111,418,-24582,-246,-161,418,53.0,142,400,34,175747
ABalaaappl:112,ABalaaappl,112,673,-24327,156,147,673,53.0,134,402,30,148039
ABalaaappl:113,ABalaaappl,113,324,-24676,-336,-323,324,51.0,132,398,30,154825
ABalaaappl:114,ABalaaappl,114,1017,-23983,123,167,1017,46.0,134,416,30,166690
ABalaaappl:115,ABalaaappl,115,622,-24378,-170,-160,622,49.0,136,410,30,166653
ABalaaappl:116,ABalaaappl,116,789,-24211,-117,-119,789,48.0,138,418,30,180518
ABalaaappl:117,ABalaaappl,117,1436,-23564,235,264,1436,47.0,142,410,30,171193
ABalaaappl:118,ABalaaappl,118,959,-24041,-119,-126,959,48.0,140,408,30,190286
ABalaaappl:119,ABalaaappl,119,1021,-23979,-235,-262,1021,49.0,150,404,30,173789
ABalaaappl:120,ABalaaappl,120,1548,-23452,246,256,1548,48.0,148,402,30,188255
ABalaaappl:121,ABalaaappl,121,1258,-23742,-221,-278,1258,48.0,152,398,30,206043
ABalaaappl:122,ABalaaappl,122,1407,-23593,-425,-466,1407,49.0,156,394,30,199225
ABalaaappl:123,ABalaaappl,123,1486,-23514,89,79,1486,50.0,156,404,30,188632
ABalaaappl:124,ABalaaappl,124,1353,-23647,146,169,1353,52.0,160,408,30,190021
ABalaaappl:125,ABalaaappl,125,1834,-23166,343,416,1834,51.0,162,414,34,259367
ABalaaappl:126,ABalaaappl,126,1614,-23386,-16,-78,1614,51.0,162,410,30,205258
ABalaaappl:127,ABalaaappl,127,1398,-23602,54,53,1398,51.0,162,414,34,268303
ABalaaappl:128,ABalaaappl,128,2167,-22833,305,776,2167,49.0,162,410,30,216438
ABalaaappl:129,ABalaaappl,129,1345,-23655,-236,-268,1345,51.0,162,412,30,195786
ABalaaappl:130,ABalaaappl,130,2430,-22570,568,765,2430,50.0,164,406,30,237963
ABalaaappl:131,ABalaaappl,131,2353,-22647,596,589,2353,50.0,164,408,30,231630
ABalaaappl:132,ABalaaappl,132,1891,-23109,323,462,1891,51.0,158,416,34,297111
ABalaaappl:133,ABalaaappl,133,1980,-23020,239,372,1980,51.0,162,408,34,286160
ABalaaappl:134,ABalaaappl,134,1704,-23296,-110,-175,1704,51.0,164,412,34,293118
ABalaaappl:135,ABalaaappl,135,2259,-22741,234,426,2259,51.0,162,410,30,230770
ABalaaappl:136,ABalaaappl,136,1629,-23371,-89,-27,1629,51.0,164,418,34,311716
ABalaaappl:137,ABalaaappl,137,1865,-23135,109,233,1865,52.0,166,416,34,298617
ABalaaappl:138,ABalaaappl,138,1609,-23391,-175,-146,1609,51.0,162,416,38,397130
ABalaaappl:139,ABalaaappl,139,1522,-23478,-361,-435,1522,51.0,168,414,34,303649
ABalaaappl:140,ABalaaappl,140,1474,-23526,-370,-211,1474,50.0,164,424,42,542113
ABalaaappr:108,ABalaaappr,108,1232,-23768,-15,-73,1232,51.0,158,434,26,114669
ABalaaappr:109,ABalaaappr,109,1599,-23401,274,241,1599,50.0,152,444,26,112052
ABalaaappr:110,ABalaaappr,110,727,-24273,-57,-81,727,51.0,156,460,30,142905
ABalaaappr:111,ABalaaappr,111,649,-24351,-196,-185,649,51.0,164,454,38,266878
ABalaaappr:112,ABalaaappr,112,994,-24006,108,84,994,51.0,158,454,34,203744
ABalaaappr:113,ABalaaappr,113,1324,-23676,257,236,1324,50.0,162,446,30,151343
ABalaaappr:114,ABalaaappr,114,789,-24211,-198,-246,789,48.0,160,464,30,167987
ABalaaappr:115,ABalaaappr,115,822,-24178,-126,-130,822,51.0,158,456,30,158968
ABalaaappr:116,ABalaaappr,116,880,-24120,1,15,880,49.0,160,462,30,182954
ABalaaappr:117,ABalaaappr,117,853,-24147,-222,-109,853,48.0,162,448,34,212788
ABalaaappr:118,ABalaaappr,118,1123,-23877,-141,-89,1123,48.0,164,450,34,269919
ABalaaappr:119,ABalaaappr,119,1167,-23833,-253,-178,1167,48.0,168,446,34,276889
ABalaaappr:120,ABalaaappr,120,1250,-23750,-132,-92,1250,48.0,168,446,38,378004
ABalaaappr:121,ABalaaappr,121,1136,-23864,-12,214,1136,48.0,168,446,38,378004
ABalaaappr:122,ABalaaappr,122,1049,-23951,-320,-260,1049,48.0,170,442,38,385870
ABalaaappr:123,ABalaaappr,123,1114,-23886,-26,-5,1114,49.0,166,452,38,406798
ABalaaappr:124,ABalaaappr,124,1043,-23957,-211,-104,1043,48.0,168,460,34,299572
ABalaaappr:125,ABalaaappr,125,879,-24121,-73,32,879,49.0,178,474,42,523319
ABalaaappr:126,ABalaaappr,126,707,-24293,-300,-238,707,49.0,170,460,38,392614
ABalaaappr:127,ABalaaappr,127,711,-24289,-188,-94,711,48.0,170,472,34,291563
ABalaaappr:128,ABalaaappr,128,1064,-23936,-13,29,1064,47.0,172,470,34,306836
ABalaaappr:129,ABalaaappr,129,979,-24021,-40,26,979,47.0,172,470,38,417202
ABalaaappr:130,ABalaaappr,130,1227,-23773,397,431,1227,48.0,170,466,34,319581
ABalaaappr:131,ABalaaappr,131,936,-24064,26,46,936,46.0,170,468,34,341152
ABalaaappr:132,ABalaaappr,132,962,-24038,35,93,962,47.0,170,480,34,331938
ABalaaappr:133,ABalaaappr,133,978,-24022,50,160,978,46.0,162,470,34,323449
ABalaaappr:134,ABalaaappr,134,731,-24269,-108,-70,731,46.0,164,472,34,310343
ABalaaappr:135,ABalaaappr,135,1087,-23913,189,292,1087,45.0,168,472,34,340596
ABalaaappr:136,ABalaaappr,136,781,-24219,-186,-99,781,45.0,166,470,42,561160
ABalaaappr:137,ABalaaappr,137,998,-24002,-13,119,998,46.0,164,466,42,549940
ABalaaappr:138,ABalaaappr,138,1024,-23976,30,98,1024,45.0,166,466,38,457298
ABalaaappr:139,ABalaaappr,139,716,-24284,-85,4,716,45.0,162,464,34,325846
ABalaaappr:140,ABalaaappr,140,915,-24085,-40,-20,915,42.0,166,466,34,336139
ABalaap:39,ABalaap,39,582,-24418,-366,-369,582,39.0,182,332,42,176618
ABalaap:40,ABalaap,40,566,-24434,-313,-317,566,38.0,184,336,46,194004
ABalaap:41,ABalaap,41,493,-24507,-342,-342,493,36.0,192,340,50,234798
ABalaap:42,ABalaap,42,646,-24354,-218,-218,646,31.0,192,346,50,251215
ABalaap:43,ABalaap,43,372,-24628,-526,-526,372,33.0,200,354,50,285013
ABalaap:44,ABalaap,44,668,-24332,-193,-193,668,32.0,192,358,54,367772
ABalaap:45,ABalaap,45,516,-24484,-335,-335,516,32.0,192,354,54,355221
ABalaap:46,ABalaap,46,649,-24351,-213,-212,649,34.0,180,364,54,369970
ABalaap:47,ABalaap,47,571,-24429,-337,-337,571,34.0,180,366,50,320040
ABalaap:48,ABalaap,48,622,-24378,-240,-244,622,36.0,186,374,54,351374
ABalaap:49,ABalaap,49,558,-24442,-296,-290,558,37.0,190,382,54,341725
ABalaap:50,ABalaap,50,624,-24376,-203,-206,624,39.0,198,376,54,314581
ABalaap:51,ABalaap,51,527,-24473,-343,-349,527,40.0,200,380,50,282375
ABalaap:52,ABalaap,52,563,-24437,-301,-303,563,40.0,206,384,54,322750
ABalaap:53,ABalaap,53,492,-24508,-334,-331,492,41.0,208,382,50,272497
ABalaap:54,ABalaap,54,492,-24508,-404,-405,492,41.0,226,382,54,344956
ABalaap:55,ABalaap,55,461,-24539,-328,-329,461,43.0,238,380,46,242925
ABalaap:56,ABalaap,56,432,-24568,-345,-346,432,41.0,250,382,50,284931
ABalaap:57,ABalaap,57,581,-24419,-159,-160,581,41.0,236,386,46,232508
ABalaapa:58,ABalaapa,58,479,-24521,-359,-358,479,40.0,210,386,38,124456
ABalaapa:59,ABalaapa,59,483,-24517,-238,-234,483,41.0,204,402,38,118685
ABalaapa:60,ABalaapa,60,696,-24304,-80,-68,696,41.0,202,408,42,128907
ABalaapa:61,ABalaapa,61,805,-24195,-100,-71,805,39.0,200,408,42,139125
ABalaapa:62,ABalaapa,62,562,-24438,-426,-393,562,39.0,208,408,46,160008
ABalaapa:63,ABalaapa,63,671,-24329,-185,-183,671,41.0,208,412,42,151221
ABalaapa:64,ABalaapa,64,626,-24374,-152,-130,626,40.0,210,422,42,152628
ABalaapa:65,ABalaapa,65,675,-24325,-188,-169,675,43.0,206,426,46,186674
ABalaapa:66,ABalaapa,66,627,-24373,-176,-171,627,44.0,208,418,46,171032
ABalaapa:67,ABalaapa,67,571,-24429,-184,-175,571,43.0,218,416,42,152972
ABalaapa:68,ABalaapa,68,618,-24382,-205,-185,618,43.0,222,428,42,156660
ABalaapa:69,ABalaapa,69,506,-24494,-318,-294,506,44.0,224,440,42,156127
ABalaapa:70,ABalaapa,70,581,-24419,-192,-200,581,44.0,222,436,42,161459
ABalaapa:71,ABalaapa,71,521,-24479,-308,-279,521,43.0,220,434,42,164579
ABalaapa:72,ABalaapa,72,464,-24536,-415,-378,464,44.0,224,444,42,173438
ABalaapa:73,ABalaapa,73,778,-24222,-344,-236,778,43.0,222,444,42,195720
ABalaapa:74,ABalaapa,74,651,-24349,-365,-386,651,43.0,232,462,42,194178
ABalaapa:75,ABalaapa,75,731,-24269,-359,-345,731,42.0,224,470,46,252979
ABalaapa:76,ABalaapa,76,811,-24189,-221,-261,811,43.0,224,478,46,256861
ABalaapa:77,ABalaapa,77,794,-24206,-224,-265,794,40.0,228,488,42,218566
ABalaapa:78,ABalaapa,78,781,-24219,-19,-58,781,39.0,228,492,42,226317
ABalaapa:79,ABalaapa,79,668,-24332,-281,-301,668,37.0,232,482,46,269042
ABalaapa:80,ABalaapa,80,704,-24296,-341,-353,704,36.0,246,472,42,252716
ABalaapa:81,ABalaapa,81,785,-24215,-182,-215,785,36.0,246,464,42,275001
ABalaapa:82,ABalaapa,82,571,-24429,-387,-383,571,35.0,248,470,38,230821
ABalaapaa:83,ABalaapaa,83,820,-24180,-178,-173,820,32.0,238,462,34,127633
ABalaapaa:84,ABalaapaa,84,683,-24317,-234,-254,683,32.0,240,458,38,166115
ABalaapaa:85,ABalaapaa,85,542,-24458,-398,-419,542,32.0,230,454,34,142641
ABalaapaa:86,ABalaapaa,86,603,-24397,-383,-373,603,30.0,222,454,38,184536
ABalaapaa:87,ABalaapaa,87,831,-24169,-265,-166,831,32.0,220,464,38,170050
ABalaapaa:88,ABalaapaa,88,791,-24209,-269,-224,791,32.0,210,472,34,133838
ABalaapaa:89,ABalaapaa,89,747,-24253,-101,-94,747,33.0,202,480,34,135936
ABalaapaa:90,ABalaapaa,90,989,-24011,-25,-29,989,33.0,202,482,34,149283
ABalaapaa:91,ABalaapaa,91,1156,-23844,78,150,1156,35.0,204,492,38,213824
ABalaapaa:92,ABalaapaa,92,1051,-23949,-249,-129,1051,36.0,204,486,38,224798
ABalaapaa:93,ABalaapaa,93,1368,-23632,6,71,1368,38.0,198,478,38,219914
ABalaapaa:94,ABalaapaa,94,979,-24021,-286,-125,979,38.0,192,484,38,218542
ABalaapaa:95,ABalaapaa,95,872,-24128,-501,-338,872,39.0,194,484,38,230561
ABalaapaa:96,ABalaapaa,96,1253,-23747,-67,-55,1253,40.0,196,480,34,172131
ABalaapaa:97,ABalaapaa,97,876,-24124,-200,-244,876,43.0,194,478,38,212388
ABalaapaa:98,ABalaapaa,98,874,-24126,-270,-325,874,43.0,198,490,38,228115
ABalaapaa:99,ABalaapaa,99,1400,-23600,91,128,1400,43.0,200,492,38,275492
ABalaapaa:100,ABalaapaa,100,1128,-23872,83,69,1128,43.0,196,488,38,284213
ABalaapaa:101,ABalaapaa,101,1024,-23976,-405,-347,1024,42.0,192,496,38,285042
ABalaapaa:102,ABalaapaa,102,827,-24173,-333,-261,827,43.0,192,490,38,313989
ABalaapaa:103,ABalaapaa,103,1158,-23842,-43,10,1158,42.0,196,494,38,277940
ABalaapaa:104,ABalaapaa,104,1340,-23660,14,74,1340,42.0,202,498,38,297900
ABalaapaa:105,ABalaapaa,105,1007,-23993,-424,-438,1007,43.0,196,490,38,331423
ABalaapaa:106,ABalaapaa,106,1177,-23823,-275,-319,1177,43.0,202,490,38,345484
ABalaapaa:107,ABalaapaa,107,1070,-23930,-158,-157,1070,44.0,190,488,38,327858
ABalaapaa:108,ABalaapaa,108,1258,-23742,-24,64,1258,42.0,180,478,38,350477
ABalaapaa:109,ABalaapaa,109,1615,-23385,-10,275,1615,40.0,192,480,46,564619
ABalaapaa:110,ABalaapaa,110,1841,-23159,444,765,1841,39.0,188,484,42,477376
ABalaapaa:111,ABalaapaa,111,1947,-23053,439,680,1947,41.0,186,474,38,403159
ABalaapaa:112,ABalaapaa,112,1735,-23265,15,423,1735,42.0,172,472,38,433736
ABalaapaa:113,ABalaapaa,113,1723,-23277,110,325,1723,41.0,180,472,30,244851
ABalaapaa:114,ABalaapaa,114,1293,-23707,-222,78,1293,42.0,184,482,38,421628
ABalaapaaa:115,ABalaapaaa,115,1473,-23527,-183,-27,1473,44.0,174,472,30,195741
ABalaapaaa:116,ABalaapaaa,116,2050,-22950,247,640,2050,43.0,174,482,30,218297
ABalaapaaa:117,ABalaapaaa,117,2541,-22459,574,812,2541,43.0,180,474,30,199855
ABalaapaaa:118,ABalaapaaa,118,2879,-22121,945,1455,2879,42.0,176,478,34,254586
ABalaapaaa:119,ABalaapaaa,119,2355,-22645,359,762,2355,42.0,176,478,34,254586
ABalaapaaa:120,ABalaapaaa,120,1902,-23098,-108,208,1902,42.0,174,476,30,217416
ABalaapaaa:121,ABalaapaaa,121,1524,-23476,-113,129,1524,42.0,174,476,30,217416
ABalaapaaa:122,ABalaapaaa,122,1436,-23564,-291,-49,1436,41.0,176,476,30,199257
ABalaapaaa:123,ABalaapaaa,123,2374,-22626,272,768,2374,42.0,178,472,30,255053
ABalaapaaa:124,ABalaapaaa,124,2444,-22556,357,751,2444,41.0,176,474,34,299523
ABalaapaaa:125,ABalaapaaa,125,1416,-23584,-584,-562,1416,40.0,184,482,34,312425
ABalaapaaa:126,ABalaapaaa,126,1579,-23421,-818,-588,1579,39.0,188,478,34,333764
ABalaapaaa:127,ABalaapaaa,127,1925,-23075,-441,-170,1925,39.0,188,480,34,324591
ABalaapaaa:128,ABalaapaaa,128,1575,-23425,-627,-400,1575,39.0,186,484,34,339347
ABalaapaaa:129,ABalaapaaa,129,1787,-23213,-169,0,1787,39.0,186,488,34,340472
ABalaapaaa:130,ABalaapaaa,130,1752,-23248,85,6,1752,39.0,184,484,30,249019
ABalaapaaa:131,ABalaapaaa,131,2064,-22936,230,277,2064,38.0,182,476,34,349820
ABalaapaaa:132,ABalaapaaa,132,1359,-23641,-309,-304,1359,39.0,186,486,34,363033
ABalaapaaa:133,ABalaapaaa,133,1795,-23205,67,305,1795,38.0,180,478,34,352190
ABalaapaaa:134,ABalaapaaa,134,835,-24165,-810,-542,835,36.0,180,474,34,317898
ABalaapaaa:135,ABalaapaaa,135,1294,-23706,-828,-580,1294,37.0,180,476,34,317979
ABalaapaaa:136,ABalaapaaa,136,859,-24141,-645,-245,859,34.0,182,476,34,310574
ABalaapaaa:137,ABalaapaaa,137,916,-24084,-464,-333,916,35.0,184,482,34,328519
ABalaapaaa:138,ABalaapaaa,138,1730,-23270,127,393,1730,34.0,188,472,34,362627
ABalaapaaa:139,ABalaapaaa,139,1870,-23130,-121,44,1870,35.0,186,466,34,365211
ABalaapaaa:140,ABalaapaaa,140,1336,-23664,-224,112,1336,33.0,180,468,34,317461
ABalaapaap:115,ABalaapaap,115,1429,-23571,108,85,1429,40.0,212,496,30,207141
ABalaapaap:116,ABalaapaap,116,1344,-23656,-175,-71,1344,39.0,218,504,38,316368
ABalaapaap:117,ABalaapaap,117,1149,-23851,-404,-215,1149,38.0,220,504,34,226494
ABalaapaap:118,ABalaapaap,118,1476,-23524,-184,168,1476,38.0,214,504,38,364781
ABalaapaap:119,ABalaapaap,119,1461,-23539,-86,243,1461,39.0,212,504,42,485036
ABalaapaap:120,ABalaapaap,120,1271,-23729,-396,-39,1271,38.0,222,502,34,258961
ABalaapaap:121,ABalaapaap,121,1549,-23451,-236,-44,1549,38.0,222,492,34,270209
ABalaapaap:122,ABalaapaap,122,2161,-22839,159,569,2161,38.0,216,484,32,249078
ABalaapaap:123,ABalaapaap,123,2661,-22339,767,1007,2661,39.0,218,482,38,406518
ABalaapaap:124,ABalaapaap,124,2744,-22256,995,1153,2744,37.0,214,488,38,416468
ABalaapaap:125,ABalaapaap,125,1655,-23345,-35,243,1655,37.0,218,496,38,412049
ABalaapaap:126,ABalaapaap,126,1292,-23708,-272,-184,1292,36.0,216,500,34,288869
ABalaapaap:127,ABalaapaap,127,1701,-23299,-68,158,1701,36.0,220,504,38,431667
ABalaapaap:128,ABalaapaap,128,983,-24017,-341,-79,983,34.0,222,514,34,283193
ABalaapaap:129,ABalaapaap,129,723,-24277,-295,-86,723,33.0,220,520,26,98380
ABalaapaap:130,ABalaapaap,130,1143,-23857,-313,-43,1143,36.0,214,512,38,457863
ABalaapaap:131,ABalaapaap,131,1105,-23895,-356,-51,1105,34.0,212,500,30,235951
ABalaapaap:132,ABalaapaap,132,1029,-23971,-217,-303,1029,34.0,218,508,30,251709
ABalaapaap:133,ABalaapaap,133,1266,-23734,124,98,1266,35.0,212,504,30,247289
ABalaapaap:134,ABalaapaap,134,1698,-23302,485,539,1698,34.0,218,496,30,247493
ABalaapaap:135,ABalaapaap,135,1789,-23211,115,77,1789,34.0,218,496,30,247493
ABalaapaap:136,ABalaapaap,136,1404,-23596,98,400,1404,32.0,220,498,38,454867
ABalaapaap:137,ABalaapaap,137,1226,-23774,6,-32,1226,33.0,218,500,34,324442
ABalaapaap:138,ABalaapaap,138,942,-24058,-171,-147,942,33.0,218,500,34,323560
ABalaapaap:139,ABalaapaap,139,1083,-23917,26,77,1083,33.0,222,494,38,476976
ABalaapaap:140,ABalaapaap,140,1315,-23685,3,-25,1315,32.0,222,490,34,340791
ABalaapap:83,ABalaapap,83,615,-24385,-176,-178,615,37.0,270,486,30,99381
ABalaapap:84,ABalaapap,84,835,-24165,-91,-86,835,38.0,280,486,34,128080
ABalaapap:85,ABalaapap,85,625,-24375,-320,-348,625,38.0,278,480,34,123193
ABalaapap:86,ABalaapap,86,747,-24253,-213,-223,747,39.0,280,482,34,130811
